-3.258,0.002,1.022
0.568,0.504,0.523
1.245,0.625,-0.252
3.616,0.669,-0.730
3.336,1.047,-0.538
2.863,1.185,0.024
-0.695,0.726,0.308
-1.716,0.558,0.053
-0.337,0.620,-0.225
-0.167,0.976,-0.344
-1.731,0.830,-0.030
0.065,0.470,0.211
-1.388,0.143,0.215
-0.985,-0.048,0.253
-1.478,-0.044,0.228
-1.805,-0.094,-0.022
0.607,0.618,0.039
-1.078,0.453,0.265
2.878,0.017,0.416
3.157,-0.141,0.193
3.960,0.009,-0.220
0.975,1.034,-0.592
-0.850,1.324,-0.655
-1.604,0.861,-0.238
-1.781,0.443,0.082
-0.584,-0.225,0.114
-1.502,-0.288,-0.076
-3.037,0.500,-0.093
-2.421,0.947,0.012
-1.471,0.895,0.049
0.102,0.140,0.306
0.563,-0.449,0.248
0.897,-0.711,-0.018
0.569,0.423,-0.177
1.041,1.157,-0.432
0.648,1.103,-0.557
3.840,0.618,-0.546
2.930,-0.571,-0.268
2.365,-0.275,-0.114
1.261,0.224,-0.192
0.537,1.227,-0.546
-0.396,1.050,-0.609
1.494,0.629,-0.457
1.067,-0.228,-0.271
-1.035,-0.090,-0.002
-0.272,0.279,-0.159
-1.369,0.561,-0.311
-2.671,0.853,-0.549
-1.720,0.428,-0.567
2.266,0.397,-0.285
-0.244,0.099,0.102
-0.808,0.068,0.189
-2.557,0.095,0.065
-1.077,0.692,-0.182
-0.243,0.875,-0.415
-1.857,0.457,-0.185
2.402,-0.116,0.179
4.092,0.067,0.381
4.140,0.030,0.226
3.544,0.450,-0.058
0.804,0.456,-0.192
-1.714,0.278,0.151
-0.202,0.587,0.540
1.747,0.244,0.737
-1.152,-0.291,0.480
-2.130,0.063,0.221
0.546,0.701,0.014
0.408,1.172,0.148
2.279,0.661,0.361
0.791,-0.053,0.498
1.562,-0.586,0.731
-1.824,-0.036,0.624
-3.428,0.563,0.258
-1.168,0.844,0.089
-0.933,0.778,0.213
-1.592,0.366,0.576
-2.377,-0.094,0.721
-1.397,-0.226,0.534
-0.096,0.231,0.379
1.150,0.853,0.128
1.300,0.831,0.312
2.962,0.110,0.650
2.093,-0.562,1.076
-0.305,-0.623,1.095
3.360,0.241,0.701
0.207,0.985,0.306
3.861,0.762,0.349
2.766,0.111,0.855
0.740,-0.075,0.951
-1.546,-0.432,0.785
1.367,0.110,0.487
0.670,0.571,0.384
-1.460,0.860,0.464
1.575,0.286,0.707
2.526,-0.446,0.869
2.201,-0.732,0.924
-0.122,0.044,0.679
-0.827,0.720,0.329
-3.494,0.556,0.198
-4.164,0.361,0.295
-0.883,-0.396,0.473
-1.048,-0.175,0.701
-0.849,-0.303,0.471
-0.780,0.205,0.257
-0.889,0.599,0.001
1.600,0.554,0.082
-1.770,0.144,0.204
-0.389,-0.480,0.345
0.699,-0.474,0.489
2.622,0.219,0.177
1.848,0.337,-0.083
0.287,0.406,-0.145
-4.165,-0.003,0.121
-1.662,-0.489,0.431
-1.240,-0.267,0.543
-2.707,-0.167,0.274
-1.492,0.194,-0.077
2.068,0.279,-0.129
2.444,0.247,0.018
0.585,-0.043,0.318
-3.136,-0.626,0.421
-4.997,-0.384,0.243
-3.523,0.058,-0.011
-3.012,0.542,-0.027
-2.807,0.289,0.184
-1.146,-0.247,0.306
3.518,-0.601,0.452
3.124,-0.483,0.392
2.263,-0.005,0.168
-1.306,0.395,-0.016
-3.097,0.494,-0.080
-2.265,0.061,0.015
-0.857,-0.208,0.254
-3.179,-0.491,0.235
-3.572,-0.232,0.251
-1.762,0.434,-0.021
1.511,0.737,-0.129
3.674,0.177,0.081
-0.455,-0.236,0.392
-0.446,-0.558,0.436
-2.618,-0.163,0.223
-0.778,0.614,-0.039
2.566,0.558,-0.148
-1.357,0.296,0.279
-0.003,-0.143,0.445
2.456,-0.291,0.464
0.351,0.014,0.300
2.985,0.019,0.217
2.564,0.657,0.310
2.877,0.501,0.428
-0.165,-0.029,0.466
1.306,-0.246,0.653
0.706,-0.281,0.583
0.098,0.479,0.429
0.634,0.510,0.220
0.650,0.328,0.405
-2.154,-0.089,0.670
-2.997,-0.035,0.806
-0.228,-0.118,0.698
-1.914,0.121,0.499
0.525,0.563,0.294
-0.004,0.677,0.398
2.421,0.592,0.251
0.131,0.016,0.415
-2.880,-0.192,0.593
-2.229,0.135,0.472
-0.199,0.265,0.289
0.885,0.739,0.146
-3.236,0.373,0.338
-2.680,-0.015,0.564
-2.434,0.053,0.662
0.963,-0.275,0.446
0.191,0.521,0.042
-2.245,0.747,-0.079
-0.050,0.657,0.151
-1.008,0.446,0.312
2.831,-0.344,0.331
1.749,0.207,0.216
-0.231,0.371,-0.055
-0.113,0.845,0.069
0.138,0.746,0.087
0.831,0.226,0.122
2.297,0.089,0.298
-0.258,-0.062,0.265
2.158,0.205,0.038
0.948,0.617,-0.113
-2.524,1.019,-0.138
-1.200,0.268,-0.129
1.705,-0.131,0.027
1.565,-0.323,0.081
-1.555,0.157,0.091
-0.115,0.748,-0.194
-1.084,0.804,-0.252
-0.776,0.325,-0.341
0.870,0.082,-0.163
-1.026,0.114,-0.107
-0.585,0.354,-0.237
-1.010,0.753,-0.455
-1.298,0.836,-0.664
2.266,0.621,-0.421
3.293,0.123,-0.245
-0.318,0.166,-0.122
1.423,0.332,-0.455
-0.191,0.219,-0.564
-0.454,0.554,-0.529
3.613,0.492,-0.386
1.781,0.027,-0.210
-0.095,0.066,-0.142
2.868,-0.276,-0.245
1.837,0.526,-0.341
1.233,0.691,-0.682
3.960,0.646,-0.525
4.126,0.247,-0.372
4.567,0.460,-0.069
3.960,0.365,-0.077
3.712,0.470,-0.296
3.601,0.616,-0.628
0.536,0.425,-0.423
2.808,0.825,-0.186
3.831,0.359,0.057
1.654,-0.377,0.348
1.138,-0.072,0.096
2.581,0.196,-0.161
1.250,0.570,-0.245
-2.230,0.794,-0.046
0.890,0.194,0.096
3.182,0.113,0.224
2.028,0.161,-0.020
-0.233,0.565,-0.308
0.424,0.873,-0.255
-1.117,0.446,0.051
-2.256,0.566,0.198
0.160,0.158,0.317
1.013,0.330,-0.042
-0.228,0.437,-0.284
1.274,0.825,-0.114
-0.283,1.027,-0.086
0.377,0.387,0.191
-1.260,-0.244,0.514
1.351,-0.452,0.687
2.428,0.140,0.314
0.776,1.155,0.204
-1.126,0.859,0.123
-2.118,0.502,0.263
-1.629,0.194,0.493
-3.557,0.002,0.494
-1.105,0.543,0.168
0.140,0.720,0.061
1.011,1.053,0.067
-0.278,0.548,0.261
-2.104,-0.061,0.560
-0.877,-0.114,0.589
-1.835,-0.055,0.586
-1.276,0.727,0.426
3.079,0.810,0.246
1.546,0.247,0.113
2.719,0.297,0.534
1.696,-0.290,0.657
0.386,0.110,0.453
0.936,0.253,-0.003
2.070,0.535,-0.022
4.578,0.718,0.112
1.884,0.231,0.512
0.317,-0.120,0.578
0.007,0.111,0.275
0.527,0.323,-0.288
-1.074,0.748,-0.293
0.239,0.418,-0.103
0.832,0.252,0.375
1.231,0.215,0.556
-1.527,0.125,0.357
-4.374,-0.113,-0.166
-1.887,-0.006,-0.408
-1.634,0.776,-0.209
0.907,0.770,0.315
-1.746,0.198,0.701
1.594,-0.782,0.550
1.778,-0.769,0.103
1.224,0.230,-0.222
2.165,1.183,-0.320
0.109,0.783,-0.022
1.315,0.227,0.309
-0.674,-0.357,0.477
-0.366,-0.229,0.276
-1.149,0.129,-0.230
-0.800,0.685,-0.347
-4.469,0.675,-0.247
-1.692,0.133,0.315
-1.559,-0.176,0.752
2.266,-0.677,0.623
1.874,-0.076,-0.044
0.405,0.527,-0.445
0.800,0.637,-0.135
-1.495,0.304,0.223
-0.020,-0.371,0.763
-0.133,-0.951,0.709
0.896,0.010,0.211
1.478,0.806,-0.411
0.483,0.936,-0.454
-1.401,0.370,0.092
2.695,-0.363,0.659
-0.769,-0.495,0.839
0.659,0.161,0.383
3.921,0.190,-0.158
3.614,0.603,-0.366
3.894,0.635,0.117
2.320,0.271,0.812
0.715,-0.313,0.998
-0.802,-0.455,0.777
1.534,0.035,0.092
2.122,0.565,0.061
-1.115,0.567,0.396
-0.774,0.258,0.584
2.628,-0.400,0.781
0.189,-0.189,0.816
1.036,0.124,0.769
1.596,0.513,0.235
3.472,0.359,0.095
-0.108,0.119,0.302
-0.493,0.335,0.911
1.134,0.138,1.068
1.638,0.003,0.725
1.917,0.318,0.274
-0.516,0.395,-0.254
-2.466,0.762,0.114
-3.960,-0.196,0.793
-2.630,-0.479,1.232
-3.136,-0.227,1.067
-0.029,0.216,0.423
0.272,0.534,-0.283
2.357,-0.075,-0.180
2.915,0.299,0.489
-0.066,0.312,0.951
0.425,0.119,1.126
-0.816,0.057,0.670
2.483,-0.094,0.367
2.620,0.364,-0.135
-1.195,0.692,-0.300
-1.341,0.635,0.021
0.612,0.340,0.932
0.497,-0.081,1.313
-0.316,-0.080,0.984
-0.202,0.190,0.200
1.338,0.197,-0.485
-0.676,0.535,-0.189
-0.686,0.314,0.572
-2.009,0.490,1.221
1.199,0.290,1.028
-1.555,-0.230,0.153
-2.361,-0.268,-0.425
-1.109,0.332,-0.494
2.244,1.194,0.239
1.443,0.679,0.794
-2.402,0.254,0.731
-3.242,-0.322,0.056
-2.997,-0.426,-0.484
0.033,0.460,-0.597
-0.553,0.901,-0.223
-0.891,0.817,0.224
1.050,0.108,0.521
2.446,-0.809,0.259
4.463,-0.375,-0.222
3.356,0.449,-0.752
2.584,0.869,-0.533
-0.938,0.919,0.002
0.090,0.443,0.540
0.026,-0.549,0.316
-0.774,-0.718,-0.257
-1.677,-0.097,-0.719
-0.012,1.160,-0.591
-0.840,1.509,-0.308
-0.304,0.642,0.084
-3.054,-0.580,0.260
-0.096,-1.020,0.307
-1.074,-0.087,-0.116
-0.152,1.026,-0.544
3.862,1.407,-0.542
3.909,0.809,-0.033
2.358,0.130,0.563
-0.536,-0.752,0.526
-0.549,-0.115,0.078
-1.934,0.374,-0.658
-0.057,1.319,-0.558
0.199,1.276,-0.186
-1.278,0.178,0.365
-3.175,-0.603,0.529
-1.611,-0.221,0.325
-0.511,0.389,-0.320
0.494,1.175,-0.558
0.650,1.034,-0.385
-0.278,0.379,0.109
0.449,0.289,0.299
1.335,0.229,0.142
2.302,0.215,-0.207
4.228,0.690,-0.311
4.052,0.495,-0.368
3.611,0.335,-0.096
1.339,0.410,0.121
0.751,-0.111,0.402
0.693,0.315,0.236
2.210,0.621,-0.095
-0.533,0.399,-0.254
0.048,0.477,-0.051
-0.456,0.243,0.145
-1.665,0.091,0.286
-2.389,0.518,0.104
0.501,0.460,-0.041
1.302,0.731,-0.121
-1.514,0.768,0.012
-1.631,0.425,0.031
-2.733,0.307,0.223
0.569,0.110,0.338
-2.119,0.238,0.247
-1.111,0.440,0.026
2.448,0.457,-0.128
4.335,0.581,0.052
3.421,0.584,0.387
2.293,0.215,0.503
-0.374,-0.014,0.322
-1.881,0.321,-0.100
0.093,0.422,-0.302
1.270,0.737,-0.110
-1.975,0.805,0.264
-0.944,0.592,0.232
0.339,0.187,-0.087
1.377,-0.059,-0.281
1.887,0.263,-0.100
0.832,0.564,0.144
0.774,0.705,0.209
-2.525,0.371,-0.053
-2.707,-0.200,-0.275
-0.642,-0.293,-0.264
0.411,0.166,0.044
-0.447,0.937,0.245
-1.556,0.766,0.095
0.306,0.215,-0.030
0.770,-0.399,-0.154
0.633,-0.399,-0.043
1.471,0.460,-0.012
4.351,0.766,-0.193
1.246,0.725,-0.339
1.981,0.248,-0.123
2.694,-0.202,0.282
1.461,-0.051,0.469
3.885,0.065,0.231
2.039,0.448,-0.110
-0.269,0.599,-0.336
-1.135,0.614,-0.191
1.499,0.440,0.175
-1.385,0.257,0.370
-1.948,-0.106,0.168
1.671,-0.059,-0.069
4.028,0.290,-0.091
1.829,0.517,0.032
0.277,0.310,0.344
-1.312,0.338,0.282
-3.230,-0.064,0.022
-2.358,-0.178,-0.060
0.481,0.181,-0.013
-1.533,0.437,0.181
0.178,0.529,0.066
-1.284,0.156,-0.101
1.122,0.016,-0.086
1.020,0.061,0.013
-0.981,-0.009,0.233
0.583,0.214,0.165
1.277,0.402,0.031
3.955,0.124,0.029
3.571,-0.247,0.271
0.006,-0.145,0.370
-2.222,-0.175,0.360
0.207,0.114,0.207
-1.789,0.330,0.250
-3.385,0.186,0.168
-0.558,-0.033,0.107
3.444,0.099,0.352
2.484,-0.070,0.412
0.048,0.011,0.506
-3.202,0.283,0.168
-3.614,0.425,0.158
-3.709,-0.064,0.274
-2.749,0.235,0.723
-1.213,-0.033,0.692
1.293,-0.121,0.422
4.028,0.180,0.164
4.085,0.115,0.389
2.701,0.262,0.634
-1.237,0.219,0.595
-2.411,0.054,0.556
0.113,-0.103,0.214
0.815,-0.063,0.548
-2.402,0.100,0.562
-1.149,0.335,0.610
0.607,0.476,0.332
4.420,-0.035,0.265
1.700,0.115,0.487
0.010,-0.062,0.514
-0.613,0.091,0.494
-1.505,0.306,0.200
0.654,0.159,0.462
1.855,-0.070,0.531
-0.918,-0.255,0.784
1.757,-0.011,0.563
2.358,-0.113,0.387
2.384,0.365,0.442
4.831,0.397,0.328
3.629,0.082,0.437
3.469,0.053,0.240
0.442,-0.124,0.501
2.210,-0.595,0.473
-0.036,0.199,0.612
1.199,0.268,0.318
1.110,0.273,0.398
1.659,-0.219,0.375
-2.848,-0.112,0.500
-0.592,0.011,0.533
-0.553,0.280,0.372
-0.224,0.363,0.242
1.285,0.062,0.156
1.805,0.373,0.100
3.220,0.112,0.256
-0.600,0.251,0.367
-1.481,0.282,0.382
-0.586,-0.062,0.535
2.325,-0.105,0.280
0.033,0.074,0.122
-3.194,0.071,0.169
-1.762,0.282,0.325
-0.571,0.283,0.335
2.484,-0.056,0.251
-0.791,-0.019,0.093
-0.729,0.032,0.157
-0.491,0.106,0.221
0.108,0.335,0.218
3.664,0.273,0.192
1.876,-0.061,0.117
-0.598,-0.131,0.179
0.448,-0.114,0.120
0.348,0.186,0.031
1.356,0.380,-0.077
1.503,0.117,0.175
1.246,0.191,0.304
2.236,-0.107,0.241
-0.506,-0.289,0.017
-1.510,0.208,-0.021
-0.304,0.934,-0.010
2.428,0.434,0.128
0.807,0.199,0.179
-2.803,-0.091,0.162
-0.957,-0.502,0.046
-1.250,0.512,-0.019
0.674,0.577,0.032
0.861,0.380,0.107
-0.621,0.427,0.339
-0.488,0.058,0.332
-1.811,-0.369,0.213
0.761,0.038,0.117
3.432,0.737,0.120
1.198,0.940,0.234
-0.146,1.060,0.177
1.063,0.020,0.084
-1.292,-0.557,0.168
1.922,0.221,0.167
3.446,0.758,0.158
0.572,0.745,0.152
1.393,0.583,0.234
2.916,0.151,0.228
0.118,0.035,0.190
1.501,0.287,0.100
3.206,0.750,-0.018
3.763,0.596,-0.014
4.384,0.647,0.270
3.356,0.446,0.237
4.382,-0.302,0.306
2.415,-0.132,0.170
0.334,0.380,0.090
3.032,0.693,0.021
2.659,1.043,0.029
1.413,0.594,0.023
0.836,-0.051,0.077
3.135,0.016,-0.047
-0.192,0.252,-0.047
-1.055,0.778,-0.078
1.959,0.900,0.129
2.576,0.506,0.208
1.434,0.410,0.125
0.121,0.152,-0.057
-0.162,0.272,-0.084
-2.949,0.643,-0.070
-1.449,1.044,-0.043
1.775,0.776,-0.075
0.657,0.293,-0.103
-0.248,-0.028,0.009
-0.338,0.002,-0.031
-0.595,0.751,-0.024
-0.181,0.857,-0.126
-1.154,0.659,0.043
2.775,0.459,0.119
3.206,0.200,-0.053
1.209,0.140,-0.241
-2.010,0.540,-0.220
-0.604,1.138,-0.251
-2.007,0.833,-0.232
-2.793,0.411,-0.175
0.325,0.252,-0.196
1.497,-0.321,-0.075
1.945,0.454,-0.108
-0.067,0.704,-0.162
-0.971,0.829,-0.150
-0.191,0.514,-0.078
-2.843,0.340,-0.056
0.764,-0.162,-0.175
1.682,0.185,-0.248
0.616,0.839,-0.305
3.316,0.769,-0.211
0.744,0.832,-0.196
0.616,0.209,-0.186
0.675,-0.170,-0.084
2.933,0.237,-0.082
3.479,0.560,-0.036
0.928,0.714,-0.085
-0.036,0.730,-0.011
0.521,0.345,-0.008
-0.177,0.241,-0.043
-0.496,0.083,-0.147
0.706,0.713,-0.143
0.232,0.791,-0.171
0.784,0.614,-0.001
-2.995,0.586,0.106
-3.667,0.094,0.114
-2.456,-0.029,0.054
-1.021,0.418,0.041
-0.691,0.576,-0.015
-1.066,0.647,0.084
2.405,0.705,0.042
0.013,-0.017,0.003
2.847,-0.093,0.044
0.552,0.379,-0.004
1.190,0.460,0.020
-0.032,0.748,0.138
-0.399,0.670,0.165
-1.535,0.063,0.175
-0.535,-0.039,0.191
-2.552,0.051,0.067
-3.959,0.122,0.114
-1.828,0.872,0.135
-1.704,0.743,0.230
3.707,0.030,0.220
0.215,-0.096,0.181
1.363,-0.194,0.186
-0.383,0.335,0.306
-1.277,1.080,0.164
0.713,0.252,0.142
-0.079,0.246,0.309
-0.040,0.312,0.250
1.685,-0.243,0.228
-1.884,0.082,0.232
-0.019,0.511,0.284
1.483,0.346,0.326
-1.731,0.160,0.442
3.262,0.293,0.362
3.829,-0.371,0.425
3.502,0.229,0.186
3.220,0.732,0.162
2.763,0.460,0.239
-0.391,0.464,0.256
-0.456,0.053,0.460
2.071,-0.085,0.325
1.481,-0.406,0.487
-1.398,0.162,0.340
0.482,0.363,0.296
1.791,0.408,0.392
1.151,0.356,0.331
0.337,-0.222,0.329
1.686,-0.173,0.243
2.279,0.226,0.265
-2.318,0.150,0.205
-0.327,0.620,0.301
0.803,0.009,0.358
1.850,-0.022,0.490
-0.831,-0.289,0.510
-1.351,-0.088,0.431
-3.860,0.135,0.254
-4.307,0.357,0.449
-2.610,0.476,0.371
-1.674,-0.106,0.386
0.543,-0.182,0.221
0.331,-0.044,0.240
2.911,-0.055,0.367
0.274,0.636,0.326
-0.757,0.092,0.400
-1.352,0.227,0.453
-0.945,-0.110,0.470
2.536,-0.138,0.472
0.037,0.363,0.201
-3.067,0.289,0.255
-1.710,0.404,0.237
-0.592,0.293,0.343
-1.088,-0.361,0.248
-2.024,-0.221,0.291
0.825,-0.219,0.112
-0.259,0.262,0.200
-0.533,0.621,0.296
-1.895,0.230,0.545
-0.943,-0.528,0.490
0.787,-0.848,0.406
-3.535,-0.240,0.328
-2.310,0.293,0.126
-0.009,0.757,0.031
2.933,0.305,0.170
-0.667,0.083,0.206
-3.501,-0.203,0.048
-3.055,-0.698,0.107
-1.704,0.190,0.281
-0.958,0.571,0.313
-2.810,-0.062,0.500
0.115,0.125,0.459
0.574,-0.346,0.285
2.454,-0.510,0.062
3.261,0.398,0.048
2.473,0.347,0.182
-0.594,0.551,0.400
-1.437,0.117,0.496
-0.250,-0.501,0.424
-0.065,-0.676,0.253
-1.831,0.022,0.236
-1.666,0.684,0.291
-1.413,1.064,0.306
-1.629,0.616,0.293
-1.317,-0.462,0.384
-3.464,-0.598,0.371
0.291,-0.153,0.237
-2.154,0.488,0.154
2.282,0.818,0.109
3.823,0.477,0.431
3.656,-0.261,0.549
1.520,-0.568,0.417
-0.045,-0.477,0.128
-1.230,0.612,0.051
-0.447,0.721,0.100
0.275,0.509,0.461
-1.041,0.139,0.451
-2.860,-0.657,0.370
-2.541,-0.410,0.109
-1.084,0.378,0.092
-0.248,0.801,0.190
0.005,1.047,0.196
-0.314,-0.047,0.408
0.192,-0.652,0.435
0.695,-0.576,0.191
1.450,0.246,0.032
4.234,1.166,0.086
4.461,0.750,0.237
2.958,-0.026,0.459
1.517,-0.327,0.529
-0.801,-0.125,0.165
0.140,0.093,-0.032
1.622,0.768,-0.018
0.162,1.082,0.070
-1.406,0.542,0.296
-0.161,-0.039,0.305
-1.718,-0.580,0.231
-2.886,-0.385,0.145
-1.958,0.789,0.099
2.421,1.066,0.100
1.438,0.826,0.084
-0.414,0.124,0.040
-2.177,-0.473,0.275
-2.275,-0.305,0.106
0.079,0.682,-0.239
-2.512,0.697,-0.288
0.907,0.744,-0.163
3.757,0.633,0.032
2.968,-0.445,0.171
2.065,-0.004,0.056
1.376,0.013,-0.185
-1.434,0.614,-0.335
-0.814,1.236,-0.082
1.387,0.279,0.085
-0.214,-0.190,0.170
-2.164,-0.257,0.047
0.438,0.298,-0.336
0.984,0.493,-0.556
2.549,1.006,-0.207
0.891,0.679,0.025
1.009,-0.156,0.210
-0.501,-0.402,0.036
-3.080,-0.210,-0.095
-1.250,0.715,-0.277
-0.402,1.343,-0.208
-0.581,0.640,-0.106
-2.018,0.129,-0.137
-1.657,0.119,-0.047
-0.558,-0.098,-0.125
0.434,0.363,-0.266
1.561,0.867,-0.386
2.899,0.886,-0.316
3.110,0.603,0.000
-0.023,-0.338,0.217
1.984,-0.392,0.229
-0.344,0.518,-0.199
3.168,0.770,-0.371
3.350,1.044,-0.278
0.956,0.493,0.027
-1.579,-0.313,0.151
0.140,-0.003,-0.018
0.137,0.301,-0.225
-2.454,0.657,-0.366
-1.026,1.073,-0.305
2.357,0.692,0.039
2.592,-0.118,0.241
0.553,-0.127,0.332
-1.143,-0.103,0.018
-2.497,0.684,-0.360
-3.078,1.249,-0.321
-0.839,0.970,-0.107
-2.037,0.003,0.326
-2.298,-0.181,0.485
-0.198,-0.592,0.131
-2.385,0.549,-0.057
1.612,1.236,-0.274
-1.457,0.709,0.204
-0.024,0.456,0.279
0.616,-0.189,0.442
2.578,-0.482,0.243
3.101,0.521,0.171
0.391,0.811,0.081
-2.671,1.251,-0.298
-1.976,0.595,-0.314
-0.592,-0.328,0.048
-2.337,0.070,0.476
-1.704,0.181,0.590
1.842,0.473,0.168
3.710,0.682,-0.170
1.036,0.428,-0.222
-2.560,0.513,0.189
-5.058,0.185,0.514
-4.420,-0.493,0.642
-3.863,0.239,0.230
-2.987,0.739,-0.172
-2.057,0.735,-0.327
2.368,0.346,-0.126
3.703,-0.158,0.508
2.838,0.238,0.480
-0.089,0.229,0.392
-2.329,0.419,0.006
-2.456,0.460,-0.053
-0.797,0.594,0.044
-2.269,0.443,0.098
-2.513,0.300,0.425
-0.653,0.007,0.343
1.653,0.179,0.397
3.621,0.365,0.089
1.232,0.365,-0.004
-0.376,-0.020,-0.151
-1.604,0.049,0.006
-0.649,0.105,0.437
2.219,0.441,0.526
0.024,-0.001,0.468
-0.721,-0.012,0.081
3.599,0.440,-0.209
1.268,0.503,-0.107
3.520,0.499,0.056
3.712,0.339,0.380
2.883,0.031,0.233
1.123,0.008,-0.079
1.377,0.468,0.022
1.317,0.370,0.170
0.201,0.180,0.269
1.176,-0.192,0.431
0.760,-0.221,0.331
-1.591,-0.048,0.225
-3.169,-0.142,0.231
0.580,0.388,0.150
-1.729,0.273,0.138
0.533,0.524,0.180
1.163,0.135,0.417
1.580,-0.001,0.548
0.684,0.061,0.230
-3.147,0.354,-0.056
-2.443,0.327,-0.035
-1.046,0.532,0.243
0.107,0.308,0.491
-3.036,-0.004,0.577
-2.879,-0.094,0.312
-2.063,-0.078,0.253
1.056,0.400,0.355
0.548,0.376,0.348
-1.436,-0.159,0.504
0.085,-0.255,0.540
-1.307,-0.115,0.452
1.642,0.041,0.434
1.951,0.559,0.221
-0.482,0.320,0.251
0.115,0.436,0.337
0.726,0.217,0.325
-0.007,0.054,0.311
2.313,0.158,0.221
-0.061,0.369,0.309
1.787,-0.139,0.324
2.166,0.226,0.342
-0.666,0.430,0.203
-1.404,0.222,0.490
2.404,0.276,0.472
4.127,0.081,0.742
-0.278,-0.465,0.496
-0.672,-0.140,0.303
-0.393,0.219,0.457
-1.141,0.141,0.342
1.061,0.038,0.602
-0.390,0.258,0.559
-0.097,0.329,0.483
-1.651,0.448,0.148
-0.966,0.344,0.156
2.302,-0.014,0.192
3.249,0.521,0.371
1.392,0.216,0.528
2.949,-0.083,0.361
0.969,-0.066,0.479
-1.181,0.153,0.471
3.043,0.254,0.264
2.808,0.197,0.386
1.412,0.061,0.259
2.434,0.024,0.309
2.271,0.277,0.300
0.890,0.039,0.401
3.515,0.033,0.193
3.851,0.291,-0.205
4.213,0.856,-0.082
4.116,0.428,0.459
3.931,0.155,0.625
3.414,-0.076,0.309
1.000,-0.336,-0.179
1.319,0.374,-0.207
3.421,0.414,0.140
2.245,0.596,0.325
0.408,0.246,0.340
1.759,-0.065,0.149
2.649,-0.036,0.042
-1.117,0.427,0.081
1.696,0.510,0.043
2.932,0.415,0.035
2.419,0.168,0.070
-0.292,0.036,0.184
0.472,0.464,0.136
0.090,0.344,0.060
-2.821,0.313,0.001
-0.025,0.068,-0.061
1.658,0.085,-0.039
-0.742,-0.111,0.067
-0.150,0.039,0.013
-0.538,0.556,0.065
-0.153,0.646,-0.037
-0.473,0.340,-0.161
1.373,0.033,0.017
4.562,0.059,0.128
2.411,0.460,0.077
-0.599,0.450,-0.057
-2.584,0.554,-0.078
-1.247,-0.023,-0.118
-3.348,0.114,0.043
-1.774,0.368,-0.018
-0.446,0.193,0.079
0.151,0.607,-0.013
1.189,0.546,-0.082
-1.617,0.418,-0.128
-0.591,0.256,-0.025
-1.602,0.125,0.167
-1.580,0.336,0.232
2.261,0.340,0.114
1.113,0.459,0.017
1.760,0.282,0.025
2.706,0.396,0.048
0.414,0.467,0.113
1.049,0.547,0.092
1.374,0.328,-0.017
3.789,0.462,-0.078
3.297,0.308,-0.031
1.614,0.041,-0.014
0.140,0.476,-0.045
0.998,0.524,-0.012
0.395,0.542,0.078
-0.318,0.459,0.105
0.751,0.440,0.045
1.542,0.714,-0.082
0.005,0.579,-0.316
-3.458,0.205,0.009
-2.306,0.068,0.090
-2.345,0.105,0.089
0.833,0.262,0.062
-1.261,0.382,-0.120
1.044,0.246,-0.094
2.079,0.495,0.117
1.233,0.573,0.101
2.812,0.098,0.212
0.519,0.099,0.084
2.164,0.337,0.115
0.543,0.532,-0.099
-0.345,1.008,-0.043
-1.420,0.328,0.022
-0.576,0.117,0.203
-4.197,0.276,0.173
-2.446,0.330,0.001
-2.687,0.721,-0.446
1.474,0.727,-0.503
2.253,0.590,-0.286
0.096,0.484,0.028
1.459,0.165,0.138
-0.811,0.030,0.156
0.087,0.225,0.117
0.346,0.395,0.121
0.661,0.758,0.136
1.717,0.260,0.140
1.165,-0.301,0.126
-0.976,-0.131,0.013
2.157,0.246,-0.305
0.360,0.867,-0.458
0.013,1.058,-0.314
3.033,0.376,0.146
3.813,0.082,0.314
4.102,-0.022,0.009
2.790,0.412,-0.324
2.151,0.931,-0.373
-0.663,0.729,-0.192
1.351,0.338,0.130
2.665,0.029,0.313
0.579,-0.395,0.056
-1.342,-0.358,-0.186
2.448,0.112,-0.200
0.345,0.509,0.015
0.491,0.590,0.140
1.284,-0.185,0.140
3.005,-0.567,0.071
0.213,-0.053,0.177
-1.798,0.853,-0.030
-0.142,1.116,-0.142
0.702,0.503,-0.041
1.396,-0.033,0.046
-0.450,0.119,0.170
-1.997,0.548,0.077
-3.854,0.429,-0.071
-2.454,0.352,-0.138
-2.344,0.428,0.005
0.114,-0.037,0.311
0.416,-0.173,0.459
2.337,-0.579,0.489
3.378,-0.027,0.486
0.472,0.581,0.279
0.590,0.292,0.132
-0.518,0.171,0.271
2.154,-0.150,0.266
2.691,0.039,0.383
-0.236,0.673,0.339
-2.003,0.496,0.075
-0.287,0.644,-0.056
0.662,0.127,0.129
-0.004,-0.104,0.284
-0.216,-0.167,0.464
1.765,0.077,0.500
-0.028,-0.025,0.289
-0.048,0.206,0.231
-2.256,0.271,0.300
0.943,0.160,0.596
-1.011,0.127,0.737
-3.589,-0.574,0.589
-1.142,-0.142,0.268
2.042,0.424,0.093
2.170,0.858,0.151
-2.079,0.557,0.240
-3.368,-0.215,0.442
-1.960,-0.394,0.500
-1.113,0.072,0.395
-1.532,0.600,0.189
-1.955,0.456,0.087
