3.316,0.674,0.084
1.674,0.706,-0.088
-0.267,0.318,-0.089
-1.406,0.334,-0.379
-2.246,0.552,-0.459
-0.451,0.398,-0.570
0.394,0.833,-0.251
-1.474,0.852,-0.233
-0.233,0.320,-0.611
-1.144,-0.121,0.203
2.169,-0.491,0.309
-0.358,-0.036,-0.136
0.132,-0.166,-0.611
1.288,0.585,-0.197
2.882,0.312,0.340
3.333,-0.217,0.510
1.406,-0.741,-0.133
-1.418,-0.084,-0.525
-1.424,0.508,-0.388
-0.418,0.790,-0.235
-2.722,0.620,-0.324
-1.934,0.423,-0.338
2.325,0.039,-0.169
4.106,-0.176,-0.144
2.636,-0.281,-0.198
-1.104,0.471,-0.233
-3.576,0.720,-0.192
-3.355,0.068,-0.034
-3.941,-0.774,0.079
-2.215,-0.654,0.117
-1.178,-0.061,0.217
2.794,0.289,0.229
3.568,0.121,-0.061
2.157,0.071,-0.167
0.544,-0.126,0.049
-2.468,-0.203,0.253
-3.352,0.135,0.198
-0.665,0.078,0.196
-1.570,0.477,0.289
-3.568,0.201,0.362
-2.404,0.265,0.543
0.855,-0.117,0.495
3.845,-0.282,0.614
-0.075,-0.020,0.615
-0.778,0.469,0.721
-1.572,0.465,0.851
-1.577,-0.139,0.994
1.499,-0.401,0.980
0.355,-0.169,0.803
-1.198,0.150,0.944
2.668,0.190,1.004
0.320,0.142,0.960
3.033,0.471,0.932
3.951,-0.009,0.891
2.888,-0.132,1.173
1.103,-0.162,1.118
1.531,-0.055,1.049
1.612,0.402,0.871
1.062,0.284,0.999
-0.090,0.327,0.961
0.780,0.251,0.879
-0.393,-0.108,0.602
-3.230,0.275,0.806
-0.362,0.354,0.912
-1.743,0.122,0.977
-0.352,0.119,0.614
-0.162,-0.001,0.741
1.735,-0.004,1.053
0.383,-0.087,1.045
-1.933,-0.317,0.842
-2.038,-0.371,0.718
-0.175,0.441,0.905
1.490,-0.036,1.031
-2.372,-0.003,0.912
-3.512,-0.150,0.434
-2.481,-0.119,0.436
0.637,0.454,0.324
1.066,0.183,0.484
-2.685,0.252,0.340
0.221,0.222,0.600
-1.137,-0.116,0.631
1.890,-0.199,0.506
3.522,-0.341,0.462
-0.079,0.299,0.239
-0.098,0.339,0.143
0.452,0.506,0.237
0.154,-0.042,0.295
2.064,-0.697,0.281
0.434,-0.799,0.062
1.310,-0.033,-0.017
2.518,0.441,-0.193
-1.411,0.527,-0.146
-2.441,-0.137,-0.054
1.932,-0.133,-0.283
3.168,-0.189,-0.339
-1.186,0.182,-0.371
-1.320,0.576,-0.423
-0.462,0.490,-0.227
-0.962,0.179,-0.288
-0.294,-0.104,-0.297
-0.549,-0.400,-0.617
-0.410,-0.125,-0.639
-1.310,0.203,-0.419
-1.117,0.510,-0.259
1.838,0.587,-0.253
3.186,-0.538,-0.344
1.083,-0.638,-0.225
2.392,-0.497,-0.446
0.096,0.412,-0.259
-1.430,0.768,-0.514
2.839,0.458,-0.257
2.755,-0.202,-0.120
0.467,-0.068,-0.264
1.982,-0.006,-0.346
2.631,0.343,-0.570
1.038,0.376,-0.321
2.989,0.850,-0.297
4.276,0.532,-0.275
3.800,0.236,-0.243
3.933,-0.084,-0.371
3.447,-0.287,-0.294
3.867,0.168,-0.294
1.501,0.937,-0.331
2.092,0.545,-0.287
4.319,-0.015,0.288
2.788,-0.511,0.122
1.073,0.225,-0.258
2.223,0.127,-0.462
2.119,0.562,-0.132
-0.533,0.889,-0.002
2.051,0.388,0.029
3.963,-0.063,-0.124
3.073,0.249,-0.251
1.348,0.035,-0.083
1.547,0.948,-0.129
0.358,0.907,0.067
-2.103,0.743,0.067
0.726,0.511,0.305
2.007,-0.205,0.323
0.033,-0.119,0.173
0.521,0.057,0.107
-0.395,0.881,0.271
0.208,0.737,0.573
-0.358,0.137,0.695
0.748,-0.160,0.529
3.727,-0.551,0.357
2.656,0.205,0.243
-0.462,0.816,0.320
-2.231,1.024,0.496
-0.703,0.917,0.361
-3.235,0.213,0.498
-1.933,0.074,0.033
-0.173,0.203,-0.160
0.813,0.731,-0.095
1.053,1.258,0.189
-1.182,0.826,0.465
-0.376,0.388,0.429
-1.136,-0.455,0.066
-1.845,-0.444,-0.275
3.027,0.675,-0.261
1.124,1.075,-0.025
1.793,1.208,-0.016
3.249,0.540,-0.062
0.669,-0.244,-0.045
1.630,-0.338,0.031
1.588,-0.186,-0.121
3.475,0.284,-0.364
2.731,0.918,-0.425
0.639,1.548,-0.234
-0.253,0.936,0.383
0.104,-0.327,0.073
-1.642,-0.654,-0.597
-0.617,-0.299,-0.853
0.865,0.887,-0.376
0.156,1.335,0.159
-1.202,0.841,0.389
-4.688,-0.133,-0.304
-3.548,-0.461,-0.472
-4.524,-0.828,-0.208
-0.085,0.249,0.101
-1.821,1.014,0.050
-0.183,0.940,-0.213
1.055,0.195,0.207
-0.454,-0.904,-0.178
1.613,-0.003,-0.386
-0.039,-0.073,-0.817
1.732,0.781,-0.255
-1.332,0.886,0.234
-0.301,0.012,0.326
-2.467,-0.349,-0.232
-1.898,-0.369,-0.678
-5.160,0.282,-0.711
-2.731,1.169,-0.100
-2.283,1.020,0.036
-0.407,0.280,-0.096
1.892,-0.744,-0.307
0.148,-0.377,-0.497
1.143,-0.020,-0.444
-1.812,0.839,-0.148
-0.736,0.987,0.046
0.079,0.147,0.097
0.131,-0.291,-0.017
1.025,-0.864,-0.085
0.767,-0.031,-0.138
-0.812,0.625,0.007
1.887,0.797,0.040
-0.465,0.610,0.254
-0.467,-0.259,0.393
3.785,-0.069,0.265
4.115,0.085,0.083
3.552,0.136,0.161
2.292,0.779,0.151
1.679,0.171,0.418
-1.474,0.351,0.635
0.389,0.304,0.706
2.631,-0.155,0.769
-0.245,-0.232,0.334
-2.318,0.028,0.375
1.451,-0.191,0.553
0.285,0.478,1.028
-0.345,0.370,0.971
0.687,0.117,0.962
3.002,-0.265,0.566
1.056,-0.270,0.528
-2.569,0.052,0.557
0.525,0.587,0.800
1.374,1.068,1.131
1.904,0.147,0.737
-0.974,0.365,0.639
-2.231,-0.407,0.213
-4.278,-0.029,0.690
-2.660,0.585,0.768
-2.983,0.593,1.077
-1.031,0.202,0.865
0.516,0.088,0.622
1.298,-0.601,0.661
2.816,-0.123,0.651
-0.703,0.407,0.909
0.010,0.301,0.814
-1.778,0.659,1.022
1.341,-0.302,0.833
1.552,-0.269,0.545
-1.307,-0.062,0.451
-2.482,0.095,0.406
-1.061,0.847,0.773
-0.247,0.245,0.872
-0.795,0.462,0.598
-1.048,0.222,0.352
2.526,-0.376,0.428
-0.816,0.119,0.368
-0.141,0.047,0.321
-1.758,1.021,0.484
0.511,0.326,0.628
-0.435,-0.217,0.815
-3.254,-0.485,0.453
-0.924,-0.416,0.094
1.707,0.188,0.107
2.632,0.060,0.274
-2.343,0.767,0.639
-3.061,0.363,0.351
-2.945,0.125,0.151
-0.712,-0.440,-0.110
-0.581,-0.380,-0.011
-2.193,0.654,0.211
0.434,0.523,0.184
0.703,0.387,0.334
3.306,0.210,0.054
2.988,-0.016,-0.063
2.156,0.330,-0.215
-1.558,0.266,0.071
-1.403,-0.086,0.428
-0.662,-0.173,0.443
-1.560,-0.400,0.126
-2.225,0.277,-0.125
-1.065,0.263,-0.186
-1.559,0.391,0.190
-0.937,0.023,0.446
-2.693,0.005,0.352
-1.657,-0.100,-0.134
-0.006,0.263,-0.272
-0.662,0.578,-0.192
3.905,0.403,0.064
3.071,0.756,0.068
3.083,0.485,0.063
0.555,-0.047,-0.047
-0.270,-0.008,0.007
-0.886,0.165,-0.126
-0.265,0.425,-0.003
-1.200,0.347,0.248
-1.598,0.219,0.274
-3.095,0.246,0.345
-2.444,0.274,-0.005
-0.250,0.110,-0.229
0.068,0.304,-0.102
-0.354,0.445,0.020
-0.324,0.619,-0.061
0.609,0.631,0.037
0.409,0.471,0.050
1.868,0.437,0.100
3.822,0.274,0.204
2.684,0.287,0.017
3.158,0.418,-0.053
0.692,0.307,0.219
-0.054,0.680,0.379
0.232,0.451,0.428
2.060,0.346,0.240
0.311,0.154,-0.095
-0.154,0.030,0.126
-0.460,0.712,0.329
-2.580,0.488,0.603
-2.991,0.317,0.583
-0.297,0.277,0.153
2.145,0.448,-0.058
-0.278,0.852,-0.056
-0.813,0.593,0.336
-2.675,0.405,0.413
-0.902,0.626,0.546
-1.190,0.232,0.168
-1.418,0.032,-0.100
3.056,0.661,-0.051
4.130,0.855,-0.079
3.498,0.551,0.425
3.925,0.480,0.579
0.405,0.399,0.129
-1.908,0.258,-0.179
-0.388,0.495,-0.438
1.220,0.225,-0.093
-2.260,0.437,0.314
-2.221,0.813,0.464
1.292,0.431,0.104
1.005,0.454,-0.299
1.831,0.224,-0.605
0.199,0.611,-0.357
1.376,0.863,0.092
-1.833,0.932,0.308
-3.096,0.645,-0.127
-0.152,-0.036,-0.510
-0.144,0.213,-0.562
0.147,0.444,-0.265
-1.494,0.579,0.092
-0.634,0.554,0.238
0.357,0.238,-0.033
0.890,0.218,-0.364
1.783,0.186,-0.480
3.144,0.515,-0.142
1.442,0.409,-0.111
1.031,0.747,-0.058
3.060,0.475,-0.328
1.055,0.336,-0.452
3.663,0.314,-0.649
2.416,0.507,-0.335
0.467,0.297,-0.350
-1.382,0.380,-0.047
1.484,0.178,-0.050
-0.778,0.142,-0.261
-2.386,0.528,-0.550
1.782,0.387,-0.710
3.152,0.626,-0.417
2.178,0.113,-0.119
-0.332,0.512,-0.129
-1.106,0.213,-0.444
-2.433,0.565,-0.442
-3.552,0.210,-0.698
-1.082,-0.001,-0.177
-1.824,0.327,-0.271
-0.799,0.306,-0.059
-1.319,0.358,-0.132
-0.333,0.257,-0.241
1.959,0.026,-0.261
-1.710,0.024,-0.306
1.040,0.321,-0.216
0.659,0.705,-0.109
2.958,0.568,-0.039
1.802,0.312,-0.143
-0.320,-0.017,-0.083
-3.768,0.044,-0.048
-1.521,0.216,-0.064
-2.089,0.385,0.129
-4.152,0.052,0.121
-1.634,0.582,0.129
1.777,0.021,-0.102
1.649,0.870,0.514
-0.111,-0.225,-0.063
-3.988,-0.031,0.373
-4.479,-0.194,0.144
-3.961,0.045,0.256
-2.975,0.462,0.209
-1.329,0.141,0.187
1.104,0.693,0.560
3.751,0.360,0.143
2.192,0.139,0.343
2.150,-0.238,0.129
-1.272,0.089,0.378
-2.769,0.521,0.168
-1.978,0.551,0.267
-1.768,0.190,0.329
-3.688,0.225,0.415
-2.971,-0.125,0.463
-0.999,-0.022,0.320
2.446,0.056,0.278
2.360,-0.100,0.560
-1.112,0.266,0.774
-1.627,0.106,0.552
-2.860,-0.111,0.460
-0.123,-0.076,0.354
1.667,0.116,0.455
-0.612,0.477,0.564
1.374,0.330,0.435
1.617,-0.000,0.487
0.706,-0.261,0.475
4.539,0.036,0.528
3.392,-0.070,0.563
3.026,0.348,0.462
0.248,0.113,0.408
1.744,-0.044,0.546
-0.272,0.205,0.553
0.365,-0.258,0.655
0.474,0.113,0.456
1.411,-0.197,0.455
-2.216,-0.105,0.562
-1.257,0.044,0.482
-0.105,-0.279,0.333
-0.883,0.252,0.411
1.057,0.083,0.331
1.041,0.079,0.367
3.083,-0.446,0.345
-0.783,-0.106,0.420
-2.242,0.246,0.357
-0.931,0.107,0.133
0.356,0.298,0.201
-0.142,0.124,0.218
-3.389,-0.219,0.237
-1.466,-0.234,0.409
-0.741,-0.295,0.439
1.762,0.105,0.332
0.042,0.154,0.283
-0.624,-0.009,0.275
-0.404,-0.258,0.306
0.199,-0.133,0.311
3.789,0.118,0.295
1.509,-0.151,0.186
-0.098,0.124,0.195
0.302,-0.250,0.447
0.536,-0.058,0.288
1.314,0.218,0.166
2.272,0.274,0.079
1.089,0.252,0.097
3.040,0.014,0.431
0.383,0.046,0.272
-2.772,-0.392,0.136
-1.024,-0.186,0.250
2.495,-0.007,0.257
1.046,0.137,0.628
-1.924,0.310,-0.083
-1.594,0.305,-0.280
-1.773,0.057,0.270
-0.644,-0.062,1.104
0.612,-0.673,0.793
-0.333,-0.529,0.056
-0.327,-0.087,-0.211
-1.917,0.717,0.206
-0.803,0.958,0.487
3.016,0.244,0.484
2.844,-0.621,0.261
-0.335,-0.380,0.303
2.294,-0.012,0.198
-0.640,0.410,0.423
0.088,0.604,0.626
3.526,0.394,0.530
1.989,-0.377,0.434
1.344,0.141,0.293
3.049,0.340,0.148
0.787,0.730,0.113
2.062,0.446,0.383
4.505,-0.200,0.683
3.643,-0.247,0.675
4.590,-0.065,0.632
3.680,0.608,0.400
3.391,0.528,0.126
2.097,0.503,0.236
0.981,0.075,0.387
3.577,-0.065,0.641
4.178,0.138,0.592
1.575,0.488,0.289
1.028,0.692,0.093
3.181,0.685,0.059
0.826,0.423,0.228
-0.883,0.110,0.275
2.280,0.529,0.342
3.551,0.708,0.079
2.463,0.706,0.079
-0.997,0.676,0.171
0.826,0.025,0.269
-1.768,-0.020,0.364
-2.374,0.266,0.221
0.869,0.311,0.190
0.461,0.589,0.062
-0.187,0.365,0.207
0.265,-0.271,0.273
-0.369,0.155,0.141
0.232,0.089,0.053
-1.411,0.697,0.038
1.999,0.768,-0.023
2.808,0.678,-0.049
1.144,0.756,-0.207
-2.389,0.303,-0.056
-1.725,0.377,0.108
-1.839,0.584,-0.016
-3.871,0.761,-0.109
-0.730,0.659,-0.305
0.295,0.328,-0.097
1.014,0.070,-0.036
-0.396,0.216,-0.055
-2.205,0.510,-0.368
-0.283,0.287,-0.222
-2.320,0.217,-0.056
-0.407,0.318,0.039
2.507,0.435,-0.055
0.295,0.532,-0.350
3.153,0.364,-0.237
1.699,0.661,-0.212
-0.609,1.000,-0.347
0.757,0.628,-0.478
1.873,0.911,-0.530
3.631,0.399,-0.495
1.754,0.564,-0.346
-0.084,0.553,-0.519
-0.327,0.432,-0.387
-0.386,0.510,-0.341
-2.041,0.187,-0.010
0.098,0.212,-0.179
0.673,0.432,-0.193
1.142,0.433,-0.033
-1.486,0.446,-0.243
-3.869,0.598,-0.213
-2.652,0.877,-0.522
-2.077,0.700,-0.589
-0.344,0.673,-0.497
-1.853,0.683,-0.213
2.015,0.440,-0.241
-0.143,0.346,-0.324
1.441,0.382,-0.150
1.171,0.416,-0.071
0.568,0.798,-0.002
1.042,0.581,-0.043
-0.545,0.328,-0.033
-0.744,0.174,0.154
-1.645,0.330,0.015
-1.773,0.465,-0.118
-4.354,0.553,-0.330
-1.873,0.748,-0.133
-2.474,0.289,0.054
2.049,0.330,0.040
0.649,0.208,-0.271
1.043,0.912,-0.283
0.488,0.765,-0.108
-2.399,0.481,0.223
0.013,0.029,0.119
0.148,0.055,0.129
-0.203,0.380,0.114
1.248,0.450,-0.003
-0.426,0.516,-0.052
-1.112,0.557,0.311
1.157,0.226,0.207
-1.561,0.028,0.146
1.501,0.201,0.158
4.025,0.645,0.114
3.931,1.014,0.005
3.527,0.917,-0.125
3.555,0.072,0.164
0.608,-0.326,0.364
-1.199,0.053,0.200
2.453,0.771,0.154
2.446,0.804,-0.020
-1.425,0.559,0.232
0.241,0.108,0.530
1.911,0.070,0.356
-0.809,-0.079,0.013
0.433,0.506,0.116
1.898,0.811,-0.094
2.447,0.626,0.203
-2.123,0.328,0.410
-0.621,-0.200,0.342
-0.091,-0.510,0.239
0.702,0.237,-0.003
-0.529,0.604,0.126
-1.519,0.818,0.253
-3.741,0.246,0.459
-4.286,-0.543,0.500
-4.002,-0.417,0.292
-3.504,0.199,0.118
-0.741,0.699,-0.052
-0.704,0.395,0.034
1.572,-0.029,0.247
0.671,-0.236,0.136
-0.789,-0.175,0.048
-1.395,0.379,0.101
-1.803,0.603,0.249
2.068,0.276,-0.018
0.453,0.028,0.040
-2.669,-0.439,0.487
-2.243,-0.399,0.514
-0.748,-0.206,0.359
-0.303,0.236,0.144
-2.580,0.007,0.145
0.541,-0.084,0.500
1.102,-0.408,0.573
-0.646,-0.438,0.393
-1.222,0.247,0.007
-1.267,0.770,-0.060
0.995,0.842,-0.019
-3.120,0.210,0.092
-2.941,-0.186,0.256
-0.397,-0.156,0.225
1.475,-0.098,0.300
-0.034,0.106,0.385
-2.931,-0.007,0.411
-3.853,0.041,0.471
-2.790,-0.451,0.532
-0.580,-0.555,0.450
-2.070,-0.320,0.440
-0.604,0.105,0.270
1.099,0.336,0.206
1.958,0.024,0.189
3.413,-0.109,0.343
1.973,-0.296,0.370
0.848,-0.116,0.384
-2.103,0.357,0.356
-0.791,0.340,0.399
-0.549,0.214,0.263
-0.962,0.013,0.322
-1.809,-0.667,0.512
-0.706,-0.475,0.614
-2.305,-0.169,0.515
-0.834,0.078,0.439
-2.699,0.207,0.394
-0.257,-0.282,0.446
-1.408,-0.402,0.635
0.731,-0.439,0.549
3.726,-0.192,0.673
3.610,0.291,0.440
2.298,0.064,0.371
0.254,0.337,0.465
-0.643,0.008,0.509
-1.337,-0.348,0.451
-0.716,0.029,0.162
-1.416,0.247,0.084
-2.961,0.715,0.036
-3.398,0.424,-0.064
-1.942,0.136,0.073
-0.446,-0.355,0.139
0.054,-0.132,0.414
-0.176,0.032,0.504
0.392,-0.116,0.357
0.738,-0.011,0.396
0.757,-0.004,0.467
2.693,-0.411,0.657
3.726,-0.189,0.520
3.253,-0.161,0.407
2.700,0.322,0.263
0.174,0.394,0.047
0.129,0.108,0.220
0.207,0.202,0.367
1.282,0.321,0.252
-0.528,0.372,0.053
-0.394,0.356,-0.076
-1.654,0.294,0.205
-2.371,0.172,0.423
-2.140,-0.033,0.453
1.042,-0.245,0.362
-0.047,-0.108,0.243
-0.867,-0.054,0.262
-1.260,0.060,0.163
-2.393,0.230,0.143
-0.874,-0.144,0.328
-2.847,-0.177,0.218
-0.175,0.011,0.107
2.849,0.479,0.058
3.190,0.607,0.017
2.913,0.326,0.141
2.608,0.299,0.243
-1.219,0.292,0.090
-2.104,0.583,-0.075
1.539,0.540,0.278
0.294,0.105,0.203
-2.872,0.243,0.083
0.336,0.515,-0.230
0.021,0.380,-0.012
2.472,0.259,0.242
0.784,0.209,0.097
-0.023,0.048,-0.018
-0.081,-0.013,0.126
-3.386,0.331,0.251
-1.798,-0.106,0.641
-0.357,0.190,0.467
-0.159,0.505,0.247
-1.422,0.139,-0.106
-2.559,0.426,-0.085
-0.427,0.251,0.021
0.307,0.476,0.001
0.720,0.512,0.148
1.846,0.463,0.099
3.339,0.380,0.048
-0.021,0.383,-0.047
1.525,0.571,-0.064
1.795,0.488,-0.102
1.258,0.344,-0.069
2.644,0.073,0.162
1.448,0.204,0.185
-1.299,0.273,0.091
-0.145,0.005,-0.055
1.262,0.060,-0.156
-1.970,0.294,0.067
-0.783,0.207,0.094
3.696,0.597,-0.043
3.457,0.646,-0.146
1.340,0.632,-0.253
-0.499,0.265,-0.119
-1.411,0.190,0.101
-2.040,0.905,0.092
-1.832,0.687,-0.043
-0.605,0.505,-0.141
-2.346,0.443,-0.223
0.026,0.096,-0.214
-2.358,0.438,0.013
1.892,0.348,0.130
-0.569,0.479,0.061
-1.093,0.319,0.115
0.036,0.280,-0.093
1.780,-0.158,0.031
2.864,-0.048,-0.074
0.402,0.213,0.136
-2.041,0.689,-0.016
-2.823,1.263,-0.311
-1.123,0.557,-0.355
-2.618,-0.095,-0.454
-1.897,-0.464,-0.066
0.188,0.642,0.145
3.707,1.308,0.233
1.569,1.139,0.022
-1.999,0.225,-0.133
-4.614,-0.181,-0.313
-3.611,0.030,-0.559
-3.910,0.221,-0.363
-3.405,0.638,0.334
-2.135,1.002,0.677
2.230,0.350,0.191
4.107,-0.186,-0.290
3.002,-0.588,-0.175
1.530,-0.200,0.086
-2.512,1.249,0.351
-3.113,1.282,0.168
-1.568,1.066,0.075
-1.460,0.224,-0.132
-3.417,-0.496,-0.439
-1.522,0.077,-0.287
0.625,0.836,0.066
3.952,1.233,0.393
1.372,0.894,0.583
-0.247,0.233,0.357
-1.405,-0.337,0.118
-1.736,-0.305,0.031
0.951,0.037,0.184
1.310,0.444,0.521
-1.121,1.255,0.601
2.990,0.650,0.296
1.744,-0.362,-0.103
3.197,-0.643,-0.275
4.469,-0.262,-0.027
3.126,1.332,0.317
1.436,1.729,0.566
1.354,0.635,0.281
2.165,-0.097,-0.185
-0.428,-0.382,-0.454
-0.404,0.340,-0.347
1.086,0.585,0.173
0.037,0.883,0.756
-3.641,0.889,0.694
0.060,-0.214,0.314
-0.513,-0.457,-0.113
0.450,-0.674,-0.089
1.052,0.009,0.437
2.476,0.997,0.878
2.456,1.041,0.898
-1.835,0.139,0.592
-1.604,-0.512,0.267
-0.511,-0.489,-0.181
2.183,0.133,0.037
-1.555,1.432,0.353
-3.295,1.404,1.054
-1.644,0.264,0.463
-0.079,-0.057,0.044
1.067,-0.178,-0.554
-2.204,-0.699,0.861
-0.161,-1.097,1.622
-1.784,4.464,-0.994
1.742,-2.232,-1.262
3.013,1.008,2.879
0.394,-0.504,2.765
0.076,-2.912,-2.048
0.574,0.384,-0.980
0.173,0.720,1.042
2.432,4.500,-0.090
1.343,2.873,-0.167
1.149,-4.575,0.460
2.347,-3.337,-0.579
-1.043,0.384,0.294
-2.315,-0.567,1.535
0.216,6.705,1.412
2.335,0.405,1.089
-1.047,-5.410,-0.502
-1.305,-3.290,0.908
0.438,-4.314,3.115
-1.206,3.155,3.122
-0.535,3.796,0.413
-0.090,1.609,-0.922
0.344,2.474,-0.421
-0.550,1.471,-2.002
-1.941,-0.480,-1.984
0.323,2.204,-1.658
3.077,1.837,-1.047
0.790,0.791,-2.049
1.398,-0.939,0.193
1.827,-0.199,0.995
-0.678,-1.776,3.024
2.429,-2.888,0.936
3.102,-6.257,3.284
0.877,-1.702,1.003
1.890,-0.472,4.760
2.991,5.444,-1.111
0.815,-3.059,1.936
3.204,-6.064,3.421
4.278,7.798,-3.255
3.486,-3.717,-1.955
4.118,7.148,1.221
2.387,2.962,-0.738
2.186,3.583,-1.875
1.302,0.859,0.596
1.286,-1.522,-0.378
3.882,-0.632,-1.284
2.313,2.806,0.087
0.263,-2.508,1.093
0.715,-3.476,0.359
2.382,-1.876,1.621
-1.242,-3.691,1.509
-0.112,-0.338,0.048
2.819,-0.958,-0.704
3.025,-2.467,0.611
0.456,0.050,0.853
0.567,1.998,-0.472
-0.394,3.367,-1.673
-3.390,1.792,-1.797
-0.498,1.008,-0.878
2.661,1.333,-0.015
0.232,1.276,0.193
-0.491,1.961,0.200
-0.994,1.684,-0.425
-0.047,0.685,-0.694
-0.291,-0.327,-0.308
0.421,-1.849,1.517
3.598,-1.935,2.837
2.532,-1.560,3.004
0.483,-0.407,1.202
-2.068,-0.818,-0.149
-0.579,-2.251,-0.307
-2.401,-1.305,0.228
-1.475,-0.145,0.487
0.140,2.280,-0.350
0.445,2.067,-1.950
1.558,2.259,-2.377
-1.903,1.978,-2.070
-1.324,0.536,-1.047
-0.479,0.559,-0.162
-3.153,0.623,0.452
1.730,0.912,-0.203
0.804,1.095,-0.623
0.741,1.194,0.436
3.244,-0.464,0.747
0.742,-1.938,1.205
0.472,-1.691,1.955
1.522,-1.106,1.465
3.712,0.498,0.731
3.635,0.022,0.266
1.140,0.118,-0.102
-0.192,0.214,-0.088
0.265,1.074,0.228
-0.395,1.610,-0.277
-0.573,1.666,-1.010
0.043,1.646,-1.461
1.270,1.530,-1.297
0.510,0.046,-0.588
-3.347,1.670,0.145
-2.121,0.066,0.939
-2.332,-1.361,-0.072
0.251,-0.100,0.631
-0.431,-0.931,1.324
0.626,1.065,1.126
2.840,-2.301,0.803
1.155,-0.486,0.849
2.575,-0.167,0.951
-0.066,0.501,0.696
2.366,0.341,-0.236
0.076,0.732,-0.868
-0.236,2.821,-1.106
-1.196,2.432,-1.173
-0.969,-0.921,-2.024
-3.630,2.419,-1.350
-2.465,3.255,-1.114
-1.737,2.850,-1.606
-0.247,-4.004,-0.276
3.058,-2.073,0.128
-0.042,1.541,1.479
1.892,-0.474,2.612
0.474,-1.641,0.380
-0.701,-2.442,-0.026
0.709,-0.440,0.573
0.458,2.034,-0.417
0.901,0.601,-0.300
1.125,0.884,-1.120
-1.296,2.034,-1.761
1.964,1.263,-1.988
0.709,1.940,-1.449
-1.309,2.320,-0.989
2.929,3.406,-0.293
3.416,2.682,-0.632
3.077,-0.001,-1.046
2.144,-1.919,-0.572
1.415,-1.722,0.200
-1.778,0.130,0.716
0.756,0.323,0.304
2.792,-1.075,0.025
0.396,-2.151,0.187
-1.571,-0.709,0.416
1.286,0.803,0.471
0.542,0.919,-0.063
-0.079,1.174,-0.734
0.446,1.371,-1.138
2.723,1.559,-1.314
1.003,1.360,-1.377
-1.590,0.876,-0.928
0.310,1.605,-0.818
0.062,1.659,-1.064
2.275,0.249,-0.528
-0.907,-0.749,0.061
-2.131,-1.331,0.529
-4.540,0.065,0.806
-3.157,0.575,0.509
-2.679,-0.037,0.468
-0.742,-0.365,0.779
0.664,-0.807,1.007
0.472,-0.770,0.899
2.607,-0.029,0.548
-0.598,0.421,-0.181
-0.428,1.772,-0.556
-1.770,1.801,-0.432
0.327,1.279,-0.146
2.254,0.554,0.171
-0.065,0.466,0.434
-2.066,0.983,0.354
-0.403,1.055,0.369
-0.200,0.620,0.440
-0.141,-0.004,0.832
-1.273,-0.216,1.107
1.353,-0.351,0.948
0.293,-0.513,0.762
0.799,-0.136,0.811
-1.240,-0.234,0.856
0.810,-0.353,0.960
-0.358,-0.380,0.832
-3.380,-0.299,0.734
-1.157,0.324,0.445
0.447,1.094,0.191
1.954,1.318,-0.280
-1.551,1.066,-0.009
-3.589,0.473,0.298
-3.752,0.220,0.229
-1.638,0.490,0.155
-0.796,0.761,0.061
-2.173,0.691,0.250
-0.452,-0.039,0.846
0.495,-0.543,1.288
3.107,-1.450,1.188
2.313,-0.999,1.126
1.987,-0.275,0.923
-0.670,-0.019,0.776
-1.151,0.069,0.523
-0.773,-0.274,0.645
-0.782,-0.014,0.702
-1.893,0.197,0.520
-1.002,0.559,0.093
-1.499,0.804,-0.207
-0.994,0.634,-0.091
-2.829,0.499,0.237
-2.030,0.141,0.434
0.757,0.132,0.292
-1.301,0.153,0.318
3.062,-0.222,0.275
2.996,-0.336,0.374
2.929,-0.674,0.685
0.558,-1.004,0.965
-0.595,-0.906,0.801
-0.819,-0.587,0.614
-1.245,0.266,0.137
-0.706,-0.178,-0.037
-1.505,-0.104,0.204
-2.373,-0.240,0.479
-3.014,-0.180,0.215
-1.311,0.146,-0.259
0.739,0.670,-0.655
0.267,1.125,-0.706
-0.125,0.738,-0.093
0.331,-0.005,0.170
1.782,-0.459,0.207
2.351,-0.383,0.300
4.867,-0.122,0.301
3.789,-0.349,0.412
3.313,-0.345,0.682
0.916,-0.604,0.830
-0.259,-0.847,0.868
0.302,-0.719,0.784
1.902,-0.240,0.429
1.380,0.319,0.372
-0.095,0.376,0.347
0.006,0.187,0.332
-1.190,-0.039,0.343
-2.826,0.388,0.131
-2.052,0.675,-0.022
1.461,0.918,0.025
0.062,0.679,0.162
-1.073,-0.110,0.380
-3.357,-0.444,0.746
-1.615,-0.486,0.825
-1.180,-0.158,0.720
-2.883,-0.022,0.576
1.418,-0.154,0.526
4.510,-0.440,0.748
3.148,-0.736,1.049
1.777,-0.523,0.848
0.567,-0.338,0.555
-1.618,0.420,0.301
-1.409,0.740,0.079
1.167,0.670,0.065
-2.174,0.445,0.254
-2.011,0.221,0.431
0.550,0.687,0.366
0.632,0.611,0.206
2.911,0.462,0.198
-0.066,0.063,0.415
1.238,0.027,0.676
-1.778,0.071,0.814
-3.646,0.063,0.815
-1.519,-0.117,0.690
0.286,-0.242,0.620
-0.458,-0.249,0.499
-2.924,-0.022,0.739
-1.118,-0.094,0.904
0.224,-0.123,0.678
-0.079,0.315,0.387
0.668,0.895,0.081
3.268,0.941,-0.225
2.362,0.655,0.006
1.099,0.567,0.322
