-2.809,0.016,0.653
-1.468,0.399,0.018
2.028,0.100,-0.369
0.528,0.652,-0.414
0.813,0.341,0.089
0.950,-0.277,0.598
-0.250,-0.064,0.391
0.792,0.051,-0.119
1.214,0.784,-0.778
3.063,0.413,-0.440
1.374,-0.217,0.289
-1.075,-0.333,0.740
-0.969,-0.231,0.470
-0.199,0.183,-0.189
-1.836,0.315,-0.419
-1.388,0.487,-0.337
-0.442,0.437,0.109
0.392,0.393,0.232
-2.403,0.082,0.120
-4.197,-0.204,0.183
-2.718,-0.065,0.018
-3.103,0.617,-0.109
-0.692,0.819,-0.315
-2.784,1.372,-0.156
2.083,0.256,0.200
1.042,-0.181,0.466
0.168,-0.003,0.375
0.996,0.010,-0.015
0.126,1.050,-0.352
1.158,0.875,-0.236
-1.386,0.620,-0.058
-1.384,-0.024,0.421
-3.330,-0.203,0.345
-2.721,0.078,0.093
-4.375,0.303,-0.186
-2.868,0.772,-0.374
-2.643,0.985,-0.274
1.640,0.861,0.021
1.722,0.143,0.168
0.439,-0.026,-0.091
1.561,0.452,-0.660
-1.533,0.963,-0.675
-0.059,0.602,-0.283
0.250,0.189,0.175
0.326,0.004,0.189
1.205,0.381,-0.238
0.141,0.556,-0.497
-2.222,0.169,-0.294
1.769,0.429,0.040
-0.920,0.296,-0.018
-0.100,0.596,0.066
3.368,0.405,-0.029
3.820,0.079,-0.083
3.675,0.556,-0.253
2.656,0.714,-0.464
0.416,1.195,-0.428
-1.405,0.593,0.054
1.683,0.186,0.186
2.933,0.946,0.162
-0.291,0.147,-0.213
-1.577,0.833,-0.408
1.440,0.481,-0.322
0.178,0.658,-0.047
0.865,0.842,0.140
0.632,0.545,0.217
3.813,0.016,-0.161
-0.703,-0.105,-0.299
-1.292,0.626,-0.398
0.260,0.774,-0.313
0.555,1.151,-0.181
1.184,0.520,-0.129
-1.434,0.243,-0.014
-2.881,0.563,-0.236
-5.077,0.340,-0.342
-3.057,0.496,-0.218
-2.897,0.620,-0.069
-0.698,0.207,-0.060
0.980,0.302,-0.344
1.787,-0.060,-0.549
2.587,0.456,-0.496
-1.263,1.005,-0.053
-0.822,0.768,0.200
-1.051,0.313,0.052
1.308,-0.394,-0.102
1.738,-0.005,-0.203
-1.993,0.330,-0.304
-2.721,1.027,-0.149
-0.294,1.199,-0.043
-0.267,0.537,0.162
-1.578,-0.081,0.262
-0.536,-0.588,0.129
1.646,0.172,-0.121
-0.394,1.348,-0.251
-0.175,1.222,-0.372
-1.211,0.849,-0.018
0.843,-0.121,0.123
-1.783,-0.483,-0.328
-2.549,0.562,-0.461
-1.196,1.054,0.191
2.189,1.059,0.849
1.086,0.273,0.082
-2.293,-0.313,-0.799
-2.865,-0.601,-0.856
-3.236,0.129,0.036
-1.415,1.006,0.651
-2.467,1.437,0.326
-1.862,0.371,-0.410
0.004,-1.162,-0.545
1.604,-1.201,-0.124
3.727,0.438,0.073
2.034,1.739,0.005
1.697,1.328,-0.221
-2.606,-0.333,0.032
-1.580,-1.070,0.102
-0.929,-1.173,0.231
-1.514,0.638,0.171
-2.247,0.933,0.037
-0.787,0.807,0.279
-2.422,0.141,0.078
-0.542,-0.920,0.142
-2.591,-0.557,0.126
-0.495,-0.023,0.277
-0.115,0.909,0.431
0.231,0.620,0.271
3.637,0.089,0.295
3.197,-0.652,0.233
3.187,-0.668,0.613
0.344,0.631,0.293
0.371,1.272,0.233
-1.431,0.528,0.252
0.270,-0.288,0.528
-0.157,-0.776,0.673
-3.140,-0.203,0.400
-4.548,0.520,0.178
-2.828,0.925,0.162
-1.207,0.591,0.466
-0.789,-0.270,0.453
0.480,-0.540,0.315
0.261,-0.760,0.226
-0.188,0.389,0.373
-0.342,0.525,0.552
1.067,0.223,0.640
2.972,-0.413,0.450
1.921,-0.590,0.097
2.943,-0.146,0.618
-0.079,0.049,0.707
-0.653,0.581,0.673
0.267,-0.255,0.372
0.996,-0.635,0.173
-0.754,-0.583,0.267
-1.059,0.065,0.434
-1.320,0.731,0.403
-2.314,0.111,0.542
-2.751,-0.704,0.742
0.411,-0.805,0.706
0.565,-0.224,0.636
-1.270,0.357,0.541
-1.545,0.131,0.587
-3.846,-0.153,0.826
-1.226,-0.393,0.637
-1.868,-0.410,0.435
-1.607,0.104,0.460
2.223,0.011,0.513
3.123,0.395,0.848
3.981,0.161,0.629
3.122,-0.410,0.429
-0.189,-0.270,0.432
-2.284,-0.085,0.682
0.115,0.601,0.793
0.920,0.518,0.600
-2.899,-0.201,0.424
-0.703,-0.701,0.360
0.386,-0.721,0.431
0.379,0.308,0.507
1.401,0.563,0.354
0.433,0.620,0.350
1.398,-0.562,0.446
-3.280,-0.726,0.536
-3.194,-0.473,0.450
-0.694,-0.091,0.453
-0.583,0.156,0.476
-0.590,-0.177,0.498
-2.432,-0.210,0.473
-0.970,-0.472,0.317
0.623,-0.422,0.248
0.193,0.088,0.092
1.425,0.555,0.187
3.699,0.459,0.349
1.348,0.099,0.356
1.948,-0.740,0.464
2.039,-0.515,0.423
0.659,-0.134,0.247
3.828,0.632,0.298
2.436,0.477,0.441
-0.314,-0.206,0.607
-0.747,-0.564,0.339
2.318,-0.223,0.132
-1.225,0.338,0.025
-1.725,0.536,0.253
1.994,0.661,0.332
4.278,-0.001,0.284
1.594,-0.117,0.243
0.177,-0.166,0.236
-0.681,0.072,0.270
-3.035,0.574,0.254
-1.533,0.549,0.223
0.597,0.488,0.186
-1.942,-0.100,0.139
-0.206,-0.150,0.124
-1.076,-0.181,0.139
1.009,0.342,0.158
1.144,0.669,0.135
-1.142,0.562,0.052
1.426,-0.093,0.035
1.622,-0.334,0.211
3.112,0.367,0.196
2.424,0.573,0.072
-0.961,0.385,-0.086
-2.868,0.238,0.095
-0.650,-0.015,0.204
-1.564,0.308,0.257
-2.031,0.059,0.159
-0.109,0.032,-0.058
3.506,0.344,-0.056
1.949,0.332,0.167
0.254,0.989,0.187
-3.688,0.211,0.049
-3.007,-0.048,-0.075
-3.547,0.190,-0.049
-2.885,0.585,0.067
-2.368,1.014,0.129
0.577,0.510,-0.010
4.000,0.504,-0.144
2.750,-0.140,-0.079
0.970,0.786,0.052
-2.618,0.538,-0.105
-2.909,0.488,-0.175
-1.098,0.679,-0.277
-0.532,0.842,-0.104
-2.476,0.519,-0.050
-1.961,0.050,-0.019
-0.828,0.173,-0.110
2.764,0.614,-0.233
1.969,1.017,-0.078
-0.116,0.794,-0.086
-0.925,0.138,-0.061
-2.279,0.063,-0.219
0.481,0.610,-0.494
1.772,0.913,-0.460
-2.020,1.030,-0.299
1.970,0.618,-0.131
1.283,0.398,-0.151
1.307,-0.009,-0.133
5.279,0.037,-0.113
3.048,0.472,-0.107
2.278,0.728,-0.113
0.104,1.074,-0.138
2.759,0.758,-0.272
-0.363,0.263,-0.418
-0.224,-0.105,-0.516
0.155,0.564,-0.416
1.071,1.131,-0.231
-3.532,1.036,-0.141
-1.348,0.529,-0.213
-1.414,0.075,-0.308
-1.016,0.113,-0.152
0.437,0.684,-0.032
0.891,0.846,0.029
1.829,0.820,-0.076
-2.353,0.751,-0.442
-3.049,0.098,-0.352
-2.009,0.320,-0.249
0.930,0.947,-0.255
-1.096,1.083,-0.439
-3.810,0.804,-0.444
-2.861,0.431,-0.071
-0.845,0.538,0.117
1.597,0.280,-0.068
-2.613,0.179,-0.271
-1.494,0.803,-0.332
-1.817,0.598,-0.142
-0.022,0.678,0.084
2.753,0.374,-0.271
1.349,-0.047,-0.328
-0.160,0.549,-0.513
-0.308,0.891,-0.252
0.801,0.653,-0.113
0.377,0.466,0.055
1.478,0.303,-0.089
0.980,0.145,0.003
2.421,0.501,-0.008
-0.124,0.478,-0.130
-2.147,0.528,0.013
-0.697,0.745,-0.097
2.061,0.625,0.009
-0.203,0.036,-0.121
-2.738,0.146,-0.096
-0.751,0.290,-0.103
-1.145,1.005,-0.079
-0.765,0.967,0.079
-0.471,0.247,0.168
0.148,0.010,0.107
-1.201,0.082,0.166
-2.743,0.522,0.123
-0.410,0.596,0.053
2.957,0.507,0.173
1.265,0.451,0.159
-0.239,0.166,0.086
1.746,0.096,0.065
-1.134,-0.114,0.101
0.861,0.427,0.104
3.384,0.815,0.192
1.467,0.710,0.156
2.122,0.240,0.204
3.501,-0.231,0.481
0.930,-0.278,0.263
2.117,0.041,0.145
5.429,0.517,0.051
4.342,0.612,0.374
3.404,0.230,0.474
3.901,-0.117,0.279
3.716,-0.374,0.093
1.896,-0.166,0.182
0.917,0.482,0.433
3.412,0.481,0.540
2.402,0.522,0.369
1.619,-0.023,0.328
1.531,-0.488,0.488
2.838,-0.005,0.445
0.247,0.254,0.293
-1.284,0.776,0.363
3.255,0.507,0.463
3.814,0.205,0.453
1.217,-0.383,0.259
0.240,-0.451,0.195
1.365,0.530,0.394
-2.288,0.394,0.712
-1.880,0.355,0.779
1.647,0.077,0.494
0.370,-0.453,0.350
-0.450,0.021,0.347
-0.179,-0.012,0.473
-0.513,0.385,0.362
-0.433,0.331,0.250
-1.649,0.310,0.250
2.529,-0.187,0.270
2.382,-0.439,0.466
1.254,0.041,0.414
-2.381,0.052,0.436
-1.187,0.381,0.465
-1.760,0.165,0.525
-3.036,-0.521,0.663
0.134,-0.324,0.432
-0.095,-0.206,0.382
1.622,-0.015,0.220
-0.376,0.418,0.300
-1.743,-0.017,0.442
-1.061,-0.419,0.509
-2.277,-0.422,0.487
1.524,-0.183,0.317
3.320,0.021,0.388
0.603,0.147,0.478
3.664,0.186,0.800
1.201,-0.280,0.571
0.500,-0.151,0.340
0.763,-0.435,0.080
2.346,0.111,0.196
3.576,0.740,0.456
1.458,0.237,0.514
-0.282,-0.461,0.506
-0.725,-0.638,0.364
-0.313,-0.496,0.335
-1.383,0.069,0.337
-0.282,0.603,0.546
0.109,0.357,0.563
0.525,-0.090,0.435
-4.052,-0.255,0.195
-3.937,-0.583,0.236
-3.247,-0.172,0.350
-1.330,0.366,0.342
-0.429,0.540,0.323
-1.455,0.266,0.333
1.865,-0.460,0.361
-0.487,-0.849,0.362
2.094,-0.275,0.368
0.040,0.495,0.328
0.287,0.638,0.372
0.427,-0.281,0.511
-1.153,-0.338,0.682
-1.555,-0.627,0.407
-0.913,-0.111,0.128
-3.431,0.281,0.076
-4.403,0.326,0.281
-2.643,0.755,0.478
-2.171,-0.184,0.519
2.352,-0.610,0.494
0.585,-0.521,0.293
1.598,0.005,0.165
-0.976,0.947,0.250
-1.189,0.559,0.421
0.287,-0.025,0.623
-0.099,-0.708,0.531
0.235,-0.425,0.289
1.653,0.440,-0.111
-1.625,0.578,0.068
-0.202,0.545,0.318
1.815,0.335,0.393
-2.642,-0.352,0.296
2.922,-0.288,0.078
3.743,-0.113,0.124
3.046,0.354,0.149
3.007,1.003,0.173
2.883,0.412,0.151
-0.525,-0.022,0.389
-0.506,-0.752,0.499
2.188,-0.546,0.220
0.933,0.620,-0.268
-2.113,1.166,-0.353
0.138,0.903,-0.046
2.497,-0.173,0.307
0.137,-0.586,0.237
0.753,-0.331,-0.200
1.884,0.389,-0.385
2.265,0.878,-0.284
-1.886,0.796,0.160
-0.199,0.132,0.311
0.937,-0.258,0.237
1.499,-0.846,-0.022
-0.792,0.053,-0.266
-1.746,0.961,-0.441
-3.097,1.183,-0.264
-4.687,0.922,0.098
-3.654,-0.658,0.318
-2.296,-1.253,0.081
0.846,0.060,-0.460
-0.034,1.322,-0.697
2.385,1.814,-0.297
0.399,0.614,0.220
-0.440,-0.630,0.082
-1.023,-0.726,-0.174
-0.705,0.285,-0.529
2.823,0.929,-0.607
0.398,1.060,-0.233
-2.937,1.050,-0.213
-0.629,0.350,-0.074
-0.526,-1.050,-0.044
0.058,-0.582,0.008
-1.821,0.174,-0.182
2.523,1.713,-0.735
1.214,1.830,-0.522
0.328,0.132,0.050
-1.275,-0.885,0.367
-0.996,-1.051,-0.023
0.633,0.265,-0.722
-2.636,2.046,-0.881
-1.165,1.731,-0.497
0.384,0.873,0.025
2.311,-0.661,0.344
0.253,-1.241,0.253
-2.600,-0.552,-0.232
-2.894,1.062,-0.578
-1.065,2.463,-0.732
-0.974,1.466,-0.158
-3.075,0.110,0.377
-0.343,-1.505,0.339
0.227,-0.903,-0.010
2.961,0.487,-0.672
4.180,2.122,-0.599
3.713,1.832,-0.338
1.333,0.428,0.174
-1.781,-1.011,0.270
0.055,-0.831,0.152
0.141,0.362,0.007
-1.414,1.556,-0.272
-1.776,1.803,-0.352
-1.723,0.578,-0.428
-1.938,0.035,-0.114
-0.929,-0.635,0.200
-2.356,0.319,0.359
0.879,0.807,0.071
-1.985,0.571,-0.455
2.468,1.167,-0.601
4.273,0.085,-0.075
3.013,-0.220,0.497
1.636,-0.145,0.532
0.314,0.294,0.161
-1.067,0.917,-0.276
-1.922,0.798,-0.428
-0.260,0.138,-0.280
-0.520,0.231,-0.003
-3.402,0.459,0.255
-3.423,0.385,0.480
-1.458,0.385,0.054
0.383,0.734,-0.338
0.575,0.403,-0.555
0.477,0.390,0.029
0.908,0.311,0.503
0.431,0.453,0.641
0.819,0.248,0.198
3.804,0.469,-0.139
3.826,-0.452,-0.219
3.191,0.168,0.152
2.236,0.836,0.172
0.289,0.448,0.142
0.674,0.343,0.394
0.807,-0.271,0.435
1.614,0.022,0.096
-0.195,0.663,-0.364
0.091,0.471,-0.521
-1.544,1.165,0.086
-2.365,0.110,0.413
-1.493,-0.209,0.511
1.819,0.106,0.101
0.588,-0.139,-0.068
-0.670,0.929,-0.010
-1.912,0.470,0.136
-1.920,0.308,0.250
-0.174,-0.450,0.295
-1.883,-0.429,0.456
1.516,0.157,0.272
3.056,0.163,0.167
3.198,0.412,0.101
2.860,-0.141,0.234
1.948,0.037,0.379
-1.810,0.348,0.379
-1.776,0.246,0.437
0.292,0.114,0.304
-0.841,0.307,0.198
-3.028,0.600,-0.028
-0.413,0.441,0.050
-0.440,0.416,0.331
2.469,0.097,0.328
0.535,0.113,0.489
0.952,0.357,0.362
-0.334,-0.229,0.461
-2.833,-0.198,0.467
-0.291,-0.251,0.671
-0.541,-0.244,0.654
0.057,0.133,0.496
-1.520,-0.159,0.471
-2.205,0.270,0.307
0.460,0.243,0.226
0.312,0.582,0.273
0.823,0.579,0.070
2.846,0.265,0.320
3.068,0.210,0.226
-0.092,0.114,0.503
2.164,0.067,0.237
0.881,-0.146,0.559
2.198,0.039,0.307
2.771,0.828,0.101
1.408,0.869,0.493
-0.279,-0.333,1.149
0.165,-1.321,1.344
0.590,-1.056,0.606
-2.179,0.212,-0.081
-0.307,0.477,-0.115
3.988,0.611,0.675
4.080,0.229,1.139
1.147,-0.169,0.999
-0.317,-0.255,0.384
-2.329,-0.533,0.015
-2.724,0.479,0.143
-0.017,1.035,0.262
-0.137,0.884,0.296
-1.587,0.337,0.442
0.079,-0.905,0.870
-1.169,-0.150,0.657
1.978,0.050,0.640
-0.886,0.932,0.150
0.116,0.117,0.327
1.248,-0.681,0.299
3.166,-0.443,1.117
2.452,-0.506,0.614
1.462,0.693,0.852
-2.263,0.541,-0.428
-1.838,0.571,0.579
-0.027,0.800,-0.532
-2.352,-4.813,-1.472
-1.367,5.220,4.466
1.899,1.496,0.295
3.823,-6.737,-4.452
1.304,4.385,-0.205
-2.348,2.656,4.822
-4.374,-0.410,0.429
-3.285,1.473,2.086
-3.536,-5.775,-0.216
-2.115,1.777,-1.585
-1.171,0.506,-1.402
2.448,-0.412,1.587
2.976,-0.538,0.444
3.057,5.717,1.690
0.745,-3.243,0.611
-2.923,-2.365,-0.236
-2.017,2.020,-1.349
0.108,1.676,0.442
-2.043,0.282,1.034
-3.187,-0.976,0.558
-1.584,-1.267,-0.201
0.644,1.192,-0.399
3.118,2.256,-0.337
-0.732,1.433,-0.318
-1.091,1.255,-0.408
-2.384,-1.039,0.629
-1.959,-1.902,-0.024
2.130,0.177,-0.548
0.087,0.559,0.025
0.214,2.113,0.643
3.487,1.420,0.503
0.310,-0.544,0.734
3.162,-1.752,-0.225
3.797,-1.404,-0.283
4.007,1.871,-0.007
1.746,2.627,-0.134
2.046,-0.222,-1.163
2.083,-0.627,-0.403
0.319,-0.719,0.561
0.385,0.667,0.535
1.956,0.487,0.202
-0.694,1.258,-0.033
-3.176,1.806,-0.721
-0.862,0.195,0.151
-1.842,-1.719,0.877
0.873,-0.797,0.445
0.425,1.044,0.467
2.137,1.265,-0.364
0.720,1.243,-1.622
-2.762,-2.514,-0.565
-2.727,-0.897,1.307
-0.444,0.041,0.776
0.505,0.245,0.751
-3.322,2.184,0.214
-3.003,-0.625,-0.735
-2.194,0.636,-0.152
0.947,-1.134,1.292
0.035,-0.283,0.189
-2.584,1.807,-0.013
-0.280,1.390,-0.993
-1.477,3.556,-2.570
2.266,0.243,-1.968
1.871,0.322,-0.477
0.046,1.487,0.622
-0.170,1.007,0.657
-0.275,0.222,-0.200
0.175,-0.735,-0.466
1.996,-1.110,0.471
0.672,0.263,0.759
2.441,1.154,0.870
1.627,0.371,0.406
-1.673,-1.043,-0.474
-1.267,-1.399,-0.480
1.370,-0.311,0.251
2.308,1.816,0.392
-0.989,1.885,0.170
-1.030,1.354,-0.171
-0.491,1.355,-0.991
-0.855,1.165,-0.875
0.931,0.806,-0.650
-0.127,1.442,-0.134
0.600,0.534,0.489
-0.361,-0.078,-0.113
-1.014,-0.752,-1.089
2.533,-0.278,-0.551
3.109,0.490,0.390
0.745,0.656,0.477
1.953,-0.023,0.513
0.524,-0.906,0.234
-1.123,-0.808,-0.110
2.285,0.366,-0.321
2.348,2.075,-0.161
0.120,2.166,-0.766
2.942,0.629,-1.027
2.863,-0.596,-0.838
0.101,0.326,-0.827
3.521,1.687,-0.773
3.801,1.329,-0.622
4.698,0.669,-0.157
4.524,-0.699,0.274
3.836,-1.042,0.571
3.595,-0.773,0.437
1.937,0.220,0.293
1.990,0.661,0.286
3.866,-0.622,0.296
2.515,-0.380,0.251
1.823,-0.492,0.199
2.401,0.259,0.175
2.150,0.864,0.100
-0.864,1.013,-0.084
1.068,0.926,-0.300
3.710,0.189,-0.053
3.041,-0.090,0.157
0.823,0.351,0.176
0.888,0.896,-0.132
0.973,0.967,-0.517
-1.617,0.489,-0.320
0.181,0.103,-0.144
2.097,-0.196,0.063
0.710,-0.219,0.353
0.685,-0.086,0.460
0.033,-0.635,0.554
0.419,-0.103,0.417
-0.928,-0.059,0.029
0.766,0.228,0.090
3.403,0.809,0.052
2.134,0.078,0.062
-0.242,0.335,-0.103
-1.228,0.681,-0.318
-0.464,0.461,-0.065
-2.930,0.103,0.187
-2.121,0.122,0.369
0.279,0.274,0.431
1.110,0.748,0.171
0.923,0.498,0.106
-1.859,-0.124,0.437
-1.063,-0.439,0.745
-1.638,-0.704,1.081
-1.737,-0.299,1.016
1.921,-0.431,0.780
0.457,-0.414,0.355
1.736,-0.029,0.284
2.549,0.348,0.384
0.033,0.329,0.687
0.350,0.265,0.526
0.796,-0.402,0.325
2.784,-0.169,0.259
2.672,0.153,0.289
0.558,0.486,0.253
-1.109,0.657,0.334
-0.643,0.021,0.290
-2.060,-0.144,0.148
-1.110,0.211,0.286
0.903,0.076,0.379
0.964,-0.051,0.404
-0.993,-0.272,0.468
-4.864,-0.381,0.502
-3.088,-0.499,0.426
-2.201,-0.491,0.555
-0.369,0.474,0.448
-1.363,0.387,0.288
1.761,0.158,0.302
2.241,-0.322,0.254
0.131,-0.786,0.246
2.329,0.196,0.213
0.152,0.872,0.227
2.429,0.806,0.177
0.566,-0.047,0.321
-0.009,-0.740,0.591
-1.294,-0.743,0.734
-0.538,-0.038,0.748
-3.852,0.294,0.681
-1.723,0.127,0.616
-1.831,-0.225,0.370
1.574,-0.073,0.451
2.752,-0.042,0.622
0.862,-0.134,0.671
2.723,-0.349,0.545
-1.488,-0.056,0.416
0.418,-0.109,0.140
0.851,-0.127,0.345
0.900,0.282,0.407
1.951,0.451,0.459
0.902,0.623,0.220
-2.420,-0.098,-0.083
0.762,-0.291,0.084
-0.777,0.103,0.341
-1.120,0.277,0.544
2.935,0.370,0.375
2.934,-0.101,0.306
2.968,-0.355,0.245
1.436,-0.050,0.248
0.934,0.262,0.306
-2.320,0.201,0.604
0.994,-0.143,0.684
3.114,-0.427,0.576
0.118,-0.111,0.259
-1.408,0.234,0.106
2.086,0.591,0.100
0.355,0.590,0.387
1.010,0.060,0.389
0.353,-0.096,0.424
2.231,-0.015,0.377
0.203,0.183,0.537
-2.199,0.504,0.477
-0.344,0.198,0.407
0.366,-0.233,0.522
0.746,-0.250,0.520
-0.936,0.039,0.576
-2.216,0.412,0.431
-4.332,0.246,0.153
-3.104,0.046,0.210
-3.440,-0.259,0.507
-0.727,0.165,0.551
0.673,0.446,0.407
2.374,0.679,0.014
2.562,0.596,-0.351
0.380,0.409,-0.116
0.369,0.510,0.139
-2.384,0.141,0.229
1.045,0.598,0.003
2.968,0.267,-0.219
-1.930,0.437,-0.198
-2.777,0.283,-0.045
-0.778,0.306,0.229
-0.659,0.399,0.198
-1.694,0.161,0.182
-1.428,-0.076,0.061
1.639,0.260,0.097
-0.723,0.328,-0.005
-0.773,0.719,-0.072
-1.320,0.483,0.065
1.609,0.239,0.084
-1.784,0.254,0.068
-3.049,0.366,-0.048
-1.192,0.880,-0.021
0.904,0.376,0.499
2.006,-0.120,0.874
-1.916,-0.260,0.917
-3.422,0.368,0.629
-3.012,1.013,0.303
-1.900,1.022,0.076
-1.629,0.917,-0.025
-2.014,0.541,-0.185
-0.209,0.493,-0.310
-0.302,0.243,-0.249
3.414,0.239,-0.203
2.634,0.904,-0.532
1.994,0.596,-0.180
-2.213,0.710,-0.050
-1.934,-0.021,0.143
-0.859,-0.659,0.099
-1.392,-0.600,0.739
-1.661,0.704,0.458
-0.308,-1.476,1.249
-3.203,-0.604,-0.146
-0.960,4.354,0.184
-2.757,-0.463,0.229
-1.876,1.700,0.299
-0.471,0.660,-0.605
-1.272,-0.773,-0.579
4.185,0.726,-2.042
3.192,5.492,-2.069
3.461,2.891,-0.135
0.536,0.850,-0.791
0.092,-4.550,-0.185
-1.035,-4.809,1.545
0.044,-0.942,2.421
0.530,1.039,2.304
-1.907,0.802,1.374
-3.037,0.180,0.531
-1.974,-3.164,-0.383
-0.669,-4.177,-0.889
1.194,1.180,-1.206
0.576,5.594,-1.192
0.017,6.287,-1.306
-0.389,2.485,-2.435
1.115,-1.930,-2.088
1.805,-2.067,-0.986
4.566,1.621,-0.343
2.527,4.719,-0.299
3.757,4.257,-1.268
1.342,0.077,-1.207
-0.349,-4.418,0.017
0.295,-4.942,1.485
2.233,-1.592,2.112
0.303,1.334,1.104
-0.448,2.055,0.126
-0.088,-0.258,-0.564
-1.774,-1.945,-0.471
-2.637,-1.404,0.261
-0.589,1.934,0.296
1.846,4.422,-0.649
0.185,3.843,-1.627
-1.605,2.609,-2.119
-2.912,-0.466,-1.428
-0.396,-0.472,-0.338
-1.085,0.312,-0.153
-2.041,1.357,-0.161
2.041,2.343,-0.268
3.762,0.344,-0.374
3.191,-2.315,0.220
2.773,-2.901,1.310
0.036,-0.666,1.615
-1.678,-0.453,1.407
-0.380,1.141,0.286
1.634,0.479,-0.347
-1.906,-0.014,-0.350
-1.612,0.738,-0.401
0.101,-0.443,-0.272
0.370,2.319,-0.500
1.720,3.187,-1.300
0.313,2.341,-1.613
0.736,1.545,-1.083
-2.533,0.441,0.329
-3.081,-0.408,0.876
-0.744,-0.028,0.668
0.322,0.384,0.463
-1.055,0.238,0.414
-2.516,-0.206,0.425
-0.388,-1.211,1.404
1.197,-0.164,2.152
0.957,-3.467,1.323
1.276,1.964,0.339
4.148,1.518,-1.448
1.929,-0.568,0.636
1.381,-0.690,2.798
2.903,1.484,0.652
0.141,0.509,-0.249
3.414,3.154,-2.409
2.317,4.544,1.309
-0.068,-6.872,1.018
-2.737,2.897,-1.101
1.351,0.451,0.910
-0.069,1.463,2.258
-2.566,3.771,-0.253
0.381,-1.193,-1.919
3.309,-3.601,-0.089
2.072,-1.172,1.622
-0.149,-2.200,2.113
-0.815,0.370,0.857
-1.892,2.987,-0.166
-2.604,-0.740,-0.413
-0.872,-2.619,-0.405
-1.964,-2.339,0.437
-0.539,0.755,1.087
-1.197,3.531,0.763
-0.420,3.909,-1.366
1.335,2.243,-3.429
-1.920,-2.893,-0.947
0.848,3.785,-0.370
1.078,2.605,-1.424
2.863,-2.860,-0.788
2.302,1.178,0.606
0.037,2.130,0.165
-3.191,-4.295,-0.848
-1.398,-0.666,0.717
-1.274,-1.751,3.569
-2.032,-3.055,2.625
-0.359,0.097,0.118
2.224,-2.381,0.601
2.452,-0.484,0.300
1.017,3.100,-0.903
-3.859,1.571,-0.757
-4.570,1.227,-0.482
-4.407,1.408,-1.166
-3.589,-0.467,-1.962
-2.510,2.051,-1.881
-0.214,4.777,-1.058
3.001,1.928,0.170
2.684,-1.001,0.843
2.029,-3.620,1.012
-1.555,-4.007,1.169
-3.294,-0.249,1.015
-1.883,1.347,0.415
0.342,0.090,0.884
-2.704,-1.406,1.159
-2.980,-2.617,0.957
-0.832,-2.278,0.296
2.824,-0.346,-0.026
1.697,4.039,-0.814
0.011,3.142,-1.352
-0.603,1.094,-0.866
-1.788,1.103,0.228
0.086,-2.213,-0.167
2.369,1.254,0.762
-1.062,2.299,-0.013
1.372,1.784,-0.065
1.916,0.684,0.354
1.285,-2.089,0.692
4.600,-1.494,1.246
3.225,-0.289,0.882
2.983,-0.366,0.970
0.904,-0.463,0.795
2.477,-0.801,1.025
0.124,-0.839,1.089
1.009,-0.745,1.388
1.099,-0.146,1.423
1.401,0.525,1.173
-2.929,0.858,0.682
-2.302,1.416,0.379
-0.520,0.922,0.328
-0.691,0.824,0.415
0.615,1.347,-0.013
0.280,1.426,-0.015
2.637,1.135,-0.096
-0.677,0.512,0.186
-2.887,-0.637,0.850
-1.945,-0.775,1.254
0.829,-0.331,1.424
-0.870,-0.978,1.500
-3.662,-1.275,1.533
-1.420,-1.053,1.263
-0.805,-0.818,1.097
2.240,-0.369,0.883
-1.217,0.222,0.672
-0.688,0.179,0.085
-0.390,0.594,-0.441
-0.261,1.383,-0.791
3.710,1.444,-0.565
1.744,0.997,-0.299
0.026,1.013,-0.103
1.158,0.612,0.146
0.988,0.186,0.815
1.145,-0.143,1.110
2.910,-0.545,1.465
0.944,-0.922,1.209
2.872,-0.640,1.164
0.621,-0.817,1.111
-2.301,-0.832,1.035
-0.144,-0.755,0.428
2.444,-0.393,0.156
1.514,-0.152,0.257
-2.064,0.117,0.222
-0.557,-0.055,0.014
-0.214,0.233,-0.104
-0.686,0.918,-0.516
-0.417,1.180,-0.872
-0.237,1.071,-0.724
0.245,1.308,-0.610
-1.117,0.130,-0.602
-0.359,-0.082,-0.671
2.670,0.089,-0.723
3.341,0.357,-0.574
0.509,0.280,-0.532
1.333,-0.238,-0.552
-0.803,-0.865,-0.453
0.851,-1.383,-0.039
3.985,-0.945,0.144
1.036,-0.509,0.231
1.255,0.100,0.253
3.831,0.195,0.161
0.786,-0.333,0.196
0.962,-0.378,0.019
4.403,0.415,-0.133
3.348,1.336,-0.388
3.890,1.539,-0.480
3.062,1.065,-0.378
3.606,0.582,-0.505
2.282,0.174,-0.384
0.684,0.366,-0.167
3.493,0.346,0.075
3.938,0.071,0.260
1.655,-0.161,0.595
0.700,-0.829,0.856
2.615,-1.182,0.761
0.645,-1.077,0.766
-0.888,-0.755,0.381
2.578,0.549,0.206
3.811,0.569,0.008
1.959,0.151,-0.055
-0.133,-0.046,-0.196
1.450,0.464,-0.572
-1.483,1.441,-0.760
-2.841,1.984,-0.659
1.464,1.609,-0.259
1.344,0.966,-0.072
-0.642,0.472,-0.168
-0.041,0.346,0.026
-0.333,0.104,0.382
0.101,0.294,0.554
-0.951,0.145,0.620
1.742,-0.218,0.528
