-0.533,0.280,0.167
1.235,0.263,0.142
-2.232,0.254,0.165
-1.131,0.271,0.143
0.245,0.260,0.147
1.265,0.267,0.150
2.158,0.249,0.187
0.422,0.252,0.155
1.178,0.309,0.191
-2.777,0.285,0.157
-2.151,0.258,0.179
-0.312,0.247,0.169
-0.058,0.274,0.178
-1.023,0.229,0.133
-2.399,0.254,0.140
-0.420,0.241,0.168
-0.360,0.239,0.156
0.085,0.261,0.161
1.132,0.236,0.157
3.244,0.193,0.128
0.228,0.211,0.167
1.105,0.276,0.195
2.172,0.266,0.190
1.022,0.223,0.177
4.719,0.283,0.172
2.655,0.258,0.180
0.408,0.263,0.170
-1.382,0.238,0.162
1.754,0.251,0.171
-1.371,0.288,0.171
-1.808,0.282,0.187
1.797,0.270,0.152
3.555,0.248,0.169
2.106,0.258,0.192
-0.626,0.220,0.191
-1.215,0.266,0.182
-2.802,0.237,0.168
-2.792,0.259,0.150
-0.408,0.294,0.182
-2.503,0.226,0.150
0.004,0.198,0.139
-1.650,0.299,0.164
-0.079,0.260,0.184
0.787,0.280,0.165
-0.766,0.248,0.185
0.375,0.235,0.172
1.719,0.254,0.211
3.591,0.240,0.140
1.773,0.251,0.151
-0.734,0.244,0.165
-3.189,0.266,0.144
-1.052,0.255,0.153
-2.485,0.227,0.179
-2.135,0.265,0.164
-0.282,0.269,0.193
2.933,0.269,0.204
2.297,0.248,0.137
-0.213,0.253,0.170
-4.128,0.269,0.154
-3.706,0.213,0.162
-4.075,0.231,0.115
-2.840,0.209,0.169
-1.669,0.258,0.145
0.864,0.256,0.125
3.952,0.276,0.135
3.715,0.215,0.156
1.567,0.291,0.193
-1.847,0.255,0.141
-3.221,0.213,0.197
-2.644,0.218,0.165
-1.168,0.240,0.181
-3.498,0.241,0.162
-1.670,0.245,0.159
-0.520,0.256,0.146
3.063,0.247,0.164
1.440,0.238,0.131
-0.147,0.243,0.173
-0.505,0.264,0.175
-2.417,0.239,0.205
0.779,0.275,0.168
1.176,0.241,0.168
-1.270,0.227,0.168
2.405,0.219,0.133
2.462,0.280,0.177
1.965,0.251,0.134
4.587,0.256,0.162
3.377,0.218,0.137
1.967,0.257,0.167
0.369,0.238,0.181
2.330,0.258,0.200
0.093,0.232,0.168
-0.174,0.219,0.158
0.413,0.232,0.141
0.767,0.254,0.175
-2.954,0.253,0.191
-1.707,0.219,0.135
-1.615,0.216,0.176
-1.496,0.233,0.142
0.518,0.271,0.174
0.975,0.218,0.156
2.396,0.231,0.159
-1.566,0.225,0.184
-2.652,0.312,0.148
-1.766,0.174,0.165
1.300,0.230,0.156
-0.781,0.232,0.180
-3.249,0.257,0.201
-2.477,0.277,0.191
-1.258,0.241,0.146
2.042,0.288,0.165
-2.146,0.202,0.172
-0.757,0.236,0.104
-0.372,0.237,0.154
-0.462,0.253,0.170
2.542,0.242,0.181
0.127,0.293,0.165
-1.184,0.251,0.153
-0.432,0.237,0.157
-0.462,0.251,0.179
1.548,0.276,0.170
0.967,0.275,0.145
0.212,0.185,0.152
2.474,0.238,0.154
-0.499,0.259,0.152
-2.624,0.246,0.137
-0.309,0.252,0.189
3.065,0.222,0.161
0.954,0.269,0.162
-1.128,0.247,0.186
-0.413,0.234,0.196
-1.513,0.262,0.203
-0.228,0.242,0.198
0.132,0.210,0.142
-0.158,0.251,0.172
-1.133,0.258,0.172
-2.433,0.229,0.135
-0.432,0.238,0.163
2.495,0.222,0.161
1.705,0.291,0.161
0.784,0.227,0.136
1.496,0.248,0.171
-2.006,0.258,0.170
0.408,0.242,0.167
3.453,0.278,0.155
1.360,0.274,0.157
1.903,0.219,0.157
2.686,0.254,0.159
-0.184,0.225,0.167
2.430,0.224,0.156
4.784,0.220,0.174
2.753,0.232,0.155
3.515,0.206,0.125
3.823,0.276,0.188
3.984,0.205,0.150
2.372,0.268,0.159
0.650,0.215,0.162
3.574,0.248,0.168
3.868,0.263,0.171
1.830,0.227,0.168
1.329,0.245,0.167
3.047,0.237,0.212
0.468,0.244,0.138
-1.003,0.252,0.165
2.439,0.186,0.137
3.049,0.244,0.159
1.137,0.210,0.128
0.833,0.252,0.184
1.539,0.249,0.157
-1.955,0.212,0.184
-1.599,0.265,0.134
1.638,0.237,0.203
0.748,0.224,0.173
-0.082,0.227,0.154
-0.104,0.240,0.165
-0.543,0.233,0.186
0.235,0.222,0.149
-0.989,0.260,0.180
3.084,0.235,0.201
2.744,0.202,0.195
0.967,0.231,0.147
-2.341,0.254,0.175
-1.385,0.244,0.182
-2.775,0.263,0.170
-3.092,0.225,0.202
-0.211,0.245,0.143
-0.665,0.278,0.184
1.099,0.247,0.147
-0.743,0.265,0.168
-1.922,0.253,0.197
-1.090,0.269,0.159
-3.221,0.263,0.151
0.188,0.256,0.167
1.534,0.221,0.153
-0.607,0.254,0.141
2.528,0.247,0.164
0.765,0.237,0.189
0.108,0.260,0.158
1.176,0.229,0.160
1.790,0.238,0.161
3.208,0.226,0.173
1.334,0.258,0.219
-0.186,0.257,0.163
0.383,0.251,0.139
-0.444,0.266,0.174
-1.134,0.223,0.162
0.582,0.247,0.132
0.162,0.205,0.158
0.806,0.263,0.184
-3.646,0.266,0.167
-2.910,0.257,0.186
-2.962,0.241,0.181
-1.362,0.235,0.171
0.097,0.244,0.175
-1.106,0.236,0.156
2.747,0.198,0.157
0.444,0.258,0.166
2.788,0.235,0.138
0.085,0.237,0.161
0.993,0.226,0.175
1.510,0.231,0.181
0.183,0.249,0.168
-1.851,0.247,0.151
-1.362,0.250,0.152
-1.856,0.255,0.143
-4.191,0.244,0.126
-2.932,0.286,0.167
-2.216,0.222,0.192
2.496,0.274,0.178
0.242,0.211,0.168
1.396,0.226,0.143
-0.327,0.236,0.172
-2.369,0.249,0.180
0.427,0.209,0.196
0.387,0.235,0.145
-0.469,0.241,0.162
0.385,0.231,0.159
-0.755,0.208,0.159
0.344,0.227,0.133
1.411,0.244,0.161
-2.307,0.247,0.134
2.363,0.268,0.189
3.540,0.262,0.172
2.692,0.237,0.157
2.559,0.249,0.169
2.102,0.243,0.189
-0.671,0.216,0.162
-1.896,0.249,0.147
1.949,0.248,0.239
1.190,0.211,0.176
-1.162,0.222,0.150
0.631,0.212,0.156
1.695,0.246,0.167
-0.257,0.232,0.182
0.798,0.220,0.189
1.359,0.257,0.141
0.692,0.193,0.206
-1.994,0.242,0.183
-1.293,0.218,0.170
-0.783,0.263,0.173
0.980,0.213,0.176
-0.381,0.265,0.186
-2.311,0.273,0.165
-4.151,0.251,0.194
-3.817,0.225,0.179
-3.176,0.277,0.170
-2.465,0.283,0.164
0.209,0.237,0.138
-0.003,0.287,0.160
2.119,0.242,0.169
0.774,0.246,0.159
-0.863,0.247,0.175
-1.950,0.250,0.145
-1.121,0.240,0.150
2.976,0.258,0.153
-0.107,0.226,0.165
-3.686,0.237,0.170
-1.809,0.249,0.154
-0.538,0.222,0.143
-0.355,0.240,0.167
-2.282,0.225,0.187
1.011,0.230,0.169
-0.026,0.251,0.182
-1.098,0.251,0.153
-1.568,0.261,0.137
-0.410,0.235,0.150
1.117,0.242,0.193
-3.233,0.232,0.175
-1.510,0.257,0.151
0.201,0.232,0.171
1.875,0.266,0.148
-0.895,0.238,0.163
-3.345,0.240,0.171
-2.768,0.260,0.165
-1.964,0.227,0.192
-0.794,0.221,0.136
-2.713,0.266,0.161
-0.964,0.261,0.147
0.402,0.252,0.165
3.130,0.239,0.193
3.803,0.256,0.198
3.385,0.268,0.181
0.506,0.243,0.195
-1.463,0.264,0.129
0.817,0.244,0.143
-0.175,0.238,0.200
-1.344,0.234,0.192
-0.797,0.232,0.171
-1.271,0.222,0.184
-1.305,0.239,0.162
-1.530,0.227,0.142
-2.722,0.246,0.135
1.262,0.238,0.167
-0.665,0.293,0.173
1.761,0.248,0.171
3.957,0.218,0.192
3.394,0.285,0.184
1.517,0.232,0.177
0.039,0.236,0.149
-0.497,0.219,0.153
-1.607,0.257,0.180
-0.197,0.224,0.128
-1.151,0.246,0.181
-2.716,0.243,0.157
-3.279,0.248,0.186
-1.893,0.278,0.195
-0.366,0.227,0.157
0.320,0.235,0.168
0.109,0.234,0.154
-0.092,0.202,0.139
0.089,0.237,0.136
1.331,0.227,0.169
4.588,0.243,0.192
2.911,0.224,0.146
3.342,0.242,0.193
2.734,0.229,0.175
0.206,0.237,0.184
0.438,0.255,0.190
1.036,0.283,0.187
1.793,0.248,0.175
-0.317,0.265,0.195
0.349,0.278,0.162
-1.119,0.243,0.165
-1.521,0.207,0.125
-0.778,0.237,0.164
2.051,0.226,0.158
1.616,0.221,0.162
1.149,0.282,0.165
-1.897,0.277,0.168
-1.469,0.273,0.136
0.686,0.246,0.181
-2.268,0.255,0.167
0.430,0.215,0.165
4.089,0.276,0.175
3.538,0.214,0.142
3.172,0.227,0.162
0.572,0.251,0.167
-1.560,0.230,0.169
-1.027,0.229,0.183
2.047,0.247,0.151
-0.391,0.217,0.162
-3.789,0.258,0.167
0.043,0.252,0.170
0.723,0.211,0.134
2.467,0.235,0.156
0.144,0.258,0.179
0.653,0.257,0.168
-0.501,0.241,0.150
-3.810,0.226,0.151
-2.021,0.261,0.155
-1.063,0.230,0.192
-0.611,0.221,0.123
-1.356,0.247,0.178
-1.922,0.305,0.173
0.626,0.243,0.225
0.057,0.186,0.165
0.961,0.279,0.175
1.443,0.244,0.161
2.122,0.230,0.164
-0.029,0.248,0.161
1.699,0.227,0.203
0.652,0.222,0.157
2.795,0.247,0.190
3.294,0.279,0.157
1.097,0.242,0.159
-2.044,0.244,0.137
0.297,0.223,0.114
0.804,0.247,0.143
-2.663,0.269,0.155
0.001,0.230,0.170
2.789,0.219,0.135
3.188,0.227,0.173
0.433,0.243,0.158
-1.152,0.215,0.216
-2.729,0.213,0.184
-3.876,0.254,0.178
-0.824,0.226,0.146
-0.161,0.228,0.147
-1.718,0.257,0.174
0.123,0.254,0.132
-1.759,0.247,0.170
1.860,0.233,0.156
-0.849,0.247,0.176
-0.612,0.271,0.180
0.507,0.243,0.143
2.833,0.219,0.162
3.430,0.254,0.188
1.593,0.241,0.187
-2.259,0.268,0.184
-1.346,0.256,0.154
-0.647,0.241,0.167
-3.156,0.244,0.171
-1.746,0.244,0.187
1.825,0.251,0.171
3.326,0.250,0.161
1.016,0.276,0.186
-2.210,0.218,0.131
-4.054,0.269,0.180
-3.500,0.215,0.163
-3.581,0.262,0.206
-2.356,0.240,0.164
-1.169,0.218,0.180
2.230,0.221,0.164
2.760,0.269,0.166
2.056,0.235,0.173
-0.520,0.253,0.142
-3.744,0.255,0.126
-3.070,0.234,0.156
-1.696,0.271,0.186
-2.448,0.242,0.195
-3.478,0.262,0.171
-1.652,0.273,0.178
1.270,0.268,0.176
3.974,0.203,0.136
0.322,0.218,0.209
-0.432,0.214,0.139
-1.216,0.229,0.152
-1.267,0.221,0.154
2.189,0.258,0.146
0.744,0.286,0.190
-0.767,0.265,0.143
3.014,0.219,0.187
0.594,0.240,0.199
3.670,0.229,0.177
4.002,0.255,0.180
3.273,0.251,0.164
1.508,0.260,0.142
1.229,0.217,0.121
2.163,0.273,0.131
-0.430,0.241,0.181
-0.730,0.265,0.162
0.795,0.225,0.193
-0.591,0.215,0.170
-3.055,0.266,0.187
0.469,0.264,0.209
-0.465,0.240,0.161
0.229,0.232,0.151
-0.036,0.258,0.186
2.853,0.238,0.154
2.105,0.247,0.171
-3.003,0.268,0.193
-2.710,0.227,0.151
-1.292,0.244,0.165
0.985,0.270,0.173
-3.183,0.231,0.154
-3.111,0.252,0.164
-1.526,0.266,0.171
0.064,0.241,0.173
1.149,0.224,0.187
-1.399,0.197,0.167
0.276,0.251,0.151
-1.773,0.235,0.138
2.079,0.258,0.170
3.027,0.224,0.132
1.213,0.215,0.198
0.534,0.267,0.175
0.004,0.228,0.201
1.160,0.221,0.229
3.438,0.237,0.159
0.957,0.219,0.162
2.123,0.218,0.132
2.254,0.240,0.203
-1.043,0.258,0.204
-1.699,0.282,0.184
0.876,0.251,0.193
2.910,0.240,0.168
-1.012,0.241,0.155
-1.912,0.217,0.154
-0.504,0.280,0.170
-0.908,0.252,0.167
0.704,0.233,0.170
-0.573,0.276,0.171
0.070,0.229,0.161
-0.350,0.235,0.186
-1.234,0.198,0.178
1.982,0.251,0.148
2.896,0.245,0.146
0.242,0.214,0.176
2.130,0.212,0.164
1.273,0.290,0.175
-1.523,0.277,0.216
2.628,0.228,0.131
3.029,0.291,0.193
0.874,0.269,0.164
2.624,0.229,0.158
2.151,0.246,0.170
-0.147,0.272,0.156
3.737,0.242,0.157
4.225,0.271,0.171
3.333,0.208,0.173
4.263,0.223,0.136
3.704,0.224,0.164
2.601,0.266,0.130
0.789,0.247,0.195
2.136,0.249,0.168
3.685,0.270,0.156
2.015,0.237,0.123
1.448,0.199,0.201
2.199,0.296,0.186
2.206,0.263,0.158
-1.380,0.217,0.175
0.566,0.298,0.154
3.159,0.199,0.154
2.770,0.267,0.167
0.227,0.246,0.179
0.820,0.257,0.167
-0.035,0.245,0.168
-2.393,0.265,0.175
0.425,0.256,0.153
2.034,0.237,0.156
0.525,0.224,0.159
0.389,0.219,0.150
-1.153,0.233,0.160
0.196,0.232,0.196
-0.161,0.227,0.207
0.652,0.227,0.156
3.914,0.222,0.148
3.259,0.238,0.132
0.871,0.239,0.170
-2.368,0.229,0.177
-0.470,0.213,0.150
-2.746,0.245,0.181
-0.905,0.232,0.162
0.969,0.225,0.190
0.355,0.252,0.175
1.009,0.229,0.193
-2.081,0.255,0.207
-1.206,0.210,0.141
-0.609,0.219,0.149
-1.664,0.252,0.132
2.123,0.240,0.189
1.110,0.261,0.139
1.945,0.253,0.159
3.123,0.267,0.176
0.396,0.287,0.151
0.530,0.249,0.186
0.257,0.241,0.182
3.293,0.253,0.190
2.393,0.241,0.173
0.538,0.274,0.204
-0.363,0.259,0.185
0.250,0.254,0.176
-0.647,0.238,0.142
-0.561,0.244,0.175
0.665,0.237,0.161
1.285,0.261,0.166
-1.346,0.208,0.169
-4.659,0.232,0.129
-2.910,0.240,0.162
-2.271,0.253,0.139
0.032,0.276,0.177
-1.353,0.195,0.162
0.774,0.266,0.189
2.229,0.230,0.165
0.550,0.228,0.155
1.953,0.243,0.200
-0.014,0.246,0.171
1.959,0.229,0.156
-0.158,0.211,0.178
-0.405,0.265,0.129
-1.340,0.240,0.156
-0.755,0.223,0.170
-4.508,0.258,0.143
-2.198,0.224,0.191
-2.135,0.227,0.170
0.807,0.276,0.182
2.614,0.214,0.167
0.567,0.244,0.162
1.770,0.260,0.178
-1.925,0.241,0.173
-0.877,0.233,0.181
-0.202,0.268,0.153
0.129,0.235,0.151
0.843,0.269,0.187
0.668,0.232,0.156
-1.099,0.257,0.141
1.473,0.246,0.198
-0.648,0.279,0.152
-0.435,0.259,0.153
4.065,0.283,0.222
3.568,0.183,0.125
3.866,0.265,0.186
2.413,0.235,0.170
1.808,0.261,0.198
-1.270,0.238,0.143
0.955,0.247,0.148
3.565,0.255,0.191
0.445,0.210,0.150
-1.641,0.272,0.175
2.476,0.241,0.202
0.735,0.247,0.189
0.582,0.262,0.189
0.597,0.205,0.186
2.865,0.321,0.166
0.348,0.254,0.173
-1.288,0.270,0.179
0.543,0.230,0.171
0.256,0.272,0.170
1.310,0.227,0.173
-0.188,0.233,0.179
-1.296,0.274,0.176
-4.212,0.208,0.182
-2.805,0.251,0.162
-2.597,0.276,0.176
0.096,0.261,0.189
1.288,0.224,0.147
1.921,0.266,0.173
2.551,0.230,0.129
-0.131,0.251,0.130
-0.301,0.225,0.118
-1.576,0.194,0.185
2.783,0.233,0.173
3.253,0.244,0.152
-1.465,0.238,0.165
-2.417,0.208,0.176
-0.566,0.215,0.179
-1.176,0.235,0.143
-1.361,0.255,0.145
-1.118,0.229,0.184
1.299,0.244,0.148
-0.878,0.267,0.170
-0.362,0.262,0.174
-1.717,0.257,0.170
1.458,0.235,0.148
-1.767,0.229,0.168
-3.717,0.265,0.140
-1.558,0.216,0.163
1.177,0.293,0.162
1.848,0.273,0.179
-3.192,0.230,0.175
-3.894,0.235,0.170
-2.577,0.210,0.184
-0.756,0.273,0.148
-0.806,0.247,0.176
-1.701,0.214,0.162
1.086,0.252,0.151
1.269,0.273,0.183
4.355,0.255,0.193
2.900,0.254,0.165
1.816,0.251,0.178
-0.484,0.230,0.175
-0.493,0.230,0.139
-0.097,0.256,0.151
-0.596,0.238,0.168
-1.749,0.238,0.162
-0.220,0.247,0.181
-1.600,0.237,0.173
-0.723,0.232,0.176
-2.741,0.244,0.125
-1.740,0.214,0.146
-0.347,0.261,0.169
-0.509,0.218,0.170
3.619,0.222,0.200
3.787,0.272,0.189
2.968,0.260,0.181
0.545,0.241,0.191
-0.763,0.261,0.174
-1.682,0.234,0.171
-0.620,0.235,0.191
-0.198,0.287,0.180
-1.766,0.256,0.179
-2.815,0.269,0.180
-2.187,0.236,0.170
-0.521,0.263,0.176
0.957,0.239,0.155
-0.662,0.244,0.159
0.051,0.257,0.199
0.317,0.233,0.126
1.728,0.241,0.144
2.177,0.243,0.168
3.979,0.241,0.157
3.778,0.216,0.131
3.229,0.240,0.162
0.140,0.256,0.171
0.127,0.237,0.186
0.845,0.262,0.159
1.999,0.246,0.160
0.006,0.211,0.166
0.306,0.225,0.159
-0.339,0.238,0.160
-1.883,0.235,0.157
-2.606,0.243,0.161
0.201,0.269,0.203
3.010,0.220,0.154
-0.643,0.225,0.145
-0.563,0.221,0.170
-2.736,0.222,0.204
-0.244,0.268,0.161
-0.925,0.257,0.171
-0.908,0.200,0.165
3.256,0.185,0.151
4.045,0.202,0.184
3.163,0.244,0.166
2.894,0.205,0.182
0.585,0.258,0.152
-1.762,0.230,0.151
-1.010,0.213,0.139
1.896,0.246,0.161
-1.615,0.226,0.160
-1.469,0.282,0.171
0.626,0.235,0.148
1.133,0.205,0.205
2.815,0.234,0.180
0.648,0.268,0.162
1.352,0.246,0.161
-2.359,0.231,0.192
-2.248,0.234,0.173
0.237,0.239,0.160
-0.828,0.239,0.140
-0.423,0.221,0.164
-2.434,0.241,0.138
-0.606,0.222,0.132
1.084,0.243,0.142
1.163,0.288,0.182
1.213,0.242,0.158
3.375,0.234,0.141
2.353,0.241,0.218
1.698,0.293,0.175
3.193,0.265,0.136
1.873,0.290,0.209
3.978,0.234,0.186
3.385,0.269,0.159
1.813,0.216,0.142
-1.547,0.248,0.159
1.888,0.235,0.195
-0.278,0.253,0.183
-1.541,0.252,0.161
1.480,0.255,0.145
4.331,0.237,0.140
2.879,0.254,0.158
0.449,0.243,0.166
-0.449,0.252,0.178
-2.212,0.233,0.164
-2.314,0.224,0.175
0.243,0.271,0.160
-1.433,0.249,0.196
-0.151,0.253,0.192
-1.763,0.241,0.142
-0.476,0.246,0.176
1.967,0.266,0.192
-2.324,0.249,0.167
-0.079,0.260,0.192
0.475,0.245,0.176
2.794,0.229,0.173
1.713,0.260,0.215
-0.455,0.278,0.196
-3.821,0.236,0.169
-1.132,0.238,0.186
-1.038,0.234,0.180
-2.223,0.259,0.166
-0.368,0.266,0.175
2.958,0.263,0.181
3.240,0.243,0.183
0.654,0.260,0.184
-3.189,0.250,0.164
-4.277,0.236,0.190
-4.330,0.249,0.161
-2.959,0.242,0.171
-2.293,0.232,0.153
0.219,0.218,0.175
3.923,0.249,0.195
2.699,0.251,0.184
1.923,0.250,0.189
-0.723,0.241,0.150
-3.619,0.245,0.149
-2.819,0.243,0.114
-0.874,0.247,0.190
-3.312,0.279,0.186
-2.273,0.237,0.175
-1.286,0.257,0.146
1.946,0.243,0.138
1.566,0.266,0.179
0.134,0.271,0.199
-0.259,0.213,0.198
-2.301,0.249,0.184
0.213,0.263,0.145
1.763,0.231,0.173
-1.474,0.229,0.178
0.909,0.225,0.170
1.541,0.239,0.160
-0.193,0.273,0.117
3.685,0.206,0.158
3.429,0.261,0.137
3.313,0.252,0.151
0.373,0.261,0.185
1.714,0.224,0.159
0.372,0.222,0.173
0.630,0.232,0.140
0.546,0.302,0.192
1.275,0.262,0.156
-1.651,0.273,0.201
-1.442,0.235,0.143
-0.745,0.229,0.142
-0.958,0.251,0.176
0.098,0.235,0.149
0.580,0.269,0.178
2.861,0.260,0.157
-0.432,0.249,0.183
-2.780,0.263,0.145
-0.753,0.249,0.126
1.298,0.257,0.162
-0.673,0.202,0.148
-2.954,0.267,0.168
-1.519,0.251,0.196
-0.157,0.216,0.182
2.927,0.222,0.147
0.649,0.214,0.175
-0.311,0.251,0.155
0.437,0.231,0.193
-0.245,0.198,0.137
4.066,0.257,0.171
2.738,0.278,0.134
1.373,0.235,0.144
0.656,0.255,0.157
1.200,0.225,0.182
2.413,0.235,0.178
2.013,0.263,0.159
1.005,0.246,0.193
2.656,0.245,0.169
0.313,0.248,0.170
-2.020,0.232,0.152
-0.570,0.270,0.122
2.656,0.246,0.179
0.825,0.263,0.153
-2.547,0.254,0.159
-0.291,0.259,0.177
-1.053,0.271,0.136
-1.430,0.268,0.153
-0.313,0.238,0.155
-0.795,0.254,0.147
-0.725,0.236,0.195
-2.805,0.264,0.132
-0.886,0.211,0.145
3.516,0.260,0.151
2.363,0.262,0.198
-0.062,0.263,0.123
2.433,0.216,0.147
-0.864,0.251,0.141
0.742,0.250,0.150
4.048,0.219,0.176
0.703,0.275,0.165
1.505,0.225,0.176
3.698,0.277,0.160
2.166,0.256,0.175
2.410,0.234,0.172
5.243,0.254,0.146
4.327,0.225,0.123
4.098,0.238,0.170
4.029,0.236,0.178
4.397,0.240,0.217
3.378,0.258,0.178
1.108,0.279,0.164
3.797,0.271,0.154
3.353,0.247,0.157
1.760,0.233,0.162
1.776,0.279,0.215
3.419,0.243,0.194
1.407,0.229,0.173
-0.360,0.247,0.146
3.502,0.243,0.190
3.332,0.229,0.148
1.921,0.296,0.181
0.740,0.271,0.201
1.314,0.277,0.198
-1.057,0.261,0.165
-2.215,0.239,0.181
0.756,0.249,0.150
1.250,0.251,0.183
0.575,0.261,0.156
1.098,0.275,0.171
-0.607,0.283,0.171
0.227,0.264,0.186
-1.797,0.239,0.125
2.340,0.218,0.157
3.612,0.277,0.136
2.191,0.247,0.211
-1.056,0.244,0.150
-0.937,0.251,0.125
-1.634,0.259,0.185
-3.572,0.288,0.168
0.201,0.243,0.171
0.320,0.269,0.198
1.248,0.257,0.178
-0.530,0.280,0.169
-2.010,0.246,0.128
-0.436,0.238,0.151
-2.239,0.254,0.126
0.377,0.271,0.147
2.214,0.227,0.182
0.869,0.256,0.194
2.744,0.224,0.164
1.861,0.302,0.175
0.339,0.232,0.153
0.827,0.263,0.157
2.382,0.246,0.157
3.260,0.269,0.140
1.784,0.222,0.182
0.766,0.269,0.191
-0.867,0.246,0.145
-0.412,0.258,0.160
-1.823,0.223,0.159
0.093,0.239,0.161
0.261,0.247,0.165
0.813,0.202,0.173
-2.276,0.253,0.185
-2.946,0.273,0.191
-2.703,0.274,0.182
-1.975,0.258,0.185
0.131,0.235,0.191
-1.838,0.264,0.200
2.580,0.229,0.152
0.439,0.249,0.145
1.842,0.266,0.170
1.006,0.227,0.132
1.968,0.266,0.164
1.405,0.229,0.189
-0.330,0.258,0.165
-0.306,0.227,0.162
-1.319,0.227,0.141
-1.566,0.263,0.143
-3.846,0.249,0.153
-2.360,0.229,0.125
-2.436,0.258,0.166
2.161,0.219,0.195
1.445,0.260,0.189
1.447,0.262,0.189
0.397,0.215,0.175
-1.638,0.251,0.178
0.256,0.191,0.134
-0.269,0.262,0.134
0.256,0.255,0.171
1.577,0.265,0.126
-0.766,0.263,0.161
-0.748,0.229,0.159
1.970,0.279,0.192
-1.313,0.251,0.178
2.002,0.247,0.152
3.773,0.234,0.162
3.983,0.243,0.178
3.866,0.235,0.137
2.897,0.255,0.142
1.279,0.266,0.190
-0.445,0.260,0.158
3.316,0.251,0.156
2.610,0.265,0.134
-1.325,0.248,0.158
0.714,0.273,0.136
2.278,0.266,0.187
0.384,0.236,0.137
0.854,0.238,0.153
1.511,0.222,0.181
3.621,0.240,0.174
-0.741,0.243,0.188
0.510,0.234,0.176
1.335,0.258,0.163
1.865,0.254,0.121
-0.068,0.261,0.141
-0.745,0.257,0.145
-3.172,0.211,0.161
-4.825,0.201,0.154
-3.156,0.230,0.175
-2.423,0.259,0.167
1.064,0.209,0.135
1.102,0.249,0.139
3.295,0.250,0.158
1.632,0.226,0.123
-0.450,0.243,0.159
-0.864,0.252,0.196
-0.175,0.215,0.168
2.644,0.206,0.161
2.013,0.222,0.156
-2.029,0.249,0.147
-1.801,0.192,0.125
0.019,0.241,0.136
-0.491,0.197,0.190
-2.295,0.207,0.120
0.325,0.241,0.131
0.979,0.206,0.198
-0.474,0.259,0.134
-0.268,0.229,0.150
-0.809,0.212,0.108
0.612,0.251,0.165
-3.257,0.277,0.160
-2.473,0.248,0.167
-0.361,0.264,0.187
2.860,0.257,0.190
-0.678,0.232,0.163
-3.210,0.240,0.132
-2.683,0.222,0.146
-2.206,0.227,0.140
-0.689,0.275,0.163
-2.151,0.233,0.165
-0.227,0.243,0.136
0.321,0.245,0.171
1.622,0.273,0.150
4.404,0.247,0.201
3.497,0.258,0.136
1.157,0.238,0.129
-1.773,0.237,0.151
-0.183,0.240,0.159
-0.072,0.274,0.151
-1.157,0.265,0.162
-1.829,0.221,0.161
-0.770,0.252,0.158
-1.043,0.235,0.165
-1.002,0.258,0.178
-3.203,0.233,0.167
1.119,0.261,0.145
-1.184,0.272,0.161
2.022,0.255,0.143
5.089,0.252,0.154
3.300,0.224,0.122
2.414,0.220,0.159
0.338,0.219,0.157
-0.858,0.220,0.160
-1.688,0.246,0.145
0.372,0.205,0.169
-1.419,0.260,0.181
-2.931,0.253,0.150
-3.387,0.221,0.154
-2.244,0.263,0.169
-0.234,0.258,0.162
1.305,0.214,0.150
0.934,0.261,0.176
-0.284,0.247,0.175
1.078,0.238,0.136
1.085,0.222,0.165
3.980,0.204,0.179
4.175,0.232,0.173
3.093,0.250,0.118
3.193,0.240,0.176
0.943,0.232,0.157
0.500,0.252,0.152
1.098,0.229,0.159
1.713,0.212,0.128
-1.374,0.233,0.116
-0.470,0.254,0.176
-0.750,0.268,0.171
-2.898,0.234,0.187
-1.822,0.293,0.173
1.072,0.268,0.191
0.340,0.227,0.150
-0.794,0.267,0.159
-1.233,0.248,0.156
-2.826,0.233,0.152
-0.963,0.239,0.195
-2.775,0.244,0.176
-0.369,0.241,0.169
3.283,0.244,0.163
3.528,0.256,0.128
3.436,0.252,0.157
1.802,0.213,0.171
-1.598,0.233,0.140
-1.353,0.210,0.137
1.213,0.262,0.118
0.825,0.276,0.142
-2.507,0.233,0.166
0.550,0.244,0.187
1.143,0.270,0.098
2.097,0.205,0.192
1.329,0.269,0.193
1.182,0.240,0.128
0.529,0.271,0.159
-2.518,0.238,0.159
-1.837,0.263,0.182
-0.128,0.204,0.148
-0.461,0.263,0.157
-1.723,0.233,0.195
-1.538,0.215,0.164
0.044,0.227,0.192
-0.356,0.259,0.170
0.828,0.244,0.127
1.995,0.247,0.200
3.281,0.241,0.122
0.303,0.241,0.171
2.913,0.213,0.116
1.505,0.298,0.223
1.815,0.170,0.119
3.985,0.335,0.280
2.485,0.138,0.057
-1.008,0.338,0.305
-0.145,0.130,-0.011
1.802,0.409,0.353
-1.891,0.060,-0.088
0.234,0.451,0.457
3.352,-0.003,-0.219
3.073,0.498,0.590
1.763,-0.071,-0.377
-0.289,0.686,0.788
-1.607,-0.274,-0.623
-3.250,0.912,1.140
-1.273,-0.565,-1.092
-0.581,1.332,1.768
-1.784,-1.302,-2.125
0.249,2.907,3.954
-1.633,-7.508,-10.684
0.909,-13.779,-18.860
-0.432,3.804,4.743
-0.888,-2.102,-2.491
0.790,2.194,2.080
1.552,-1.428,-1.353
2.342,2.289,0.671
