4.398,0.232,0.176
0.923,0.238,0.171
2.099,0.259,0.134
4.101,0.265,0.178
1.066,0.240,0.167
1.816,0.300,0.181
4.039,0.246,0.176
3.485,0.266,0.171
4.351,0.238,0.176
3.546,0.224,0.150
3.364,0.276,0.159
2.994,0.216,0.146
0.762,0.255,0.151
2.960,0.254,0.145
2.937,0.264,0.183
1.409,0.264,0.161
1.276,0.255,0.181
2.967,0.281,0.177
0.588,0.258,0.168
-1.602,0.267,0.164
2.491,0.228,0.153
2.990,0.288,0.141
2.358,0.258,0.140
-0.106,0.251,0.170
0.788,0.299,0.175
-1.107,0.251,0.159
-1.052,0.240,0.154
1.567,0.257,0.151
0.439,0.252,0.184
-0.409,0.287,0.140
-0.083,0.260,0.148
-0.774,0.251,0.185
0.107,0.253,0.190
-1.338,0.251,0.181
1.951,0.256,0.156
2.730,0.246,0.151
1.175,0.263,0.171
-1.883,0.276,0.162
-1.532,0.252,0.192
-1.538,0.239,0.098
-3.000,0.258,0.173
-0.970,0.284,0.221
-0.126,0.253,0.176
0.069,0.247,0.174
-0.412,0.239,0.166
-2.436,0.305,0.178
-0.398,0.258,0.124
-2.719,0.255,0.150
0.769,0.221,0.174
1.261,0.280,0.162
-0.253,0.279,0.137
2.478,0.250,0.187
0.499,0.233,0.144
-0.423,0.224,0.104
-0.394,0.232,0.164
1.857,0.233,0.170
3.496,0.269,0.198
1.381,0.257,0.165
-0.938,0.287,0.181
-0.362,0.243,0.186
-0.288,0.282,0.195
-1.701,0.243,0.200
0.051,0.233,0.181
0.270,0.216,0.189
0.327,0.274,0.161
-3.636,0.232,0.146
-4.125,0.294,0.192
-3.578,0.230,0.170
-1.662,0.233,0.193
-0.479,0.260,0.176
-2.845,0.264,0.209
2.189,0.280,0.160
-0.538,0.231,0.162
1.465,0.296,0.171
0.110,0.246,0.181
0.784,0.249,0.193
0.353,0.315,0.158
-1.279,0.276,0.161
-1.673,0.262,0.158
-1.522,0.300,0.154
-2.733,0.208,0.181
-5.420,0.237,0.165
-2.525,0.255,0.154
-1.384,0.284,0.154
2.257,0.238,0.125
-0.650,0.262,0.178
0.674,0.247,0.150
-0.043,0.249,0.167
-1.410,0.268,0.186
0.320,0.235,0.162
-0.062,0.231,0.181
1.068,0.263,0.161
0.783,0.244,0.184
-1.059,0.232,0.156
-0.816,0.288,0.178
2.018,0.261,0.165
-1.275,0.282,0.184
2.138,0.234,0.154
4.549,0.263,0.168
3.882,0.274,0.191
3.087,0.254,0.188
2.821,0.246,0.148
0.608,0.258,0.182
-1.555,0.252,0.142
1.846,0.276,0.170
2.311,0.262,0.166
-1.225,0.254,0.191
-0.685,0.249,0.153
1.104,0.271,0.134
0.036,0.262,0.220
1.590,0.287,0.134
1.490,0.232,0.148
2.830,0.234,0.170
-1.389,0.263,0.136
-0.300,0.254,0.138
-0.026,0.280,0.203
1.091,0.240,0.163
0.406,0.310,0.167
-1.379,0.257,0.174
-3.036,0.230,0.167
-4.719,0.248,0.139
-2.268,0.241,0.165
-2.693,0.287,0.175
-0.214,0.280,0.125
0.173,0.260,0.188
2.394,0.254,0.184
1.440,0.271,0.151
0.069,0.219,0.170
-0.745,0.271,0.178
-0.396,0.262,0.174
2.795,0.281,0.164
1.178,0.265,0.175
-2.700,0.252,0.140
-1.690,0.264,0.176
0.311,0.282,0.164
-0.030,0.228,0.135
-1.221,0.271,0.192
0.529,0.268,0.167
1.336,0.287,0.142
-0.503,0.247,0.163
-0.766,0.263,0.200
-0.715,0.233,0.162
1.089,0.242,0.171
-3.091,0.288,0.161
-1.941,0.239,0.173
0.275,0.251,0.188
1.997,0.246,0.152
-0.140,0.291,0.167
-3.376,0.266,0.171
-3.196,0.269,0.143
-1.985,0.263,0.131
-0.403,0.274,0.192
-2.617,0.282,0.167
-1.191,0.271,0.195
0.381,0.238,0.195
1.969,0.228,0.170
3.880,0.251,0.134
2.780,0.247,0.161
0.586,0.237,0.124
-2.136,0.274,0.153
-0.557,0.246,0.161
-1.040,0.283,0.145
-1.044,0.266,0.162
-0.818,0.243,0.134
-0.941,0.262,0.181
-1.673,0.277,0.154
-0.786,0.265,0.173
-2.935,0.261,0.187
0.679,0.234,0.153
-1.964,0.211,0.157
1.764,0.227,0.173
3.329,0.267,0.180
3.463,0.252,0.163
1.885,0.226,0.176
-0.277,0.266,0.207
-0.549,0.280,0.159
-1.406,0.293,0.167
-1.077,0.277,0.165
-1.586,0.244,0.164
-3.116,0.253,0.170
-3.731,0.272,0.159
-1.256,0.246,0.143
-0.447,0.229,0.173
-0.535,0.271,0.201
-0.358,0.261,0.161
0.154,0.250,0.192
0.198,0.246,0.145
0.718,0.247,0.141
4.312,0.274,0.178
4.169,0.218,0.144
3.796,0.294,0.172
2.109,0.251,0.193
0.491,0.271,0.166
0.423,0.246,0.142
0.934,0.251,0.132
1.583,0.263,0.187
-0.617,0.244,0.160
0.930,0.266,0.195
-1.170,0.271,0.179
-2.636,0.231,0.168
-2.089,0.260,0.195
0.425,0.273,0.171
0.699,0.225,0.186
-1.157,0.271,0.172
-1.803,0.269,0.136
-2.459,0.272,0.167
-0.198,0.279,0.179
-2.300,0.249,0.186
0.389,0.258,0.179
3.735,0.276,0.165
3.624,0.268,0.151
2.801,0.273,0.149
1.996,0.265,0.211
-1.853,0.285,0.173
-2.129,0.228,0.184
0.420,0.263,0.164
0.286,0.261,0.182
-2.174,0.239,0.181
0.070,0.240,0.143
-0.158,0.256,0.163
1.946,0.261,0.199
1.395,0.285,0.142
0.702,0.258,0.186
0.786,0.264,0.207
-2.630,0.262,0.182
-1.497,0.285,0.201
0.409,0.206,0.162
-0.213,0.269,0.132
-1.906,0.255,0.134
-2.469,0.285,0.176
0.116,0.260,0.132
0.588,0.237,0.167
0.856,0.264,0.164
2.292,0.215,0.192
3.654,0.269,0.176
0.837,0.255,0.133
2.921,0.281,0.189
0.790,0.272,0.167
1.195,0.270,0.190
2.967,0.261,0.165
1.440,0.254,0.198
-1.815,0.285,0.181
-0.363,0.235,0.181
2.626,0.283,0.128
-2.453,0.228,0.159
-1.119,0.226,0.167
2.201,0.260,0.189
3.779,0.257,0.175
1.630,0.241,0.158
-0.459,0.255,0.168
-1.651,0.287,0.190
-2.990,0.258,0.154
-2.068,0.233,0.162
0.292,0.272,0.164
-1.917,0.310,0.192
-0.053,0.243,0.168
-1.663,0.292,0.191
1.772,0.249,0.133
-0.336,0.283,0.131
-1.457,0.232,0.148
0.276,0.253,0.161
1.386,0.273,0.156
3.063,0.222,0.153
0.317,0.274,0.122
-1.604,0.235,0.161
-2.909,0.258,0.207
-1.245,0.240,0.136
-3.107,0.232,0.162
-2.223,0.268,0.150
0.800,0.262,0.187
2.855,0.235,0.143
0.765,0.255,0.153
-1.923,0.237,0.168
-4.794,0.265,0.154
-4.433,0.282,0.152
-4.413,0.247,0.155
-3.551,0.244,0.193
-2.664,0.202,0.182
1.211,0.233,0.143
2.542,0.265,0.160
2.278,0.257,0.191
-0.137,0.249,0.187
-3.101,0.263,0.153
-3.645,0.247,0.137
-1.127,0.263,0.177
-1.272,0.260,0.196
-3.865,0.255,0.167
-2.290,0.227,0.129
-0.217,0.266,0.153
2.645,0.262,0.159
1.294,0.265,0.203
0.027,0.276,0.161
-2.241,0.276,0.154
-3.297,0.242,0.175
1.560,0.248,0.162
1.014,0.274,0.206
-0.828,0.238,0.209
2.826,0.271,0.164
1.004,0.255,0.136
2.859,0.280,0.136
3.840,0.299,0.172
3.027,0.226,0.171
1.042,0.227,0.190
0.025,0.262,0.178
1.177,0.240,0.195
-0.609,0.273,0.173
0.710,0.241,0.165
0.855,0.257,0.171
-0.269,0.227,0.181
-2.845,0.236,0.182
-0.429,0.221,0.142
-1.223,0.265,0.143
-0.177,0.247,0.160
0.389,0.251,0.165
2.897,0.260,0.143
2.460,0.278,0.162
-1.466,0.272,0.161
-1.397,0.242,0.198
-0.467,0.241,0.184
1.157,0.233,0.145
-2.173,0.247,0.189
-3.532,0.230,0.179
-2.085,0.226,0.146
-0.100,0.226,0.106
0.988,0.271,0.182
-3.186,0.248,0.150
-0.283,0.266,0.139
-0.501,0.287,0.156
2.364,0.235,0.150
3.665,0.234,0.168
0.184,0.239,0.129
-0.419,0.247,0.119
0.302,0.262,0.173
0.388,0.263,0.167
2.368,0.277,0.178
0.259,0.262,0.134
1.278,0.256,0.173
2.690,0.267,0.161
-0.534,0.284,0.149
-1.427,0.279,0.155
0.945,0.263,0.196
3.262,0.222,0.114
-1.014,0.263,0.178
-1.509,0.264,0.154
-0.291,0.283,0.224
-2.145,0.240,0.135
-0.220,0.299,0.179
-0.277,0.237,0.136
0.246,0.282,0.171
-1.423,0.293,0.157
-1.456,0.254,0.165
1.163,0.232,0.171
2.540,0.232,0.192
1.364,0.259,0.136
1.454,0.296,0.181
0.480,0.269,0.181
-1.228,0.208,0.140
2.722,0.276,0.188
3.154,0.274,0.168
1.144,0.249,0.164
2.949,0.280,0.198
3.204,0.267,0.146
0.050,0.277,0.171
3.046,0.250,0.137
4.300,0.253,0.175
3.574,0.249,0.189
3.345,0.271,0.176
3.580,0.246,0.137
2.855,0.268,0.171
1.401,0.276,0.135
2.559,0.221,0.149
4.002,0.244,0.123
2.211,0.269,0.139
1.802,0.255,0.150
1.738,0.251,0.163
2.874,0.248,0.184
-0.700,0.227,0.204
0.796,0.298,0.161
3.243,0.282,0.171
3.204,0.254,0.163
1.007,0.283,0.183
0.116,0.275,0.171
0.774,0.247,0.193
-2.400,0.258,0.174
-0.809,0.253,0.161
1.652,0.258,0.157
0.629,0.251,0.155
-0.077,0.247,0.193
-0.591,0.266,0.128
-0.169,0.277,0.195
-0.808,0.278,0.132
-0.604,0.248,0.170
3.056,0.210,0.122
2.593,0.293,0.190
0.447,0.246,0.134
-2.340,0.254,0.162
-0.637,0.279,0.164
-3.374,0.235,0.183
-2.117,0.279,0.153
-0.119,0.257,0.165
1.032,0.301,0.139
1.154,0.306,0.166
-2.052,0.268,0.133
-1.704,0.247,0.126
-1.905,0.256,0.158
-2.398,0.258,0.151
1.686,0.255,0.201
2.100,0.255,0.146
0.978,0.271,0.151
2.951,0.249,0.157
-0.563,0.291,0.184
-0.068,0.233,0.128
0.759,0.244,0.184
3.068,0.263,0.142
3.121,0.268,0.162
1.055,0.262,0.159
-1.110,0.249,0.193
-0.429,0.247,0.153
-0.985,0.232,0.172
-0.683,0.260,0.165
0.009,0.288,0.146
0.473,0.252,0.158
-0.574,0.297,0.200
-5.019,0.229,0.192
-3.573,0.277,0.157
-3.167,0.269,0.172
-0.576,0.255,0.168
-0.874,0.240,0.161
0.027,0.243,0.189
1.757,0.279,0.225
-0.251,0.264,0.183
1.747,0.255,0.157
0.097,0.271,0.175
0.900,0.253,0.168
0.210,0.252,0.159
-0.915,0.234,0.139
-1.927,0.282,0.175
-0.768,0.266,0.140
-3.821,0.230,0.150
-3.555,0.271,0.170
-1.700,0.244,0.161
-1.000,0.271,0.198
1.511,0.276,0.111
0.234,0.279,0.162
1.740,0.243,0.104
-2.101,0.290,0.094
-1.449,0.246,0.137
0.308,0.276,0.181
-0.020,0.258,0.137
-0.195,0.244,0.147
0.219,0.272,0.148
-2.188,0.227,0.193
0.482,0.233,0.153
0.201,0.211,0.154
-2.284,0.219,0.185
3.062,0.255,0.185
3.862,0.260,0.139
4.108,0.309,0.159
2.598,0.266,0.162
1.317,0.268,0.161
-1.229,0.285,0.179
-1.007,0.277,0.150
2.419,0.237,0.186
0.557,0.253,0.145
-1.480,0.266,0.157
1.129,0.253,0.150
-0.108,0.238,0.128
-0.274,0.303,0.155
0.308,0.241,0.176
1.807,0.291,0.147
0.144,0.254,0.176
-2.238,0.265,0.170
-0.170,0.293,0.169
0.503,0.235,0.132
1.332,0.296,0.166
-1.009,0.266,0.175
-2.018,0.280,0.147
-4.468,0.260,0.148
-3.836,0.243,0.126
-3.092,0.256,0.143
-1.504,0.237,0.166
-0.189,0.282,0.140
0.320,0.262,0.168
3.521,0.213,0.173
0.911,0.272,0.142
-0.079,0.254,0.215
-1.502,0.261,0.165
0.155,0.250,0.145
2.128,0.288,0.150
-0.461,0.272,0.121
-2.854,0.280,0.123
-0.794,0.288,0.151
-0.739,0.215,0.136
-0.391,0.267,0.209
-1.461,0.251,0.136
1.397,0.237,0.147
-0.466,0.282,0.191
-0.831,0.246,0.114
-1.475,0.270,0.192
0.179,0.274,0.168
-0.587,0.266,0.205
-3.130,0.244,0.134
-1.228,0.268,0.155
1.432,0.220,0.143
2.365,0.231,0.165
-2.083,0.250,0.169
-3.815,0.287,0.203
-2.413,0.226,0.130
-0.834,0.263,0.166
-0.495,0.259,0.164
-1.503,0.271,0.153
1.244,0.275,0.157
1.169,0.275,0.148
4.124,0.251,0.158
3.203,0.229,0.147
3.001,0.270,0.196
-0.084,0.260,0.113
-0.435,0.276,0.203
0.621,0.253,0.163
0.398,0.271,0.179
-1.972,0.269,0.150
-0.898,0.232,0.171
-1.170,0.240,0.151
-0.414,0.257,0.140
-0.961,0.246,0.183
-2.049,0.226,0.182
0.311,0.235,0.150
-1.217,0.257,0.171
3.299,0.267,0.179
3.613,0.246,0.192
3.250,0.255,0.147
0.986,0.261,0.168
-0.235,0.248,0.191
-0.816,0.280,0.181
-0.352,0.262,0.148
0.498,0.225,0.162
-1.271,0.293,0.177
-2.718,0.215,0.126
-3.035,0.291,0.189
-1.364,0.245,0.131
0.229,0.295,0.155
-0.615,0.225,0.165
0.011,0.253,0.195
0.085,0.197,0.151
0.203,0.318,0.187
1.620,0.193,0.165
4.038,0.311,0.240
3.731,0.206,0.081
4.568,0.316,0.254
1.949,0.157,0.028
-0.367,0.405,0.309
1.220,0.079,-0.018
2.164,0.427,0.354
0.225,0.015,-0.109
-0.980,0.519,0.454
-0.318,-0.055,-0.236
-3.365,0.622,0.607
-3.438,-0.215,-0.408
-0.651,0.848,0.949
1.979,-0.667,-0.909
-0.448,1.663,1.937
-0.897,-2.973,-4.011
-3.257,-24.139,-35.716
-1.529,2.120,3.005
-0.391,-0.854,-1.430
-2.175,1.111,1.348
1.804,-0.224,-0.852
4.057,1.034,-0.193
3.247,-0.507,-2.461
3.000,3.900,7.378
1.030,-5.179,-2.296
-1.864,4.976,-1.624
-0.206,-5.422,1.024
2.070,3.982,-0.403
-1.732,1.541,3.023
-1.727,-1.423,-2.260
1.761,2.801,-1.090
1.086,-1.779,0.064
2.692,0.892,2.149
0.666,-1.613,2.424
1.845,-0.196,-1.035
-1.710,2.439,-0.714
-3.207,-0.227,0.321
-0.639,0.493,1.544
-0.971,-1.256,0.061
-1.528,1.941,-1.300
-1.768,0.240,-0.829
-1.468,1.280,0.652
-0.731,0.638,1.109
0.259,-1.568,0.481
0.779,0.676,0.090
2.660,-0.155,0.011
2.489,0.124,1.125
0.301,0.754,0.727
2.081,0.282,0.492
0.942,0.366,-0.425
3.217,0.715,-0.385
2.428,-0.076,0.039
1.376,0.052,0.145
-1.494,1.443,0.515
1.075,1.040,0.032
0.288,0.032,0.473
-2.066,-0.940,-0.019
0.647,0.010,0.793
3.254,1.131,0.676
2.557,0.939,1.039
-0.261,-1.271,0.351
-1.366,0.088,-0.103
-2.251,0.591,-0.260
-3.236,0.928,0.234
0.082,0.722,0.456
-0.772,0.175,0.046
-0.391,0.485,-0.046
0.137,0.229,-0.090
-0.445,-0.090,0.589
2.253,0.818,0.449
-1.566,0.968,0.385
0.032,-0.329,-0.312
0.843,0.593,0.017
2.698,-0.094,0.210
2.081,0.561,0.382
0.303,-0.273,0.018
-2.438,0.770,-0.048
-1.237,0.374,0.240
-1.064,-0.345,0.427
-3.420,0.160,0.560
-0.966,0.882,0.011
1.978,0.358,0.092
2.891,0.704,-0.018
0.206,0.074,0.299
-3.399,-0.037,0.311
-4.531,0.884,0.342
-4.034,-0.207,0.348
-4.053,0.376,0.368
-1.890,0.101,0.151
-1.153,0.161,0.228
3.433,0.306,0.308
3.051,1.083,0.264
2.700,-0.368,0.295
-0.077,0.666,0.161
-3.960,-0.160,0.385
-2.132,0.158,0.501
-1.422,0.777,0.501
-3.716,0.006,0.170
-3.384,-0.194,0.107
-0.786,0.765,0.002
1.895,0.429,0.315
2.654,0.678,0.225
0.143,0.241,-0.080
-0.068,0.228,-0.089
-1.210,0.726,0.022
-0.123,0.068,0.476
2.939,0.073,0.387
-0.723,0.450,0.347
0.829,0.583,0.002
2.570,0.145,0.195
0.579,0.027,0.162
4.527,0.705,0.264
3.442,0.381,0.065
3.822,0.327,0.196
0.463,0.169,0.155
1.386,0.063,0.412
1.262,0.438,0.422
-0.625,0.523,0.327
-0.294,0.080,0.168
1.111,0.609,0.100
-1.660,0.086,0.519
-1.774,0.404,0.404
-0.344,0.336,0.456
-0.967,0.147,0.146
0.792,0.294,0.163
0.199,0.347,0.190
2.556,0.711,0.501
0.181,0.220,0.261
-2.351,0.033,0.369
-1.891,-0.089,0.236
0.492,0.717,0.275
-0.322,0.358,0.281
-3.936,0.260,0.387
-2.429,0.299,0.399
-1.601,0.193,0.254
1.345,0.423,0.118
-0.198,0.310,-0.013
-1.490,0.401,0.071
-0.813,0.671,0.042
-2.693,0.475,0.365
2.805,0.269,0.209
1.854,0.028,0.281
-0.679,0.097,0.198
-0.336,0.639,0.264
-0.332,0.244,0.134
1.398,0.585,0.245
1.215,0.063,0.271
-0.019,0.557,0.136
2.167,-0.209,0.028
0.408,0.537,-0.041
-2.737,0.494,0.077
-1.824,0.556,0.348
2.036,0.588,0.423
0.557,-0.029,0.175
-2.296,-0.148,0.162
-0.788,0.226,0.186
-1.546,0.679,0.258
-0.851,0.495,0.167
0.019,0.495,0.051
-0.932,0.044,-0.005
-1.280,0.163,0.162
-2.377,0.279,0.170
-1.460,0.186,0.085
2.514,0.380,0.156
2.060,0.588,0.281
-0.331,0.244,0.484
1.299,-0.024,0.223
-0.927,-0.104,0.004
-0.305,0.340,-0.268
3.131,0.929,-0.129
1.561,0.819,0.045
0.295,0.381,0.436
3.440,-0.462,0.350
2.042,-0.205,0.130
1.144,0.153,0.027
4.716,0.737,0.146
4.214,0.798,0.293
3.402,0.504,0.453
4.451,0.123,0.321
3.892,-0.012,0.001
2.583,-0.126,0.067
1.382,0.347,0.235
2.626,0.937,0.471
3.388,0.371,0.434
1.840,0.096,0.354
1.439,-0.561,0.168
2.885,0.162,0.278
2.357,0.880,0.310
0.228,0.756,0.425
2.902,0.404,0.523
4.068,-0.065,0.390
2.088,-0.317,0.311
0.035,0.039,0.132
1.128,0.820,0.197
-1.007,0.851,0.168
-2.456,0.727,0.237
1.340,0.001,0.290
1.202,-0.249,0.348
-0.814,-0.078,0.253
-0.592,0.369,0.255
-1.619,0.514,0.225
-0.794,0.986,0.229
-1.552,-0.086,0.374
1.606,-0.131,0.574
3.212,-0.461,0.414
1.367,0.453,-0.044
-1.898,1.060,-0.105
-1.482,0.720,0.158
-1.658,0.374,0.470
-3.050,-0.393,0.496
-0.661,-0.167,0.253
-0.309,0.418,-0.097
0.727,0.545,0.124
0.909,1.166,0.288
-2.810,0.116,0.510
-1.267,-0.205,0.635
-2.912,-0.488,0.397
-0.888,-0.024,0.310
2.528,0.928,-0.100
1.655,0.858,0.314
3.561,0.639,0.333
2.692,-0.344,0.464
0.414,-0.536,0.145
0.812,0.010,-0.008
2.355,0.762,-0.020
3.853,1.197,0.012
2.988,0.673,0.255
0.712,-0.207,0.356
-0.535,-0.521,0.543
0.359,-0.455,0.411
-1.289,0.382,0.067
-0.204,0.989,-0.305
-0.094,1.034,-0.175
0.738,0.676,0.174
-1.124,-0.779,0.450
-4.064,-0.558,0.589
-1.887,-0.320,0.166
-1.720,0.596,-0.318
0.100,1.277,-0.251
-1.477,0.647,0.255
2.709,-0.095,0.685
1.347,-0.700,0.639
0.641,-0.441,0.214
1.399,0.546,-0.363
1.398,1.099,-0.379
2.560,1.304,0.021
-0.878,0.318,0.432
-0.880,-0.531,0.810
-1.284,-0.907,0.508
-1.250,-0.134,0.091
-4.341,0.960,-0.395
-1.356,1.853,0.095
-2.204,0.689,0.454
1.746,-0.686,0.873
1.850,-1.100,0.579
0.772,-0.322,0.093
1.195,0.927,-0.278
-1.710,1.620,-0.144
1.847,1.053,0.326
1.203,0.088,0.447
1.146,-1.175,0.464
1.147,-0.357,0.306
0.535,-0.080,0.052
-0.552,1.568,-0.230
3.143,1.982,-0.206
-0.615,0.121,0.246
0.943,-0.924,0.768
4.221,-1.061,0.712
3.787,-0.025,0.157
3.874,1.222,-0.366
3.320,1.463,-0.341
1.136,0.762,0.231
-1.308,-0.489,0.777
2.159,-1.062,0.837
3.136,-0.650,0.384
-0.488,0.780,-0.126
-1.525,1.560,-0.095
1.823,1.171,0.134
0.093,0.000,0.435
-0.142,-0.710,0.556
1.185,-0.563,0.415
2.928,0.547,0.200
-1.449,1.229,-0.063
-1.812,0.878,0.102
-0.940,-0.066,0.429
1.165,-0.576,0.614
0.801,-0.283,0.428
-1.179,0.541,0.371
-2.041,1.016,0.331
-4.112,0.670,0.167
-2.839,0.056,-0.078
-2.312,0.063,-0.055
0.269,-0.118,0.253
0.223,0.535,0.644
3.142,0.584,0.383
2.874,0.686,-0.086
-0.358,0.118,-0.564
-0.112,0.126,-0.163
-1.145,0.196,0.248
2.299,0.593,0.618
2.342,0.409,0.500
-1.841,0.129,0.199
-1.636,0.096,-0.228
-0.209,-0.046,-0.188
-0.123,0.559,-0.095
-1.764,0.807,0.212
-0.187,0.484,0.348
1.653,-0.290,0.454
-0.175,-0.573,0.248
-0.603,0.033,-0.191
-1.046,0.722,-0.203
2.108,1.211,0.036
-1.925,0.535,0.357
-2.218,-0.338,0.495
-0.545,-0.193,0.460
1.980,0.127,0.092
0.933,0.830,-0.120
-2.606,0.880,-0.243
-2.476,0.587,0.085
-2.216,0.007,0.492
-0.116,-0.792,0.596
-1.980,-0.068,0.396
-1.055,0.379,0.017
0.762,0.931,-0.191
1.713,0.741,0.090
4.354,-0.097,0.512
2.828,-0.296,0.540
1.225,-0.261,0.262
-1.991,0.667,-0.153
-0.764,1.042,-0.218
-0.502,0.817,0.086
-1.701,0.479,0.248
-1.361,-0.358,0.337
-0.981,-0.005,0.148
-2.703,0.319,0.024
0.408,1.169,-0.009
-2.920,0.850,0.025
-0.555,-0.185,0.326
-1.310,-0.537,0.455
0.905,-0.025,0.538
4.090,0.249,0.426
3.157,0.571,0.200
2.132,0.139,0.108
-0.294,0.385,0.248
-0.438,0.375,0.300
-0.988,0.080,0.341
-0.519,0.417,0.271
-0.701,0.499,0.060
-2.368,1.064,0.067
-3.739,0.485,-0.043
-1.956,0.182,0.270
-0.296,-0.039,0.257
0.129,0.456,0.321
0.007,0.380,0.149
-0.007,0.427,0.268
1.456,0.207,0.497
1.268,-0.190,0.405
2.282,0.216,0.396
4.435,0.171,0.388
3.311,0.334,0.207
3.092,0.236,0.157
0.819,0.501,0.098
0.143,0.243,0.137
0.690,0.290,0.435
2.553,0.261,-0.003
0.002,1.024,-0.439
-0.119,0.915,-0.206
-0.650,0.077,0.743
-1.344,-0.415,0.883
-2.356,-0.552,0.244
0.494,0.148,-0.255
1.603,1.011,-0.122
0.316,0.703,0.294
-0.488,0.184,0.838
-2.530,-0.074,0.540
0.713,-0.578,0.109
-1.189,0.030,-0.115
-1.222,0.689,0.274
2.585,0.518,0.231
4.402,0.767,0.127
3.746,0.147,0.036
2.107,-0.029,0.176
-0.702,0.535,0.496
-2.362,0.917,0.380
0.650,0.585,-0.098
0.954,0.241,-0.189
-2.462,-0.199,0.081
-0.393,-0.522,0.603
0.536,0.104,0.718
1.951,0.770,0.309
1.414,1.070,-0.291
0.096,0.682,-0.330
0.288,0.074,0.210
-2.981,-0.035,0.473
-2.096,0.292,0.596
-0.558,0.372,0.121
0.390,0.137,-0.216
-1.922,0.206,-0.159
-2.795,0.644,0.214
0.519,0.387,0.433
0.612,0.183,0.371
1.109,0.088,0.125
2.309,0.061,-0.143
4.345,0.642,-0.145
1.489,0.510,0.356
2.180,-0.100,0.534
2.053,-0.641,0.426
1.214,-0.029,0.224
4.263,0.315,0.100
3.237,0.776,0.274
0.682,0.578,0.291
0.141,0.354,0.336
2.029,0.351,0.049
-1.685,-0.056,0.176
-0.512,0.116,0.202
2.870,0.468,0.245
3.725,0.810,0.134
1.724,0.593,0.236
0.109,-0.047,0.459
-0.514,-0.274,0.701
-2.675,-0.070,0.662
-2.231,0.651,0.168
-0.488,0.923,-0.064
-1.609,0.399,0.028
0.134,0.200,0.398
-1.015,-0.000,0.553
1.959,0.245,0.359
0.112,0.770,0.055
-1.696,0.261,-0.183
0.000,0.657,0.117
0.975,0.308,0.180
3.660,0.178,0.398
1.119,0.035,0.186
-1.622,0.485,0.121
-2.950,0.612,-0.030
-0.974,0.933,0.195
-3.026,0.172,0.396
-1.405,-0.338,0.247
0.797,-0.270,0.211
3.684,0.013,0.233
2.696,0.538,0.042
-0.534,0.517,0.202
-2.908,0.334,0.245
-2.804,-0.156,0.501
-3.372,-0.186,0.569
-2.338,0.210,0.486
-1.801,0.589,0.173
1.035,0.602,-0.082
4.254,0.408,0.039
2.825,0.257,0.253
2.165,0.226,0.522
-2.237,0.183,0.408
-3.183,0.207,0.146
0.111,0.737,-0.363
-0.240,1.029,-0.213
-2.555,0.518,0.183
-1.079,0.081,0.388
0.312,-0.361,0.342
3.848,0.447,0.022
1.849,0.808,-0.239
0.480,0.626,0.103
0.045,0.314,0.588
-1.889,-0.158,0.750
1.721,-0.226,0.364
2.231,-0.092,-0.104
-1.466,0.504,-0.359
2.845,0.956,-0.281
2.136,0.789,0.293
3.123,0.178,0.487
5.383,-0.269,0.373
4.392,-0.130,-0.018
2.359,0.784,-0.377
0.254,1.197,-0.164
2.307,1.037,0.150
-0.036,-0.121,0.445
0.368,-0.594,0.311
1.075,-0.329,-0.024
1.160,0.441,-0.093
-2.826,0.611,0.042
0.715,0.349,0.210
-0.282,-0.069,0.370
-0.526,-0.227,0.476
0.981,-0.341,0.295
2.358,0.199,0.106
2.694,0.971,-0.130
-1.818,1.096,-0.081
-2.451,0.544,0.132
-1.193,-0.347,0.195
1.247,-0.165,0.196
-1.532,0.590,-0.026
-3.089,1.231,-0.168
-1.684,0.789,-0.018
-1.105,0.182,0.326
1.813,-0.049,0.428
-1.707,-0.238,0.301
-0.199,0.170,0.182
-0.649,0.243,0.202
0.597,0.673,0.157
3.776,0.382,0.118
2.001,-0.339,0.342
0.304,-0.271,0.461
1.059,-0.123,0.478
0.914,0.861,0.112
2.531,0.773,-0.236
1.876,0.680,-0.035
1.315,0.341,0.176
3.886,0.066,0.448
-0.349,0.144,0.287
-2.485,0.165,0.186
1.055,0.441,0.025
3.685,0.438,0.039
0.282,0.046,0.290
-1.433,0.002,0.551
0.231,-0.309,0.674
-0.972,-0.039,0.515
0.610,0.355,0.100
-0.062,0.216,0.030
-0.151,0.654,0.148
-0.777,0.363,0.328
-1.816,0.010,0.382
0.641,0.146,0.198
4.288,0.476,-0.116
1.719,0.853,-0.147
1.031,0.775,0.042
2.409,0.522,0.145
-0.576,-0.075,0.340
1.823,-0.191,0.437
3.449,0.014,0.364
1.154,0.235,0.167
1.938,0.671,0.052
4.467,0.076,0.177
1.273,-0.236,0.487
3.584,-0.388,0.632
4.898,0.040,0.423
4.428,0.327,0.027
4.006,0.663,-0.120
3.385,0.772,-0.069
3.518,0.263,0.264
2.243,-0.072,0.312
1.080,-0.108,0.182
4.030,0.478,-0.047
2.888,0.878,-0.167
1.318,0.587,0.068
1.506,-0.074,0.221
3.216,-0.248,0.367
0.624,-0.493,0.321
0.107,0.222,0.184
3.665,0.281,-0.005
3.436,0.473,0.159
1.912,0.050,0.345
0.480,-0.375,0.553
1.824,-0.177,0.350
-1.772,0.008,0.046
-1.524,0.853,-0.098
