-0.737,0.440,0.205
-0.610,-0.339,0.346
-2.298,-0.396,0.261
-1.370,-0.291,0.090
1.868,0.227,-0.143
2.606,0.833,0.186
0.010,0.239,0.488
2.054,-0.014,0.303
0.373,-0.320,0.143
0.128,-0.015,-0.094
3.372,0.631,-0.024
2.205,0.310,0.217
0.746,0.579,0.115
3.494,-0.009,0.003
2.034,-0.338,-0.095
1.206,0.044,0.043
4.169,-0.269,0.231
3.705,0.559,0.057
3.935,0.366,-0.074
3.917,-0.047,0.029
4.821,-0.372,0.084
3.041,-0.418,0.053
0.063,0.428,-0.225
1.392,0.834,-0.151
3.560,0.394,-0.141
2.931,-0.061,-0.027
0.829,-0.188,-0.169
1.965,0.185,-0.387
2.072,0.313,-0.316
-1.109,0.393,-0.286
1.335,0.797,0.188
3.684,0.289,0.024
1.744,0.154,0.057
0.547,-0.616,0.036
0.648,-0.349,0.051
-1.258,0.631,0.084
-2.967,0.538,-0.113
-0.551,0.776,0.368
1.622,-0.119,0.502
-1.061,-0.434,0.278
-0.204,-0.453,-0.080
-0.827,0.226,0.075
-0.974,0.722,0.253
-1.488,0.968,0.322
0.805,0.706,0.337
3.230,-0.169,0.363
1.741,-0.444,0.390
-1.475,-0.029,0.159
-2.267,0.469,0.039
-1.562,0.551,0.043
-4.645,0.639,0.407
-1.165,0.166,0.694
0.248,0.046,0.475
1.401,-0.652,0.053
1.389,-0.404,0.040
-2.241,0.743,0.183
-0.596,1.490,0.364
-1.204,0.636,0.407
-0.972,-0.380,0.086
1.693,-0.793,0.155
0.588,0.125,0.115
2.034,0.985,0.200
2.478,1.018,0.142
-0.414,0.582,0.264
0.118,0.194,0.263
1.274,-0.194,0.249
4.079,-0.347,0.264
2.115,0.204,0.172
-0.082,0.722,0.381
-0.446,0.897,0.386
-0.548,0.449,0.515
-1.757,-0.741,0.240
-0.550,-0.668,0.181
-0.197,0.251,0.281
0.381,1.180,0.374
-1.892,0.862,0.391
-4.325,0.053,0.415
-2.832,-0.249,0.041
-3.150,-0.132,-0.108
0.104,0.379,-0.029
-2.455,0.644,0.185
0.968,0.372,0.295
1.179,0.380,0.120
1.150,-0.032,0.073
1.895,-0.530,-0.116
-0.256,0.218,-0.150
1.349,0.623,-0.255
-1.371,1.211,-0.157
-0.938,0.307,0.162
-2.322,-0.605,0.211
-1.032,-0.678,0.004
-3.600,-0.043,-0.244
-2.023,0.784,-0.391
-1.900,0.876,-0.148
1.500,0.718,0.084
0.947,0.194,0.188
-0.012,-0.593,-0.219
1.158,-0.051,-0.560
-1.969,0.194,-0.463
-0.239,0.924,-0.026
-0.528,1.140,0.102
-0.212,0.149,0.371
0.684,-0.696,-0.052
-0.712,-0.497,0.010
-1.378,-0.244,-0.160
2.238,1.163,0.006
-1.500,1.308,0.139
0.121,0.223,0.389
4.414,-0.493,0.325
3.914,-0.624,-0.166
4.028,-0.292,-0.347
3.239,0.681,-0.291
1.210,1.401,0.409
-1.543,0.609,0.367
1.038,-0.053,0.275
3.148,-1.146,-0.003
-0.951,-0.622,-0.128
-1.430,0.820,-0.175
1.404,1.566,-0.125
-0.992,1.033,0.093
-0.214,0.465,0.400
0.163,-0.805,0.209
1.811,-0.802,-0.205
-1.467,0.008,-0.272
-1.624,1.024,-0.041
-0.902,1.254,0.246
0.175,0.762,0.549
-0.406,-0.441,0.552
-1.748,-1.397,0.029
-3.037,-0.241,-0.077
-5.427,0.828,-0.113
-3.687,1.372,0.321
-4.222,0.964,0.595
-1.411,0.375,0.482
-0.006,-0.655,0.156
1.997,-0.538,0.033
2.145,0.134,0.063
-0.059,1.095,0.265
-0.784,1.683,0.692
-1.063,0.401,0.748
1.817,-0.580,0.607
1.664,-0.857,0.457
-2.237,-0.238,0.161
-2.303,0.713,0.174
-0.531,1.098,0.521
0.854,0.728,0.804
-1.354,0.022,0.682
-0.688,-0.421,0.386
0.847,-0.542,0.033
-1.012,0.385,0.223
-0.562,0.944,0.209
-0.768,1.355,0.484
1.321,0.629,0.532
-2.745,-0.283,0.440
-2.337,-0.512,-0.006
-0.918,0.349,-0.177
1.401,0.466,-0.017
1.005,0.868,0.507
-2.841,0.346,0.594
-3.648,-0.108,0.411
-2.747,0.053,0.067
-1.047,-0.443,-0.069
-2.098,0.682,0.203
-2.686,0.374,0.302
-0.147,0.616,0.396
0.902,0.103,0.464
3.289,0.007,0.256
1.872,-0.097,0.096
1.830,-0.172,-0.060
-1.439,0.691,0.048
-1.433,0.670,0.218
-0.677,0.942,0.343
-0.709,0.059,0.389
-1.794,-0.723,0.181
-0.445,0.082,0.070
-3.131,0.309,-0.197
-0.986,1.069,-0.036
-2.636,0.689,0.434
-0.863,-0.131,0.676
-0.939,-0.152,0.335
-0.311,-0.613,-0.057
3.493,-0.047,-0.331
3.233,0.557,-0.108
2.463,0.663,0.500
-0.587,0.787,0.540
0.043,0.204,0.071
-0.579,-0.261,-0.476
-0.785,-0.026,-0.639
-1.511,0.683,0.017
-1.707,0.853,0.278
-4.028,0.614,0.178
-2.055,-0.024,0.033
-0.543,-0.234,-0.098
-0.755,0.271,-0.124
-0.546,0.282,0.145
0.103,0.474,0.311
0.672,0.169,0.366
0.680,-0.002,0.246
2.410,-0.095,0.092
3.996,0.068,0.120
3.436,0.377,-0.053
3.465,0.839,0.154
0.212,0.519,0.207
-0.341,0.270,0.379
0.443,-0.102,0.311
1.154,-0.039,0.134
-0.916,0.443,0.164
-0.933,0.892,0.157
-0.509,0.903,0.208
-2.853,0.418,0.510
-3.214,-0.259,0.562
0.323,-0.480,0.191
2.023,-0.034,0.016
-1.028,0.560,0.034
-1.978,0.621,0.446
-3.377,0.521,0.774
-0.581,-0.024,0.682
-1.804,-0.524,0.021
-1.798,0.163,-0.466
2.509,1.077,-0.394
4.038,1.178,0.144
3.138,0.835,0.688
3.060,0.152,0.715
-0.198,-0.513,0.197
-2.423,-0.256,-0.363
0.091,0.341,-0.337
1.628,1.163,0.272
-2.340,1.242,0.777
-0.400,0.270,0.734
1.306,-0.391,0.342
1.569,-0.817,0.079
0.973,-0.140,0.053
0.170,0.856,-0.014
1.710,1.162,0.209
-3.736,0.687,0.598
-3.210,-0.140,0.761
-0.940,-0.512,0.437
-1.113,0.010,-0.157
-1.446,1.154,-0.411
-2.655,1.261,-0.016
-0.899,0.517,0.506
0.452,-0.136,0.830
0.285,-0.206,0.409
0.886,0.063,-0.214
3.235,0.371,-0.357
0.427,0.941,0.066
1.483,0.618,0.370
2.070,0.207,0.431
1.880,-0.382,0.211
4.249,-0.334,0.215
2.666,0.414,-0.076
0.367,0.678,-0.321
-0.950,0.559,-0.264
2.308,0.165,0.128
-1.502,-0.119,0.460
-0.906,0.209,0.321
2.144,0.515,-0.422
3.491,0.601,-0.738
2.410,0.645,-0.460
0.246,0.453,0.142
-1.380,0.096,0.481
-2.400,0.044,0.264
-2.633,-0.173,-0.239
-0.752,0.263,-0.285
-2.329,0.405,-0.171
0.443,0.384,0.220
-1.555,0.265,0.392
1.141,-0.278,0.367
1.082,-0.300,0.073
-1.771,0.337,-0.195
1.070,0.984,-0.270
2.182,0.593,-0.172
3.143,0.116,0.207
2.193,0.081,0.259
0.199,0.237,0.017
-2.498,0.833,-0.396
-0.204,0.252,-0.360
-1.529,0.069,0.003
-1.836,0.257,0.372
-0.161,0.240,0.375
2.915,-0.008,0.133
2.382,-0.135,-0.182
-0.598,0.479,-0.263
-4.248,0.649,-0.137
-3.885,0.709,0.061
-4.305,-0.114,0.109
-3.451,-0.308,0.246
-2.540,-0.003,0.047
0.500,0.474,-0.178
2.997,0.828,-0.273
2.239,0.352,-0.024
1.398,0.078,0.506
-2.477,-0.210,0.406
-3.750,-0.118,0.286
-2.567,0.390,-0.140
-1.179,0.865,-0.145
-4.140,0.466,-0.011
-3.496,0.159,0.207
-1.684,-0.173,0.409
2.088,-0.090,0.490
1.169,0.188,0.310
-0.875,0.451,0.023
-0.916,0.667,0.224
-1.834,0.247,0.286
0.716,-0.146,0.431
1.430,-0.230,0.596
-2.205,0.354,0.415
2.118,0.468,0.037
1.754,0.423,-0.024
1.597,0.100,0.144
4.039,-0.145,0.421
3.401,-0.197,0.520
2.943,0.280,0.375
-0.120,0.912,0.109
1.431,0.797,-0.093
-0.281,0.356,0.109
0.520,-0.119,0.322
0.249,-0.248,0.462
0.329,0.037,0.365
-4.486,0.330,0.042
-1.213,0.725,-0.101
-0.677,0.435,0.036
-0.641,-0.122,0.428
1.658,-0.660,0.556
2.504,-0.200,0.437
2.688,0.201,0.144
-1.406,0.871,0.106
-2.675,0.776,-0.011
-1.527,-0.095,0.161
1.245,-0.454,0.245
-0.459,-0.281,0.539
-2.979,0.619,0.215
-2.766,0.886,0.045
-0.806,0.374,-0.098
1.114,0.144,0.128
-1.010,-0.225,0.296
0.089,-0.399,0.454
-0.794,-0.197,0.454
0.481,0.403,0.097
3.660,0.549,0.020
1.773,0.498,-0.080
0.016,-0.142,0.133
-0.099,-0.354,0.435
-0.670,0.039,0.383
0.992,0.127,0.074
1.221,0.748,-0.105
-0.543,0.676,-0.189
2.516,-0.095,0.057
-0.396,-0.308,0.181
-1.267,-0.163,0.344
-0.070,0.168,0.058
2.737,0.749,-0.066
-0.145,0.547,-0.227
-3.279,0.373,-0.086
-1.253,-0.398,0.155
-1.446,-0.388,0.300
-0.625,-0.371,0.315
-0.568,0.318,0.134
-0.585,0.917,-0.064
-1.299,0.571,-0.033
-2.442,-0.452,0.087
-0.615,-0.743,0.409
2.607,-0.132,0.362
1.368,0.700,0.191
0.266,0.972,0.043
2.059,0.567,0.125
-0.904,-0.051,0.224
1.036,-0.475,0.118
3.449,-0.118,0.237
0.739,0.338,0.154
1.287,0.840,0.157
3.665,0.405,0.214
0.867,-0.097,0.310
1.619,-0.633,0.529
3.740,-0.548,0.616
3.182,0.274,0.389
4.149,0.997,0.086
4.193,0.840,0.005
3.491,0.264,0.112
1.903,-0.386,0.210
0.559,-0.121,0.361
2.884,0.253,0.371
2.792,0.784,0.248
1.544,0.723,0.090
0.947,0.309,0.050
2.701,-0.122,0.143
0.264,-0.279,0.289
-1.047,0.027,0.479
2.298,0.528,0.473
3.283,0.687,0.309
1.593,0.019,0.297
0.364,-0.141,0.243
1.650,-0.103,0.304
-1.575,0.098,0.367
-1.826,0.704,0.340
1.184,0.867,0.264
-0.156,0.607,0.170
-0.003,-0.052,0.205
0.403,-0.471,0.297
-0.596,-0.092,0.392
-0.067,0.542,0.422
-1.322,0.800,0.208
1.981,0.448,0.195
2.716,-0.001,0.290
0.861,0.008,0.286
-1.021,-0.105,0.333
-1.097,0.467,0.232
-2.883,0.812,0.201
-3.344,0.545,0.139
-0.911,0.367,0.140
-0.434,-0.139,0.126
1.124,-0.157,0.159
-0.177,0.236,0.228
-2.229,0.623,0.076
-0.759,0.680,0.015
-2.002,0.412,-0.048
-0.470,-0.008,0.016
1.536,-0.260,0.117
0.665,0.195,0.161
3.176,0.570,-0.004
2.098,0.571,0.054
0.121,0.269,0.106
0.698,0.066,0.087
3.237,-0.114,-0.002
2.409,0.188,0.003
0.568,0.568,0.031
-0.560,0.685,-0.044
-0.549,0.567,-0.031
-1.015,0.027,0.147
-1.356,-0.076,0.249
0.057,-0.104,0.141
-0.023,0.506,0.136
0.534,0.790,-0.143
-3.769,0.568,0.018
-3.771,0.146,0.163
-3.641,-0.050,0.161
-2.015,0.144,0.000
-0.771,0.298,-0.005
-0.849,0.831,0.087
2.672,0.835,0.244
0.278,0.135,-0.056
2.156,0.127,-0.091
0.688,0.042,-0.046
2.369,0.728,0.012
1.537,0.520,-0.042
-0.547,0.864,-0.005
-0.879,0.064,0.019
-1.294,0.143,0.145
-2.352,-0.013,-0.013
-4.023,0.263,0.131
-2.780,0.820,0.067
-1.451,0.734,-0.046
3.620,0.454,-0.137
1.058,-0.157,0.007
2.758,-0.039,0.190
0.610,0.496,0.111
-1.336,0.540,0.105
1.053,0.782,-0.079
-0.094,0.437,0.111
0.430,-0.070,0.167
1.731,0.183,0.208
-1.779,0.054,0.141
-0.307,0.756,0.131
2.253,0.608,0.052
-1.197,0.546,0.007
2.689,0.036,0.237
4.094,-0.220,0.451
4.086,0.041,0.323
2.547,0.363,0.269
2.380,0.864,0.247
-0.201,0.758,0.146
-0.524,0.074,-0.017
2.376,-0.141,0.115
2.029,0.334,0.217
-1.005,0.910,0.215
0.519,0.926,0.127
2.196,0.564,0.228
0.551,0.096,0.120
1.113,0.022,0.091
1.954,0.234,-0.004
2.531,0.581,0.075
-1.695,0.798,0.145
-0.567,0.797,0.133
0.800,0.135,0.109
1.973,-0.207,0.271
0.340,-0.078,0.237
-0.805,0.465,0.211
-3.034,0.378,0.077
-3.740,0.379,0.114
-2.653,0.319,0.271
-2.113,0.335,0.218
0.967,0.088,-0.034
0.563,0.503,-0.010
4.281,0.400,0.035
1.120,0.618,0.142
0.089,0.369,0.038
-0.556,0.070,0.126
-0.429,0.130,0.045
3.761,-0.128,0.182
1.448,0.528,0.234
-2.651,0.271,0.065
-0.607,0.338,0.101
-0.252,0.077,0.189
-0.204,0.171,0.234
-1.770,0.253,0.139
0.737,0.324,0.109
1.163,0.277,-0.086
0.276,0.337,0.114
0.231,0.497,-0.027
-0.079,0.372,-0.047
0.599,0.018,0.049
-2.354,0.244,0.247
-1.303,0.335,0.101
0.867,0.811,-0.147
2.216,0.262,0.034
-0.710,-0.084,0.295
-2.906,0.049,0.298
-2.816,0.082,0.150
-2.261,0.651,-0.050
-0.611,0.529,-0.022
-2.445,0.330,0.057
-0.864,0.207,0.178
0.414,-0.245,0.051
1.836,0.185,0.036
3.168,0.200,0.043
2.460,0.542,0.191
-0.211,0.319,0.109
-2.111,0.006,0.084
-0.632,-0.119,0.137
-0.214,-0.331,0.163
-2.428,0.087,0.192
-1.418,0.695,0.346
-1.290,0.592,0.258
-1.125,-0.098,0.170
0.286,-0.464,0.020
-2.996,-0.067,0.112
0.536,0.657,0.167
-1.072,0.704,-0.002
2.379,0.415,0.217
3.297,-0.087,0.297
3.986,-0.109,0.281
1.975,-0.244,0.229
0.337,0.374,0.373
-0.833,0.714,0.293
-0.969,0.308,0.156
-0.059,0.201,0.376
-0.686,-0.275,0.234
-3.383,-0.159,0.121
-2.931,0.436,0.297
-1.330,0.551,0.476
-0.087,0.489,0.331
-0.025,-0.065,0.298
-0.698,-0.185,0.296
-0.191,0.302,0.295
0.024,0.368,0.113
0.237,0.773,0.129
3.954,0.237,0.051
3.355,-0.086,0.164
3.432,-0.412,0.457
2.280,0.080,0.402
0.691,0.250,0.452
0.901,0.195,0.373
1.138,-0.060,0.320
1.036,-0.053,0.367
-0.675,0.188,0.081
-0.308,-0.020,0.083
-1.861,-0.027,0.214
-2.445,0.308,0.409
-2.436,0.316,0.268
1.790,0.557,0.017
0.839,-0.070,0.223
-0.128,-0.299,0.374
-1.980,0.473,0.160
-1.982,0.528,-0.173
0.122,0.770,-0.361
-1.511,0.185,-0.199
0.886,0.050,-0.135
4.436,0.219,-0.044
3.447,0.033,0.038
3.254,0.280,0.073
1.807,-0.000,0.107
-2.129,-0.056,0.229
-1.757,0.343,0.156
1.059,0.034,0.143
-0.131,-0.227,0.364
-2.890,-0.286,0.436
0.051,0.455,0.205
0.397,0.690,-0.075
2.007,0.513,-0.046
0.383,0.272,-0.123
0.626,0.118,0.002
-0.266,0.454,-0.096
-2.715,0.668,-0.089
-1.255,0.565,-0.118
-0.149,0.369,-0.041
-0.043,0.097,0.029
-0.997,-0.084,-0.026
-1.930,-0.262,0.253
-0.600,-0.079,0.415
-0.148,0.091,0.385
0.611,0.066,0.021
2.074,-0.159,0.100
3.208,-0.084,0.350
0.829,-0.078,0.146
2.852,0.323,-0.110
0.982,0.712,-0.110
2.042,0.920,0.096
3.166,0.681,0.124
0.462,0.210,0.001
-2.069,0.399,-0.070
-0.741,0.266,0.154
-0.082,0.723,0.249
-2.632,0.486,0.157
-0.739,0.225,0.133
2.947,0.035,0.284
2.463,-0.019,0.553
-0.168,-0.110,0.529
-1.131,-0.432,0.567
-2.151,0.066,0.574
-3.879,0.453,0.454
-1.497,0.408,0.331
-0.723,0.222,0.261
-2.351,-0.016,0.303
-0.300,0.299,0.091
-1.989,0.747,0.030
1.343,0.920,-0.039
-0.718,0.647,0.027
-0.523,0.019,0.358
0.494,0.072,0.381
1.635,0.134,0.386
2.543,0.289,0.288
0.873,0.584,0.043
-2.395,0.138,0.055
-1.733,0.081,0.239
-0.277,-0.334,0.486
-3.032,-0.367,0.562
-2.234,0.024,0.364
1.396,0.395,0.257
2.824,0.900,-0.030
0.753,0.427,-0.098
-2.730,-0.202,0.130
-4.908,-0.069,0.121
-3.509,0.706,0.116
-4.147,1.158,0.047
-2.768,0.607,0.002
-1.529,-0.175,0.173
2.601,-0.176,0.307
2.579,0.113,0.267
2.280,0.338,0.321
0.503,0.460,0.198
-3.636,0.165,0.159
-3.224,0.224,0.173
-0.726,-0.343,0.352
-1.971,-0.193,0.356
-3.240,-0.001,0.362
-1.707,0.341,0.120
0.435,0.802,-0.186
2.736,0.294,-0.446
-0.358,0.105,-0.397
-0.478,0.235,-0.030
-2.377,0.407,-0.178
-1.845,0.630,-0.333
1.312,0.359,-0.107
-0.703,-0.231,0.086
-0.575,-0.014,0.129
2.998,-0.207,0.318
0.376,0.314,0.497
3.745,0.157,0.350
3.042,0.038,-0.009
2.838,0.051,-0.146
0.862,0.116,0.040
0.164,0.249,0.461
0.442,0.408,0.334
-0.622,0.055,0.133
0.490,0.219,-0.193
0.806,0.329,-0.222
-1.066,0.693,-0.100
-3.549,0.906,0.046
-0.274,0.109,0.289
-1.428,0.208,0.291
-0.262,0.080,0.164
0.591,-0.002,-0.112
1.383,0.132,-0.202
0.671,0.470,0.035
-2.655,0.531,0.487
-3.598,-0.003,0.784
-1.597,-0.671,0.493
0.414,-0.234,0.196
-3.589,0.529,-0.127
-2.937,0.717,0.163
-2.105,0.506,0.696
1.004,0.017,0.714
1.156,-0.432,0.383
-1.646,0.251,-0.032
-0.190,0.449,-0.186
-1.706,1.055,-0.030
1.708,1.052,0.234
2.755,0.160,0.592
0.098,-0.138,0.650
0.035,-0.157,0.298
0.963,0.193,-0.185
0.520,0.743,-0.071
3.429,0.674,0.399
1.548,0.039,1.141
2.292,-0.731,1.252
2.599,-0.901,0.556
-1.489,-0.114,-0.088
-2.113,1.157,-0.259
2.520,0.826,0.310
3.097,0.041,1.024
-1.024,-0.160,1.076
-0.993,-0.061,0.510
0.055,0.571,-0.281
0.055,1.271,-0.649
0.907,1.185,-0.680
-0.412,0.740,-0.116
0.137,0.276,1.114
-1.471,-0.530,1.215
-1.497,-0.619,0.289
1.423,0.149,-0.358
3.444,0.631,-0.225
1.230,0.513,0.256
2.007,-0.283,1.187
0.816,-1.159,1.724
-1.498,-0.633,0.884
3.132,0.340,-0.405
3.083,1.336,-0.674
1.164,0.887,-0.143
3.283,0.275,0.486
3.636,0.083,0.629
1.617,-0.020,0.559
3.973,0.179,-0.159
4.195,0.345,-0.617
4.035,1.429,-0.394
3.494,0.941,0.546
3.420,-0.317,1.053
2.434,-1.420,1.112
1.043,-1.081,0.462
1.860,0.559,-0.189
2.990,1.099,-0.353
1.295,0.431,0.146
-0.066,-0.230,0.807
0.865,-1.091,1.031
2.328,-0.543,0.485
-1.234,0.400,-0.186
0.561,1.392,-0.569
3.763,1.426,-0.338
3.568,0.245,0.055
0.345,-0.581,0.637
0.779,-0.364,0.348
-0.865,-0.150,0.052
-3.284,1.472,-0.568
-0.391,0.783,-0.439
1.280,-0.497,3.108
-0.861,-0.145,-0.602
-0.676,-2.052,1.085
-0.345,1.267,-0.282
-0.830,-0.451,0.505
-1.591,0.994,-0.378
0.187,1.150,-0.033
2.692,-1.139,-0.243
1.451,-0.180,0.142
-1.128,0.416,0.141
-3.545,1.085,-0.341
-1.453,1.854,-1.019
-4.341,-0.003,-0.828
-1.964,0.032,-0.506
-0.128,-0.145,0.204
-0.081,-0.457,0.445
1.398,0.133,0.042
-2.305,-0.013,-0.178
-1.344,-0.066,-0.075
-1.994,-0.121,-0.091
-2.326,-0.391,0.262
1.512,0.135,0.690
0.772,0.532,0.570
0.783,0.170,-0.086
2.373,0.689,-0.469
-0.781,0.459,-0.633
-0.006,1.033,-0.139
1.281,1.016,0.284
2.511,0.064,0.106
1.265,0.190,-0.251
0.217,0.270,-0.493
-0.730,0.921,-0.313
-0.579,0.498,0.217
-1.861,-0.023,0.739
-0.571,-0.563,0.504
-0.264,-0.830,0.279
0.039,-0.041,0.048
-0.894,0.477,0.002
-4.457,0.820,0.042
-2.981,0.521,0.176
-3.971,-0.044,0.118
-0.620,0.203,0.090
-1.663,0.357,-0.182
1.256,1.035,-0.513
2.195,1.526,-0.470
0.783,1.360,-0.249
2.053,0.297,0.372
-0.019,-0.630,0.588
1.473,0.025,0.429
-0.703,0.938,-0.022
-0.665,1.258,-0.149
-2.768,0.483,-0.062
-1.109,-0.437,0.563
-4.424,-0.424,0.838
-3.296,-0.352,0.749
-2.249,0.193,0.470
1.431,0.865,-0.046
2.239,0.801,-0.177
-0.137,0.617,0.047
1.404,0.333,0.093
-1.729,0.196,0.273
0.018,0.530,0.212
-0.092,0.842,-0.051
0.073,1.266,-0.428
1.041,1.218,-0.188
0.845,0.161,0.277
-0.563,-0.338,0.421
2.195,0.165,0.446
-0.275,0.679,0.028
-0.466,0.691,-0.258
3.641,0.376,-0.109
4.087,-0.126,0.253
4.659,-0.050,0.309
3.096,0.047,0.206
1.452,0.063,-0.253
-2.042,0.646,-0.465
0.782,0.999,-0.637
3.297,0.856,-0.447
0.288,0.143,0.070
-1.572,-0.193,0.181
1.560,-0.061,-0.149
0.323,0.711,-0.449
0.439,1.075,-0.340
0.458,0.862,0.061
1.913,0.232,0.448
0.123,-0.785,0.463
-1.095,-0.605,0.281
0.459,0.409,-0.011
0.947,1.327,-0.510
1.602,0.909,-0.580
-0.540,0.594,-0.393
-1.841,-0.349,-0.210
-5.040,-0.095,-0.082
-3.015,0.364,-0.250
-2.567,0.743,-0.526
-0.265,0.952,-0.625
1.025,0.664,-0.270
1.833,0.049,-0.163
3.391,-0.433,-0.131
0.329,-0.092,-0.191
0.535,0.401,-0.318
-1.248,1.085,-0.388
2.177,0.510,-0.422
2.169,0.053,-0.343
-1.486,-0.143,-0.174
-3.123,0.626,-0.014
0.085,0.824,-0.138
-0.109,0.654,-0.201
-0.582,0.379,-0.309
-1.121,0.537,-0.144
2.164,0.510,-0.043
0.304,0.158,-0.028
-0.820,0.094,0.051
-1.894,0.276,-0.072
0.868,0.285,-0.128
-1.502,0.298,0.029
-3.636,0.019,0.289
-1.470,-0.096,0.610
1.143,-0.143,0.849
1.691,0.021,0.667
-2.361,0.383,0.245
-3.960,0.755,0.097
-2.923,0.707,0.131
-1.152,0.712,0.317
-1.540,0.199,0.522
-2.188,0.154,0.429
1.861,0.166,0.204
1.067,0.614,0.098
3.522,1.064,0.253
2.590,0.420,0.570
2.137,-0.328,0.946
-0.702,-0.669,0.770
-1.529,0.093,0.492
0.112,0.690,0.209
-0.222,0.662,0.505
-1.702,0.102,0.853
-0.306,-0.382,0.938
-2.080,-0.194,0.653
-0.388,0.199,0.349
-2.353,0.592,0.343
-2.304,1.202,0.487
-0.067,0.381,0.569
-0.731,0.157,0.665
3.311,-0.485,0.639
2.675,-0.149,0.623
2.798,0.828,0.555
0.453,0.812,0.481
-0.913,0.196,0.664
-1.512,-0.438,0.876
-1.545,-0.582,0.862
0.162,-0.245,0.701
-0.988,0.559,0.495
-3.506,0.552,0.427
-2.337,0.218,0.407
-0.177,-0.286,0.384
-0.482,-0.513,0.541
-0.188,-0.055,0.560
-0.507,0.294,0.406
0.464,0.602,0.128
1.159,0.566,-0.028
2.021,-0.167,0.219
3.940,-0.093,0.370
3.438,-0.120,0.473
3.062,0.123,0.182
0.494,0.412,-0.147
0.324,0.055,0.051
-0.208,0.087,0.290
1.215,-0.495,0.518
0.161,-0.666,0.438
-0.405,-0.054,0.140
-0.924,0.083,-0.027
-2.730,0.414,0.104
-2.944,0.032,-0.029
-0.574,-0.165,0.059
1.992,-0.107,0.234
-0.799,-0.082,0.132
-2.268,0.094,-0.024
-4.543,0.317,-0.182
-1.165,0.257,-0.022
-1.055,-0.095,0.201
-2.213,-0.461,0.515
3.016,-0.331,0.414
3.364,-0.215,0.136
2.640,0.190,-0.107
1.764,0.311,-0.019
-0.720,-0.103,0.238
-1.706,-0.186,0.359
-0.781,-0.500,0.270
1.296,-0.161,0.255
-2.636,0.247,0.133
-2.839,0.324,0.040
-0.302,0.323,0.320
0.735,0.152,0.231
0.908,-0.286,0.238
0.433,0.125,0.118
0.561,0.094,-0.155
-3.019,0.520,-0.098
-2.984,0.646,0.069
-1.242,-0.119,0.331
-0.644,-0.307,0.594
-0.841,-0.292,0.519
-3.187,0.121,0.351
-1.605,0.215,0.326
0.192,0.421,0.390
0.082,-0.061,0.522
1.237,0.067,0.601
3.058,0.086,0.489
1.255,0.065,0.322
0.461,0.332,0.134
2.115,0.554,0.221
-0.020,0.477,0.308
2.874,0.224,0.744
2.575,-0.294,0.735
0.249,-0.244,0.620
-1.533,0.399,0.285
0.411,0.872,0.209
-1.083,0.390,0.494
-2.223,-0.045,0.685
1.025,-0.086,0.733
3.779,-0.114,0.507
2.528,0.534,0.183
-0.048,0.238,0.199
-1.546,0.446,0.420
-3.046,0.585,0.550
-3.255,-0.349,0.480
-0.773,-0.008,0.370
-2.082,0.017,0.121
-0.777,0.598,0.133
-1.500,0.963,0.071
-0.643,0.386,0.126
0.621,-0.079,0.390
-2.323,-0.295,0.415
0.580,0.263,0.046
0.563,0.927,-0.109
2.847,1.122,-0.047
2.973,0.218,0.076
-0.774,-0.233,0.298
-3.952,-0.065,0.089
-0.983,0.178,-0.066
-1.962,0.618,-0.253
-3.276,1.008,-0.013
-0.723,0.315,0.032
2.789,-0.162,0.162
2.480,-0.499,0.089
-0.368,0.024,0.062
-3.569,0.780,-0.143
-3.987,0.879,-0.316
-4.458,0.659,-0.241
-3.796,0.028,-0.278
-2.714,0.121,-0.116
0.044,0.235,-0.374
3.252,0.602,-0.541
3.363,1.008,-0.588
2.154,0.661,-0.296
-1.751,0.086,-0.092
-4.137,-0.272,0.000
-2.876,0.236,-0.204
-2.184,0.502,-0.371
-3.885,0.600,-0.569
-3.155,0.431,-0.564
-1.482,-0.096,-0.380
1.499,0.395,-0.121
1.472,-0.026,-0.271
-0.414,0.119,-0.317
-0.966,0.382,-0.658
-2.174,0.830,-0.661
-0.127,0.978,-0.538
1.860,0.423,-0.155
-1.799,-0.088,-0.024
0.979,0.029,-0.290
1.583,0.653,-0.569
0.906,1.073,-0.671
3.755,0.503,-0.208
3.073,0.139,0.141
2.382,-0.228,0.265
-0.377,-0.152,0.046
2.054,0.642,-0.274
1.265,0.318,-0.164
-0.715,0.503,-0.020
0.027,0.655,0.145
1.098,0.083,0.064
-2.920,0.123,-0.077
-1.681,0.262,-0.242
0.184,0.723,-0.317
-1.277,1.261,-0.130
0.972,0.299,0.164
0.823,-0.263,0.445
2.393,0.007,0.309
-0.847,0.659,-0.081
-3.456,1.200,-0.284
-2.348,0.521,-0.171
0.722,0.315,0.157
-0.255,0.038,0.493
-4.207,-0.039,0.662
-2.422,0.084,0.477
-1.918,0.329,0.068
1.605,1.011,-0.165
-0.725,0.903,-0.033
-1.195,0.337,0.143
-0.091,0.176,0.658
-0.553,-0.028,0.565
3.156,0.628,0.412
1.846,0.973,-0.036
-0.490,0.567,0.084
-0.111,0.330,0.478
-0.093,0.024,0.500
0.478,0.249,0.400
1.945,0.390,0.201
0.568,0.609,0.165
2.835,0.143,0.330
0.378,0.071,0.673
-2.329,0.100,0.749
0.007,-0.183,0.564
