1.614,-1.356,0.643
3.673,-0.818,1.003
2.505,-0.528,1.045
1.201,-1.046,0.640
1.597,-0.644,0.157
2.030,-0.355,-0.175
-0.806,-0.250,-0.363
0.342,1.299,-0.276
2.692,1.147,-0.266
2.971,0.669,-0.252
0.944,0.349,-0.061
0.612,-0.033,0.453
1.436,0.017,0.414
-2.464,-0.427,0.484
-1.049,-0.445,0.702
2.094,-0.723,1.167
0.803,-1.374,1.458
0.743,-1.723,1.617
-0.098,-1.819,1.434
-0.162,-1.811,1.120
-0.726,-1.287,0.904
-0.703,-0.613,1.030
2.795,-0.006,0.899
2.861,-0.234,0.492
0.587,-0.008,0.198
-2.129,0.409,-0.000
-0.609,0.685,0.017
-2.524,0.871,-0.064
-2.444,0.589,-0.082
-0.462,0.248,-0.199
0.493,-0.115,-0.419
2.360,0.061,-0.219
-0.462,0.023,0.101
-2.041,-0.474,0.496
-1.183,-0.885,0.667
-2.383,-1.092,0.697
1.285,-1.010,0.537
0.601,-0.729,0.372
0.727,-0.080,0.506
2.440,0.078,0.528
0.828,0.035,0.408
0.176,0.282,0.107
0.298,0.647,-0.055
2.951,0.822,-0.225
3.098,0.891,-0.158
0.299,1.194,0.050
-1.015,0.811,0.163
-0.241,0.523,0.435
-0.537,-0.033,0.571
-0.874,0.038,0.873
0.543,0.001,0.715
0.988,-0.271,0.781
0.492,-0.241,1.102
-3.227,-0.762,0.943
-2.529,-0.200,0.665
-2.600,-0.193,0.501
-0.071,0.287,0.161
-0.532,-0.047,0.107
-0.128,0.338,0.203
2.458,0.834,-0.064
0.525,0.462,-0.394
2.089,0.917,-0.537
-0.302,0.895,-0.514
1.437,1.468,-0.508
-0.104,1.390,-0.296
-0.490,0.597,-0.049
-1.678,0.095,0.122
-0.642,0.190,0.318
-3.114,1.000,0.095
-3.346,0.711,0.015
-2.871,0.524,0.211
-0.166,-0.458,0.316
1.940,-0.183,0.534
0.204,0.431,0.356
1.550,0.448,0.142
-1.156,0.735,-0.140
-0.711,1.069,-0.250
0.724,0.930,-0.097
-0.082,0.786,-0.107
0.539,1.058,-0.241
1.039,1.199,-0.536
-0.959,1.520,-0.682
1.283,1.385,-0.680
0.675,0.727,-0.259
-1.021,0.271,0.069
3.121,0.303,-0.162
3.377,0.603,-0.307
4.018,0.816,-0.475
3.068,0.640,-0.382
2.938,0.340,-0.114
-0.341,0.210,0.008
-0.102,-0.036,-0.158
2.820,0.629,-0.510
1.527,1.067,-0.883
-1.211,1.484,-0.902
2.659,1.476,-0.946
1.113,1.058,-0.797
0.344,0.933,-0.747
0.955,0.967,-0.752
2.478,1.372,-0.850
1.517,1.464,-0.850
-2.036,0.924,-0.465
-0.547,0.485,-0.147
0.242,0.215,0.200
1.983,0.141,0.222
-0.759,0.301,-0.046
-2.197,0.606,-0.063
-3.807,0.517,-0.158
-2.317,0.437,0.125
-2.578,0.290,0.156
-1.090,0.737,-0.089
1.172,0.668,-0.252
0.430,0.903,-0.405
2.578,1.030,-0.113
0.678,0.533,0.406
-0.750,0.615,0.646
-1.496,0.227,0.597
1.257,0.246,0.440
2.969,0.146,0.295
-0.806,0.191,0.440
-2.427,0.478,0.737
-0.153,-0.289,1.215
0.038,-0.567,1.289
0.220,-0.648,1.301
-1.201,0.595,0.728
1.255,0.746,0.257
-0.015,1.050,-0.120
-0.688,-0.801,-0.028
-2.477,-0.178,1.074
0.041,-1.061,1.665
0.507,0.579,1.236
-3.058,0.769,0.226
-1.712,1.066,-0.368
0.430,1.798,0.134
2.097,1.704,0.166
-1.304,0.568,-0.150
-4.209,-0.277,-0.122
-3.639,1.702,1.835
-2.636,-3.382,0.047
-1.213,0.931,2.423
-2.754,-2.628,2.635
-0.516,-3.104,1.879
0.077,-1.489,2.861
3.704,-1.490,1.795
2.286,0.661,1.207
2.078,0.590,0.254
-0.015,0.049,1.492
-1.248,1.022,0.935
-0.603,2.275,-0.269
-0.919,2.655,-1.889
-1.654,4.721,-2.022
-0.407,4.641,-2.762
-0.968,-0.751,-4.272
-0.412,0.245,-2.115
-1.594,-0.658,1.068
-2.033,-3.159,0.445
0.462,-0.992,0.381
-1.703,-3.551,0.487
2.986,-2.343,0.167
3.526,-3.586,0.787
3.186,-1.952,1.656
1.035,-1.375,1.176
-0.394,0.246,-0.225
-0.366,1.969,-1.491
-0.119,0.906,-2.289
-0.345,1.486,-2.698
-2.581,2.928,-0.083
-3.507,1.344,-1.650
-2.378,3.146,-1.920
-0.752,1.710,-2.764
0.406,0.752,-1.932
0.229,-0.354,0.454
0.104,-0.671,1.257
0.538,-2.175,1.772
0.840,-2.622,0.876
0.894,-2.261,0.360
4.556,-1.713,0.275
3.721,-1.095,0.314
3.861,-1.428,1.012
2.418,-1.915,0.368
1.327,-1.233,-0.638
1.059,0.324,-1.529
2.139,3.003,-1.712
0.254,2.448,-1.550
-1.329,3.022,-1.347
-0.147,2.230,-0.800
-1.844,1.305,-0.500
-2.276,0.884,-0.915
-0.862,1.795,-1.227
2.680,2.192,-0.661
0.033,1.041,0.182
-0.254,-0.479,0.606
-1.646,-2.110,1.382
-1.441,-2.057,1.911
-0.624,-1.164,2.176
-2.568,-1.660,2.679
1.879,-1.247,3.173
4.194,-0.939,2.849
3.861,0.425,2.137
3.209,1.062,1.256
1.417,2.192,0.518
-1.399,3.439,-0.160
-1.190,3.467,0.090
1.863,2.722,-0.072
-0.484,1.943,0.193
-2.117,1.719,-0.103
0.436,3.212,-1.196
1.453,0.573,1.199
2.422,-0.376,3.802
0.287,-1.645,2.002
0.746,-1.741,2.302
-1.358,-4.120,2.235
-3.211,0.941,0.922
-1.411,-0.170,1.872
-0.277,1.080,2.302
-0.814,-3.068,0.903
-2.347,-2.691,-1.071
-1.756,1.810,-0.846
0.062,4.264,-0.691
0.892,5.471,-0.980
1.406,3.715,-0.865
2.568,-0.325,0.172
2.015,-0.960,-0.176
0.219,1.106,-0.774
2.833,3.630,-0.705
0.943,4.744,-0.350
2.994,-0.898,0.090
2.606,-4.512,0.292
1.174,-5.097,1.532
-2.444,-2.907,1.906
0.653,1.885,0.637
0.341,-0.544,0.670
-2.677,-0.488,2.062
0.287,-2.331,1.456
2.305,-1.544,-0.182
2.915,1.471,-0.420
0.068,3.133,-0.646
-1.726,3.281,-2.052
-2.852,3.053,-3.374
-3.524,1.764,-2.947
-0.991,0.338,-2.449
-1.973,2.292,-2.976
-0.930,1.984,-2.246
-0.375,-0.935,-1.046
-0.714,1.180,-0.707
2.356,-0.856,-0.643
-1.145,-2.413,-0.143
0.524,-1.363,0.604
0.815,-1.717,0.570
3.364,-1.815,-0.386
2.440,0.035,-1.392
0.041,1.478,-2.808
-3.263,0.730,-3.129
-1.742,0.540,-2.641
-2.347,1.480,-2.158
-3.268,1.961,-1.658
-0.775,2.240,-1.894
1.976,2.117,-1.982
2.895,2.174,-1.402
1.403,2.054,-0.123
-2.923,0.969,0.743
-4.225,-0.773,1.158
-3.428,-0.039,1.120
-3.587,-0.017,0.742
-2.724,-1.164,0.349
-1.247,-1.408,0.668
4.412,-1.245,1.470
3.159,-0.820,1.637
2.437,-0.855,1.220
-0.185,-0.743,1.118
-2.903,-0.987,1.067
-2.536,0.449,0.630
-0.349,1.768,0.104
-2.505,2.359,-0.100
-2.870,2.012,-0.180
-1.016,1.803,-0.685
2.408,1.379,-1.000
2.980,1.765,-0.958
-0.467,1.390,-0.160
-0.294,0.328,0.518
-1.367,0.067,0.760
-0.084,-0.572,1.112
2.551,-1.405,1.349
-0.978,-1.477,1.382
0.578,-0.675,1.782
2.800,-0.564,2.259
-0.064,-0.946,1.990
3.283,-0.776,1.378
3.259,0.292,0.965
4.143,1.856,0.490
0.726,2.314,0.111
0.854,1.917,-0.020
0.406,2.239,0.016
0.071,1.930,0.124
-0.110,1.760,0.355
1.049,0.677,0.739
-1.627,-0.399,1.356
-2.678,-0.349,1.995
-0.788,-0.403,2.332
-1.397,-0.784,2.422
-0.624,-1.680,2.474
-0.231,-2.298,2.203
2.449,-1.807,1.876
-0.746,-0.527,1.810
-3.457,0.206,1.165
-2.451,0.277,0.509
0.048,0.003,0.071
0.872,0.523,-0.208
-2.914,0.925,-0.371
-3.367,1.098,-0.308
-1.760,0.739,-0.189
1.981,1.084,-0.352
0.101,0.737,-0.421
-2.071,0.144,-0.142
-0.098,-0.367,0.293
-1.023,-0.971,0.415
2.255,-0.920,0.261
2.308,-0.683,0.104
0.452,-0.380,-0.003
0.353,-1.212,-0.183
-0.377,-1.117,-0.224
0.712,-0.722,-0.157
2.568,-0.380,-0.227
0.702,0.339,-0.322
2.074,0.161,-0.389
1.729,-0.361,-0.488
-2.391,-0.335,-0.394
-0.708,0.324,-0.369
2.272,0.918,-0.291
1.889,0.815,-0.486
-1.621,0.143,-0.426
-1.082,-0.402,-0.099
-1.319,-0.572,0.084
-1.325,-0.322,0.226
0.221,-0.211,0.467
-0.418,-0.713,0.359
-0.385,-1.028,0.436
-2.300,-1.447,0.623
-2.045,-1.111,0.440
2.022,-0.804,-0.030
3.358,-0.164,-0.032
-0.647,-0.017,-0.115
1.953,-0.487,-0.232
-0.313,-0.028,-0.492
-0.542,0.237,-0.768
2.576,0.891,-0.860
1.943,0.710,-0.906
0.624,-0.040,-0.555
4.234,0.086,-0.167
2.010,-0.358,0.100
0.781,-0.161,0.376
3.898,-0.229,0.642
3.855,-0.699,0.928
4.282,-0.852,1.089
3.525,-0.787,1.037
2.923,-0.389,0.833
2.036,0.007,0.564
0.653,0.327,0.363
1.263,0.483,0.284
3.273,0.399,0.409
1.965,0.390,0.629
1.050,0.548,0.429
3.091,0.698,0.536
1.135,0.731,0.761
-2.053,0.335,1.139
2.219,-0.003,1.541
3.378,-0.396,1.633
2.908,-0.141,1.531
0.978,-0.063,1.432
0.782,-0.164,1.423
-1.237,-0.554,1.392
-2.504,-0.465,1.376
1.265,-0.175,1.214
1.400,0.215,1.042
0.141,0.329,0.928
0.251,0.354,0.810
-0.459,0.760,0.603
0.116,0.698,0.595
-1.388,0.706,0.496
0.909,0.533,0.524
2.554,0.512,0.493
2.110,0.464,0.462
-1.279,-0.005,0.662
-2.752,-0.168,0.716
-0.708,0.024,0.726
-3.849,-0.001,0.726
-1.554,-0.052,0.790
0.539,-0.233,0.727
0.621,-0.145,0.733
0.778,0.233,0.703
-1.928,0.495,0.879
-0.784,0.088,0.686
-1.856,0.103,0.396
-0.460,0.231,0.441
2.570,0.822,0.295
0.718,0.977,0.132
2.341,0.677,0.002
2.923,0.549,-0.012
0.194,0.321,0.085
0.866,0.372,0.061
0.866,0.175,-0.044
3.142,0.273,-0.150
3.228,0.656,-0.089
0.047,0.326,-0.090
-0.796,0.249,-0.205
-0.630,-0.396,-0.428
-2.088,0.071,-0.334
0.214,0.596,-0.538
0.356,0.555,-0.842
1.379,0.403,-0.981
-2.008,0.010,-1.037
-4.211,0.108,-1.012
-2.549,0.171,-1.230
-2.918,0.615,-1.275
0.266,0.800,-1.208
-1.716,0.991,-1.144
2.373,0.373,-1.223
1.027,0.578,-1.222
1.016,0.613,-1.122
1.888,0.778,-1.053
0.585,0.809,-0.963
1.207,0.630,-1.008
-0.902,0.107,-0.891
-1.889,-0.097,-0.716
-2.171,-0.249,-0.716
-1.019,0.094,-0.721
-4.247,0.131,-0.499
-1.746,0.384,-0.255
-2.085,0.349,-0.289
1.370,-0.171,-0.306
1.207,0.285,-0.444
-0.444,0.930,-0.569
-0.235,1.613,-0.619
-1.807,1.343,-0.580
-0.852,0.840,-0.280
-0.272,0.479,-0.346
0.348,0.353,-0.311
0.858,0.966,-0.303
-0.228,1.072,-0.254
-1.101,0.670,-0.205
2.703,0.427,-0.282
-0.852,0.079,-0.215
0.411,0.210,-0.131
4.733,0.446,-0.039
4.269,0.813,0.053
4.018,1.003,-0.140
3.382,0.753,-0.105
1.213,0.377,0.173
-1.319,0.481,0.187
1.349,0.914,-0.250
2.607,1.485,-0.124
-0.484,1.775,-0.184
-0.407,0.981,-0.091
2.165,0.513,0.121
0.004,1.045,0.107
0.475,0.582,0.393
1.066,1.127,0.595
2.871,0.726,0.800
-0.617,0.904,0.818
-0.850,0.728,0.839
0.138,-0.222,0.965
1.525,0.421,0.834
0.708,0.399,0.778
-1.489,1.086,0.607
-2.592,1.002,0.564
-4.228,0.410,0.667
-2.790,0.427,0.774
-2.480,0.199,0.778
0.304,0.662,0.811
0.536,1.002,0.798
2.239,0.876,0.610
3.217,0.970,0.518
0.527,0.544,0.304
-0.673,0.353,0.317
-0.738,0.792,0.281
1.781,0.720,0.229
1.247,0.657,0.182
-1.431,0.188,0.046
-1.380,0.306,0.114
-0.235,0.312,0.145
-0.114,0.290,0.270
-0.456,0.089,0.157
0.361,0.227,-0.151
2.016,0.456,-0.296
-0.111,0.649,-0.347
-0.842,0.517,-0.092
-1.216,0.555,-0.155
1.577,0.411,-0.105
-1.980,0.426,-0.305
-2.387,0.614,-0.193
-0.863,0.660,-0.347
1.526,0.793,-0.253
0.598,0.510,-0.484
-3.117,0.169,-0.486
-4.209,-0.202,0.034
-2.550,-0.122,0.255
-1.178,0.177,0.140
-2.132,0.095,-0.313
-1.183,-0.113,-0.103
0.492,0.187,0.123
0.543,0.250,0.170
4.802,-0.217,-0.348
3.032,-0.007,-0.649
1.575,0.403,-0.548
-1.239,0.743,-0.060
0.084,0.554,-0.244
-0.001,0.294,-0.469
-0.424,-0.200,-0.360
-1.337,0.034,-0.088
0.259,0.135,-0.177
-0.930,0.170,-0.122
-0.423,0.217,-0.123
-2.470,-0.299,-0.177
-0.728,-0.577,-0.213
-0.976,0.166,-0.216
-0.313,-0.186,-0.063
4.005,0.343,0.136
2.902,-0.280,0.134
2.647,-0.130,0.200
0.449,-0.112,0.117
-0.685,-0.042,0.096
-2.275,0.410,0.087
-1.109,0.380,0.264
-0.548,0.462,0.405
-2.459,-0.004,0.426
-3.336,-0.350,0.585
-2.398,0.053,0.501
-0.186,0.055,0.730
0.272,0.410,0.755
0.416,-0.020,0.882
0.223,-0.496,1.074
0.503,-0.105,0.966
0.558,-0.208,0.971
2.531,0.301,0.974
3.225,0.198,1.127
2.523,-0.004,1.121
3.328,0.166,0.906
0.398,-0.135,0.811
-0.059,0.216,0.711
0.622,0.390,0.936
1.487,0.013,1.009
-1.524,0.260,1.145
0.171,-0.055,1.078
-1.082,-0.021,1.081
-2.789,-0.130,0.999
-2.252,0.145,0.873
1.087,0.351,0.710
1.367,0.256,0.719
-0.323,0.121,1.006
-1.925,-0.181,1.043
-2.925,-0.244,0.899
-0.496,-0.059,0.810
-1.716,-0.022,0.854
-0.753,-0.043,0.930
2.912,0.104,0.990
3.401,0.028,0.873
2.429,0.218,0.865
2.962,-0.276,0.984
-1.079,-0.241,0.942
-2.934,0.214,0.557
-0.581,0.102,0.258
-0.215,0.604,0.531
-2.520,-0.363,0.837
-1.787,-0.142,0.568
0.270,-0.444,0.357
1.436,-0.220,0.499
0.864,0.428,0.544
1.523,-0.204,0.789
0.734,0.163,0.510
-3.551,-0.535,0.237
-2.080,-0.086,0.083
-1.058,0.032,-0.041
-0.056,0.155,0.017
-1.511,0.475,-0.233
-3.015,-0.120,0.079
-0.532,-0.200,-0.074
-0.502,-0.385,-0.227
-0.243,-0.240,-0.406
1.021,0.278,-0.300
3.838,0.331,-0.247
1.037,0.421,-0.180
1.713,-0.322,-0.089
2.145,-0.183,-0.041
0.748,-0.550,-0.311
4.284,-0.099,-0.433
1.796,0.377,-0.460
-0.726,0.426,-0.420
-0.872,0.292,-0.228
2.002,-0.206,-0.152
-1.320,-0.238,-0.239
-1.670,-0.278,-0.483
2.470,0.069,-0.314
3.432,0.265,-0.311
2.176,0.468,-0.030
0.006,0.083,-0.070
-0.696,-0.299,-0.310
-2.271,-0.419,-0.303
-1.394,0.161,-0.369
0.545,0.647,-0.179
-1.346,0.590,-0.198
0.185,0.286,-0.150
-0.847,-0.056,-0.252
2.221,-0.145,-0.425
1.378,0.307,-0.404
-0.642,0.503,-0.271
1.809,0.757,-0.300
1.795,0.377,-0.145
4.494,0.044,-0.070
3.004,-0.224,-0.081
-0.697,0.016,-0.288
-2.358,0.204,-0.258
-0.843,0.858,-0.005
-2.226,0.634,0.003
-1.510,0.113,-0.005
0.276,0.113,-0.160
3.471,0.355,-0.128
2.028,0.168,0.035
-0.536,0.613,0.031
-3.842,0.629,-0.011
-3.298,0.678,0.164
-3.519,0.058,0.271
-2.836,0.168,0.043
-2.136,0.317,-0.024
1.290,0.775,0.317
4.146,0.729,0.497
2.637,0.036,0.829
1.231,0.014,0.476
-3.270,-0.055,0.180
-3.919,0.100,0.137
-1.176,1.017,0.320
-1.547,0.752,0.550
-2.476,0.839,0.442
-1.413,-0.108,0.496
-0.711,-0.256,0.296
3.137,0.534,0.060
1.395,0.953,0.105
-0.266,1.224,0.091
-0.833,0.559,0.156
-1.944,0.606,0.315
1.273,-0.073,0.228
1.447,-0.145,0.100
-2.503,0.305,-0.193
2.119,0.794,-0.196
1.563,1.127,-0.080
1.099,0.833,0.040
3.786,0.148,0.117
3.656,0.176,-0.232
3.164,0.168,-0.464
-0.248,0.565,-0.420
2.351,0.647,-0.336
-0.180,0.871,0.055
0.003,0.685,0.083
0.689,0.190,0.025
0.484,-0.432,-0.346
-2.838,0.064,-0.422
-0.237,0.829,-0.327
-1.172,1.239,-0.041
-0.590,0.817,-0.022
0.778,0.148,-0.025
0.751,-0.225,-0.671
2.598,-0.034,-0.282
-1.515,0.003,-0.491
-2.809,0.850,-0.107
-1.353,0.681,0.301
1.368,0.075,0.378
-1.572,0.160,-0.027
-3.469,0.171,-0.822
-2.887,-0.101,-0.505
-0.925,0.312,-0.312
0.827,0.884,0.045
-1.290,1.063,-0.177
0.295,0.445,-0.429
-1.591,-0.615,-0.689
0.201,-0.119,-0.300
3.710,0.232,-0.425
0.827,0.876,-0.035
-0.186,1.019,-0.259
0.383,0.349,0.029
-0.868,-0.442,-0.282
1.685,-0.289,-0.636
0.605,0.125,-0.646
0.377,1.014,-0.276
2.368,0.908,-0.081
-0.656,0.000,0.176
-1.590,-0.182,-0.097
0.311,-0.048,-0.435
3.581,0.183,-0.643
0.259,0.622,-0.248
-1.320,0.971,0.263
-0.291,0.665,0.304
-1.010,-0.349,0.339
-0.081,-0.738,-0.017
-0.582,-0.353,0.170
-0.402,0.497,0.020
-0.484,1.266,0.493
-1.872,0.247,0.370
0.309,0.138,0.595
3.484,-0.127,0.226
1.424,-0.072,0.240
0.366,0.158,0.236
0.699,0.345,0.354
-0.845,0.675,0.676
1.918,0.785,0.747
2.914,0.312,0.877
1.090,-0.599,0.473
2.260,-0.286,0.379
4.010,0.476,0.301
1.466,0.630,0.869
1.804,0.536,1.288
4.586,-0.183,1.312
3.516,-0.292,0.720
4.129,-0.314,0.183
3.422,0.632,0.448
3.104,0.630,0.646
1.177,1.229,1.182
1.071,0.445,0.924
3.620,-0.023,0.722
2.719,-0.735,0.107
0.883,-0.015,0.360
0.925,0.500,0.709
2.417,1.131,1.324
-1.170,0.455,1.364
0.005,-0.416,1.035
3.081,-0.719,0.493
2.885,-0.346,0.314
0.928,0.635,0.716
-0.653,0.974,0.967
0.527,0.934,1.182
-2.174,-0.062,0.640
-1.516,-0.862,0.193
1.304,-0.408,0.117
-0.186,0.340,0.586
-0.977,0.826,0.848
-0.598,0.843,0.775
-1.428,0.598,0.556
-0.933,-0.183,0.539
-1.502,-1.215,0.134
2.123,-0.051,0.227
2.222,0.529,0.246
-0.324,1.184,0.480
-2.017,0.437,0.732
-1.228,-0.421,0.490
-3.244,-0.735,0.082
-2.716,-0.533,-0.330
0.178,0.387,-0.090
0.143,0.704,0.413
1.415,0.910,0.700
-0.654,0.215,0.406
-0.854,-0.743,0.112
-0.739,-0.690,-0.159
-2.433,-0.411,-0.282
1.647,0.925,0.201
2.289,0.749,0.440
1.002,0.808,0.775
3.637,-0.133,0.370
1.227,-0.808,-0.122
0.492,-0.852,-0.496
0.575,0.168,-0.155
2.070,1.025,0.366
2.592,0.961,0.792
0.563,0.004,0.654
-0.517,-0.699,-0.017
0.344,-0.909,-0.634
-1.211,-0.042,-0.553
-1.634,1.103,0.253
0.138,1.110,0.831
0.102,0.654,0.784
0.434,-0.479,0.046
-4.362,-0.825,-0.622
-2.775,-0.062,-0.714
-1.789,0.960,-0.084
-1.156,1.133,0.588
-0.274,0.955,0.607
-0.411,0.029,0.181
2.972,-0.672,-0.297
0.458,-0.677,-0.347
2.745,0.091,0.100
0.267,1.212,0.429
1.338,0.941,0.424
0.171,0.509,0.389
-0.459,-0.109,-0.108
-1.640,-0.031,-0.216
-1.234,0.471,-0.146
-3.170,0.189,0.173
-3.561,0.534,0.400
-1.539,1.205,0.429
-0.437,0.256,0.364
3.228,-0.209,0.314
-0.030,-0.358,0.077
1.924,0.170,0.198
-0.913,0.939,0.332
-1.917,0.751,0.681
0.099,0.337,0.816
0.405,-0.155,0.224
0.657,0.082,0.036
1.495,0.230,-0.009
-0.568,0.694,0.228
0.883,0.617,0.687
1.537,0.485,0.721
-2.063,0.314,0.333
2.560,0.224,-0.152
4.216,0.670,-0.144
3.251,0.676,0.260
2.586,0.728,0.458
2.099,0.216,0.431
-0.703,0.058,0.285
-0.061,0.350,-0.127
2.662,0.555,-0.215
1.599,0.693,0.024
-1.660,0.311,0.337
0.583,0.207,0.312
1.160,0.462,0.046
0.068,0.833,-0.072
0.584,0.446,-0.363
1.498,0.188,-0.069
2.652,0.213,0.128
-2.107,0.608,0.093
-0.125,0.451,-0.178
0.381,0.740,-0.240
1.224,0.451,-0.239
-0.310,0.388,-0.044
-2.323,0.621,-0.111
-3.835,0.492,-0.215
-3.913,0.522,-0.305
-2.495,0.102,-0.108
-2.020,0.069,-0.094
0.766,0.162,-0.092
0.693,0.260,-0.196
3.546,0.621,-0.278
1.304,0.575,-0.219
0.315,0.461,-0.196
-1.007,0.514,-0.100
0.489,0.021,-0.382
2.530,0.444,-0.608
0.475,0.775,-0.585
-1.555,0.589,-0.384
-0.309,0.401,-0.246
0.043,0.049,-0.152
0.973,-0.055,-0.344
-1.565,0.602,-0.626
2.087,0.363,-0.549
0.698,0.680,-0.235
0.022,0.412,-0.136
-1.405,0.032,-0.233
0.282,0.018,-0.541
-0.078,0.441,-0.703
-3.968,0.728,-0.546
-1.978,0.595,-0.382
0.744,0.203,-0.072
1.989,-0.067,-0.018
-1.113,0.022,-0.208
-3.145,0.034,-0.378
-3.055,0.399,-0.490
-2.243,0.549,-0.201
-1.383,0.517,0.139
-2.444,0.449,0.172
0.789,0.033,-0.120
0.367,0.011,-0.413
3.089,0.360,-0.488
4.196,0.764,-0.293
2.499,0.426,0.192
-0.582,0.422,0.544
-1.707,-0.201,0.207
-0.075,0.264,0.029
-0.890,-0.191,-0.440
-1.583,0.479,0.068
-0.893,0.203,-0.143
-2.209,1.570,0.896
-1.445,0.110,0.275
-2.228,-0.479,0.064
-3.429,-0.272,-0.291
0.939,0.456,-0.011
-1.425,0.884,0.358
2.565,0.049,0.465
3.403,0.637,0.704
4.031,0.232,0.020
1.329,0.360,0.065
-0.396,0.156,-0.129
-0.550,-0.087,0.459
-0.700,0.123,0.442
0.057,0.252,0.528
-1.198,0.335,0.415
-3.576,0.668,0.226
-3.496,-0.020,0.266
-1.449,-0.177,0.332
-0.364,-0.185,0.467
-0.349,0.263,0.575
0.504,0.412,0.518
0.188,0.204,0.489
0.833,0.135,0.412
0.914,-0.228,0.392
3.063,0.082,0.427
2.872,0.323,0.520
3.315,0.540,0.414
2.347,0.253,0.498
-0.976,-0.124,0.364
-0.694,-0.343,0.473
0.782,-0.281,0.567
1.112,0.144,0.465
-1.186,0.595,0.421
-0.528,0.362,0.339
-1.984,-0.073,0.390
-2.746,-0.317,0.553
-1.608,-0.130,0.447
1.129,0.223,0.495
-0.209,0.365,0.418
-1.676,0.310,0.337
-2.906,-0.090,0.315
-2.064,0.109,0.329
-0.536,-0.213,0.293
-2.281,0.183,0.324
1.091,-0.130,0.328
3.957,0.030,0.403
3.927,0.197,0.419
3.102,-0.010,0.351
0.796,0.233,0.337
-2.294,-0.178,0.256
-1.055,0.138,0.267
0.718,0.003,0.269
-1.446,0.011,0.259
-3.142,-0.014,0.389
-0.336,-0.259,0.395
0.861,0.409,0.302
1.562,0.247,0.189
-0.385,0.218,0.201
0.985,-0.130,0.178
-1.173,-0.234,0.357
-3.844,-0.124,0.254
-1.441,0.021,0.396
-1.077,0.140,0.288
-0.800,0.145,0.179
-1.887,0.033,0.304
-1.442,0.183,0.213
-0.398,0.197,0.396
-0.283,0.138,0.204
-0.385,0.090,0.200
1.812,-0.125,0.273
2.393,0.174,0.298
-0.089,-0.105,0.231
1.885,-0.122,0.453
-0.111,0.033,0.290
2.688,0.153,0.200
2.378,0.175,0.249
1.477,0.253,0.529
-1.323,-0.029,0.537
0.962,-0.045,0.535
0.496,-0.033,0.281
-2.270,0.175,0.517
0.633,-0.120,0.157
3.564,0.638,-0.247
3.224,0.745,0.259
1.030,0.131,1.089
0.528,-0.622,0.770
-2.054,-0.643,0.414
-2.918,0.219,0.197
-0.098,0.926,0.500
-0.617,0.329,0.625
-0.881,-0.288,0.807
-0.119,-0.305,0.457
-1.144,0.337,0.212
2.907,0.620,0.090
-2.270,0.624,0.146
-0.658,0.440,0.490
0.872,0.165,0.595
3.203,0.154,0.502
3.740,0.426,0.237
0.561,0.591,0.314
-2.747,0.678,0.472
-1.723,0.307,0.522
-0.981,-0.337,0.331
-2.146,-0.261,0.414
-0.433,0.262,0.495
1.785,1.045,0.440
3.162,0.614,0.034
1.993,0.115,0.023
-1.621,0.172,0.256
-3.560,0.500,0.409
-3.374,0.731,0.265
-3.427,0.845,0.137
-1.300,0.584,0.145
-1.213,0.380,0.132
2.849,0.270,0.243
3.244,0.268,0.337
2.551,0.390,0.212
0.132,0.183,0.215
-2.948,0.415,0.100
-2.990,0.053,0.154
0.027,0.036,0.301
-1.867,0.117,0.185
-2.964,0.543,0.246
-1.147,0.905,-0.000
1.351,0.659,0.062
2.272,0.495,-0.109
-0.306,0.446,0.025
-0.559,0.085,-0.040
-1.082,0.641,-0.118
-1.211,0.753,-0.208
2.199,0.778,-0.365
0.521,0.327,-0.178
-0.441,0.268,-0.186
2.835,0.283,-0.261
1.025,0.329,-0.175
4.003,0.746,-0.007
3.025,0.291,0.001
3.911,0.313,-0.067
1.110,0.285,-0.361
1.472,0.495,-0.421
1.017,0.746,-0.361
-0.233,0.842,-0.350
0.569,0.803,-0.278
0.654,0.698,-0.375
-0.909,0.294,-0.473
-2.934,0.356,-0.488
-0.546,0.519,-0.601
-1.305,0.943,-0.356
0.456,0.487,-0.166
0.475,0.310,-0.170
2.263,0.166,-0.160
0.504,0.477,-0.143
-2.080,0.804,-0.266
-1.992,0.388,-0.216
0.535,0.613,-0.199
1.124,0.016,-0.355
-2.883,0.552,-0.467
-3.152,0.941,-0.539
-2.766,0.646,-0.216
0.259,0.592,-0.192
0.713,0.034,-0.039
-1.096,0.248,-0.014
0.250,0.240,0.097
-1.319,0.682,-0.068
2.194,0.857,-0.244
1.959,0.531,-0.124
-0.523,0.491,-0.183
-0.357,0.120,-0.075
0.362,0.330,-0.142
0.953,0.621,-0.102
2.131,0.741,-0.005
-0.337,0.558,-0.131
1.223,0.302,0.068
2.106,0.387,0.112
-0.796,0.690,0.004
-0.421,0.593,-0.099
1.541,0.565,-0.060
2.017,0.000,-0.021
-1.565,0.216,0.239
-1.672,0.414,0.386
-0.655,0.497,0.242
-1.886,0.545,0.060
-0.209,0.401,0.132
-0.999,0.448,0.045
-0.408,0.446,0.173
-1.820,0.315,0.211
-1.627,0.503,0.150
1.863,0.591,0.057
3.263,0.574,0.015
0.055,0.509,-0.022
1.246,0.397,0.208
-0.252,0.205,0.289
