2.934,0.744,-0.119
2.753,0.551,0.068
1.134,-0.088,-0.081
-2.619,-0.103,-0.032
-1.052,0.443,-0.044
-0.719,0.758,-0.036
-2.265,1.230,-0.093
-1.026,0.064,-0.091
2.078,-0.224,0.339
3.043,-0.382,0.478
1.152,0.068,0.417
-2.462,0.644,0.118
-3.555,0.119,0.016
-3.339,0.208,0.219
-3.489,-0.103,0.474
-2.265,0.307,0.559
0.097,-0.283,0.357
3.828,0.090,0.059
2.936,0.268,-0.177
2.648,0.776,0.062
-0.656,0.811,0.284
-2.846,-0.161,0.509
-1.884,-0.244,0.426
-0.343,-0.310,0.280
-2.569,0.194,0.151
-3.119,0.459,0.064
-1.537,0.188,0.495
1.843,-0.158,0.668
2.874,-0.219,0.794
-0.311,-0.411,0.548
-0.113,0.240,0.171
-1.874,0.288,0.085
-0.799,0.592,0.169
2.289,0.463,0.400
-0.109,-0.230,0.572
1.206,-0.233,0.498
3.509,-0.128,0.287
1.064,0.463,0.196
4.766,0.754,0.339
3.742,0.427,0.404
3.262,-0.110,0.694
0.678,-0.705,0.612
1.551,-0.062,0.359
0.562,0.620,0.206
-0.068,0.724,0.170
0.510,0.018,0.406
0.573,-0.774,0.703
-1.751,-0.497,0.678
-2.785,0.044,0.584
-0.382,0.607,0.209
-0.678,0.555,0.061
0.738,0.367,0.249
1.207,0.082,0.534
3.231,-0.580,0.728
1.061,-0.287,0.395
-2.346,0.268,0.254
-1.940,0.608,-0.103
0.810,0.710,0.064
0.614,-0.126,0.380
-2.973,-0.586,0.482
-1.523,-0.388,0.485
-1.088,-0.125,0.331
1.772,0.701,0.286
0.687,0.391,0.132
-2.106,-0.674,0.278
0.285,-0.614,0.645
-0.833,-0.387,0.709
2.717,0.609,0.333
2.789,0.662,-0.106
0.670,0.325,-0.150
0.782,0.250,0.168
0.767,0.376,0.429
1.066,0.183,0.379
2.017,-0.239,0.151
-0.290,0.373,-0.053
2.722,0.581,-0.028
1.516,0.432,0.320
-1.822,-0.167,0.573
-0.964,-0.657,0.500
2.266,-0.499,0.342
3.004,0.432,0.334
-1.590,0.562,0.122
-0.565,0.266,0.110
-0.617,-0.128,0.448
-1.409,-0.234,0.496
1.221,-0.183,0.498
0.109,0.430,0.114
-0.502,0.790,-0.278
-1.828,0.642,-0.233
-0.629,0.567,0.092
3.516,-0.294,0.467
3.939,-0.285,0.530
0.950,0.154,0.191
2.586,0.229,-0.026
0.325,0.703,-0.066
0.253,0.353,0.230
3.994,-0.128,0.460
3.607,-0.197,0.482
1.117,-0.315,0.284
3.514,0.158,0.154
2.843,0.836,0.048
2.271,0.585,0.004
4.820,0.114,0.256
4.433,-0.338,0.481
4.225,0.105,0.428
4.605,0.590,0.015
4.113,1.232,-0.430
2.686,0.678,-0.250
1.508,0.236,0.367
3.487,0.140,0.587
4.720,-0.205,0.364
2.631,0.459,0.146
0.730,0.447,-0.094
2.719,0.434,0.049
0.941,0.634,0.286
-2.016,-0.090,0.275
2.256,-0.472,0.466
3.010,-0.193,0.305
2.277,0.633,0.043
0.488,1.218,-0.258
1.228,0.601,-0.215
-0.736,-0.396,0.184
-2.165,-0.227,0.612
1.096,0.729,0.225
1.303,0.857,-0.399
0.485,0.915,-0.587
0.665,0.357,-0.225
-0.078,0.362,0.225
0.794,0.194,0.397
-0.587,-0.416,0.399
2.291,0.157,0.361
3.937,0.333,0.302
2.015,0.699,0.497
-0.958,0.069,0.757
-0.728,-0.475,0.782
-0.740,-0.354,0.546
-3.288,0.601,0.165
-0.867,1.361,-0.404
0.566,1.300,-0.501
0.782,0.711,-0.158
0.980,0.010,0.272
-1.497,-0.153,0.121
0.230,0.417,-0.261
-1.848,0.980,-0.613
-0.321,0.973,-0.342
3.699,0.617,0.242
1.451,-0.375,0.520
2.528,-0.712,0.435
2.459,-0.289,0.052
1.365,0.424,-0.161
0.644,1.045,0.017
2.062,0.367,0.285
4.403,-0.278,0.361
2.503,-0.261,0.302
0.852,-0.013,0.086
-0.147,0.636,-0.422
-0.000,1.469,-0.449
-0.482,1.437,-0.382
0.524,0.590,-0.289
0.444,-0.165,-0.178
1.981,-0.187,-0.336
-0.988,1.000,-0.456
-2.758,1.193,-0.627
-2.858,0.522,-0.352
-2.530,-0.387,0.207
0.810,-1.029,0.534
-1.232,-0.594,0.433
2.970,0.094,0.020
0.407,0.281,-0.027
1.285,0.232,0.020
2.032,0.211,0.203
-0.266,0.084,-0.052
1.569,0.175,-0.262
-0.792,0.661,-0.436
-0.626,1.505,-0.761
-1.763,1.790,-0.905
-1.615,0.927,-0.649
-4.294,0.226,-0.094
-1.882,-0.366,0.205
-2.434,0.239,0.073
1.205,1.022,-0.302
1.132,0.235,-0.450
1.155,0.064,0.132
1.746,-0.582,0.673
-0.606,-0.335,0.716
-0.301,-0.501,0.379
-0.182,-0.101,0.023
-0.151,0.656,-0.164
1.275,0.756,-0.082
-0.653,0.706,-0.024
-1.529,0.164,0.091
2.222,0.404,0.093
-1.891,0.849,-0.219
0.721,0.964,-0.544
3.732,1.270,-0.485
3.472,0.644,0.065
3.268,-0.007,0.436
3.063,-0.039,0.583
0.824,-0.221,0.199
-1.727,0.557,-0.062
1.553,0.354,0.056
2.402,0.028,0.478
-0.603,-0.352,0.843
-0.647,-0.710,0.878
1.913,-0.186,0.431
0.235,0.366,0.103
0.514,0.922,-0.244
1.371,0.984,-0.168
2.010,0.689,0.006
-1.824,0.423,0.172
-1.964,0.194,0.187
-0.611,0.675,0.093
0.812,1.009,-0.303
-0.451,1.410,-0.308
-0.926,0.647,0.168
-3.196,-0.543,0.621
-4.939,-0.781,0.782
-2.804,-0.345,0.701
-2.588,0.568,0.315
0.331,0.495,0.090
0.319,-0.115,0.359
1.421,-0.029,0.606
1.188,-0.636,0.447
-0.612,0.218,0.137
-0.361,0.362,-0.150
-1.640,1.878,-1.356
2.266,1.415,-0.542
1.766,-1.115,0.670
-1.807,1.406,1.629
-2.337,-2.074,0.481
-1.077,1.443,-0.707
-0.273,1.083,-0.474
-1.638,-0.110,1.004
-0.420,1.261,2.110
0.735,-2.588,1.698
-1.332,-1.302,0.723
-0.781,0.554,-0.445
-1.394,0.950,-0.488
0.600,1.064,0.144
-2.469,0.239,1.138
-2.669,-0.694,0.923
-1.821,0.260,0.136
2.278,0.052,-0.764
0.915,1.176,-1.189
-3.000,2.222,-0.597
-3.879,0.880,-0.211
-3.073,-0.580,-0.155
-1.310,-0.975,-0.447
-2.223,-0.075,-0.613
-1.486,1.101,-0.738
1.425,0.736,-0.255
2.205,-0.144,0.387
3.775,-1.602,0.723
3.427,-0.888,0.264
2.306,0.219,-0.019
-1.944,0.836,-0.270
-0.448,1.401,-0.575
-0.363,0.255,-0.172
-0.842,-0.097,0.128
-2.667,-0.440,0.082
-0.785,-0.106,-0.107
-2.089,1.757,-0.421
-0.781,1.690,-0.574
-2.979,0.656,-0.239
0.213,-0.511,0.487
-0.497,-0.948,0.680
0.590,-0.502,0.635
3.434,0.548,0.512
3.452,0.289,0.186
2.040,-0.414,0.305
0.063,-0.385,0.491
-0.155,-0.641,0.673
-1.632,-0.258,0.579
-0.852,0.662,0.262
-0.648,0.725,-0.019
-1.386,1.125,-0.533
-3.539,0.392,-0.462
-2.526,0.323,0.221
-0.335,0.581,0.346
-0.128,1.525,0.177
0.126,0.732,-1.091
0.414,0.143,-0.361
0.218,0.335,0.981
1.696,-0.328,-0.103
3.129,1.127,0.400
3.687,-0.270,0.358
4.101,-0.690,0.690
3.911,-0.227,0.408
0.791,-0.106,0.153
-0.178,0.878,0.635
-0.560,0.411,0.770
2.039,-0.172,0.842
0.254,0.588,0.390
-0.302,0.504,0.326
-1.312,0.481,0.277
-2.972,0.553,0.145
-2.296,0.948,0.597
-0.046,1.054,0.893
1.393,-0.438,1.086
-0.739,-0.310,0.876
-2.252,0.027,0.723
-3.163,0.717,0.830
-0.138,0.783,0.895
-2.042,-0.118,1.024
-1.326,-0.532,0.987
2.515,-0.214,0.653
3.734,0.089,0.200
2.777,0.746,-0.150
2.390,0.784,-0.001
-1.040,0.394,0.015
-1.731,-0.154,0.150
0.497,-0.062,0.138
1.345,0.481,-0.049
-2.331,0.601,-0.249
-0.709,1.011,-0.375
-0.296,0.376,-0.121
1.621,-0.021,0.348
1.707,-0.362,0.398
-0.186,-0.347,0.167
0.569,0.445,0.038
-2.232,0.623,0.178
-1.631,0.007,0.526
-0.976,-0.823,0.840
0.474,-0.989,0.962
0.141,-0.453,0.777
-2.098,0.667,0.378
-0.436,1.135,0.160
0.665,0.349,0.120
0.331,-0.286,0.234
1.508,-0.413,0.309
3.043,0.379,0.291
0.634,1.150,-0.052
2.325,0.354,-0.174
1.601,-0.313,0.028
0.792,-0.165,0.162
3.352,-0.179,0.073
1.938,0.028,-0.022
-0.244,-0.289,0.168
-1.575,-0.095,-0.025
1.459,0.299,-0.124
-1.611,0.027,-0.307
-1.145,-0.450,-0.554
2.343,-0.124,-0.488
3.129,0.635,-0.413
0.840,1.243,-0.642
-0.684,0.703,-0.782
-1.440,-0.206,-0.615
-3.213,-0.233,-0.314
-1.837,0.229,-0.171
0.041,0.889,-0.278
-1.515,0.448,-0.253
0.334,-0.150,-0.016
-1.627,-0.495,0.255
1.627,-0.162,0.326
-0.023,-0.420,0.357
-0.925,-0.216,0.662
1.192,0.167,0.582
1.940,0.299,0.386
4.259,-0.097,0.457
1.758,-0.403,0.607
-1.345,-0.200,0.695
-3.315,0.463,0.642
-0.529,0.587,0.345
-2.277,0.230,0.356
-3.281,-0.020,0.456
-0.177,-0.164,0.387
3.676,0.250,0.377
1.191,0.503,0.413
-1.070,0.502,0.401
-4.389,0.085,0.329
-4.375,-0.051,0.261
-3.669,-0.078,0.175
-2.783,0.260,0.191
-2.636,0.578,0.230
0.599,0.373,0.175
3.031,0.053,0.146
1.496,0.070,0.209
0.081,0.186,0.036
-2.956,0.285,0.123
-3.894,0.351,0.129
-1.865,0.376,0.217
-2.381,0.707,0.317
-4.407,0.319,0.309
-1.988,0.230,0.325
-0.996,0.044,0.328
2.308,0.314,0.625
0.635,0.690,0.662
-0.537,0.374,0.478
-0.603,-0.062,0.570
-1.725,-0.114,0.667
0.746,0.277,0.740
0.915,0.023,0.838
-1.878,0.172,0.796
2.883,-0.195,0.781
1.819,-0.340,0.659
2.074,0.546,0.814
3.657,0.197,0.667
3.277,-0.000,0.272
2.261,-0.003,0.202
0.995,0.144,0.565
3.134,0.853,0.288
0.672,0.638,-0.153
0.477,-0.070,-0.130
0.568,0.365,0.136
1.204,0.389,0.082
-3.172,0.601,-0.239
-0.490,0.211,-0.304
-0.664,0.047,-0.130
-0.408,-0.073,-0.041
0.663,0.298,-0.088
0.851,-0.147,-0.035
1.390,-0.003,-0.101
-3.120,0.157,-0.265
-3.779,0.493,-0.208
-1.874,0.499,-0.238
1.191,-0.053,-0.221
-1.173,-0.094,-0.111
-4.385,-0.034,0.114
-3.002,0.452,-0.053
-0.216,0.643,-0.227
2.150,0.375,-0.119
-1.941,-0.067,0.157
-0.486,-0.123,0.030
-1.363,0.157,0.181
0.051,0.449,0.064
2.921,0.379,0.109
0.059,-0.118,0.029
-0.628,0.046,0.017
0.137,-0.149,0.101
-0.232,-0.112,-0.002
1.518,0.123,-0.149
0.899,0.267,-0.188
1.092,0.672,-0.177
2.592,0.252,-0.238
-1.001,-0.095,-0.321
-2.638,0.071,-0.454
-0.390,0.513,-0.356
2.499,1.036,-0.466
0.040,1.033,-0.471
-2.526,0.236,-0.578
-1.220,-0.092,-0.497
-1.349,0.227,-0.408
-0.654,0.319,-0.297
-0.172,0.409,-0.120
-0.673,0.305,-0.180
-0.639,-0.059,-0.053
-1.101,0.081,-0.007
-0.241,0.017,0.156
3.416,0.202,0.123
0.790,0.734,-0.008
0.906,0.518,0.231
2.230,0.440,0.342
-0.846,0.241,0.293
1.256,0.050,0.221
3.346,0.485,0.224
0.601,0.643,0.543
2.325,0.437,0.550
4.097,0.631,0.485
1.304,-0.158,0.463
3.537,-0.075,0.511
4.148,0.125,0.684
3.765,0.585,0.745
4.221,0.648,0.437
3.016,-0.047,0.326
3.427,0.094,0.539
2.274,0.072,0.658
0.167,0.712,0.485
2.944,0.329,0.220
3.112,0.657,0.065
1.111,0.887,0.071
1.425,0.819,0.038
2.843,0.738,-0.204
-0.672,0.008,0.014
-0.352,0.477,0.270
3.187,0.826,0.167
3.398,0.654,0.051
0.276,0.580,-0.044
1.384,0.255,0.287
1.608,0.030,0.249
-2.377,0.243,0.311
-0.846,0.229,0.279
1.581,0.615,0.289
-0.469,0.390,0.290
-0.192,0.391,0.253
0.069,0.219,0.382
-0.841,0.096,0.378
-0.866,0.559,0.329
-0.853,0.461,0.284
2.904,0.682,0.357
2.112,0.551,0.409
0.829,0.160,0.156
-2.579,0.171,0.175
-0.949,0.098,0.216
-2.273,0.283,0.371
-3.744,0.406,0.328
-0.550,0.446,0.124
-0.672,0.249,0.129
0.970,-0.140,0.070
-0.480,0.157,-0.013
-1.806,0.396,-0.205
-1.163,0.380,-0.357
-2.743,0.481,-0.382
1.340,0.450,-0.227
2.474,0.243,-0.187
0.972,0.094,-0.302
2.974,0.137,-0.357
0.869,0.431,-0.241
-0.450,0.402,-0.415
0.671,0.538,-0.334
2.436,0.571,-0.220
3.199,0.133,-0.501
0.857,-0.065,0.053
-0.428,0.188,0.203
0.300,0.187,-0.153
-0.401,0.657,-0.596
-1.498,-0.077,-0.161
-0.264,0.130,0.540
0.540,0.274,0.351
0.307,0.256,-0.146
-4.601,0.336,-0.227
-4.022,0.091,0.339
-3.245,0.414,0.424
-1.391,0.282,0.120
-1.518,0.474,0.107
-1.775,0.127,0.297
2.823,-0.159,0.299
0.195,0.590,0.098
1.573,0.468,0.054
-0.050,0.460,0.180
1.426,-0.071,0.368
0.293,-0.259,0.332
-0.383,0.312,0.189
-1.646,0.486,0.139
-0.992,0.688,0.003
-2.755,0.168,0.176
-4.278,-0.090,0.292
-2.271,0.295,0.061
-1.474,0.147,0.055
2.379,0.600,0.040
0.339,0.034,0.323
1.776,0.631,0.057
-0.772,0.689,0.120
-1.373,-0.027,0.387
0.624,0.158,0.532
0.494,-0.215,0.488
1.425,0.325,0.255
2.451,0.732,0.433
-0.728,0.025,0.662
0.389,0.163,0.808
0.718,-0.366,0.827
-1.142,0.163,0.786
1.892,0.407,0.804
3.502,0.710,0.528
3.837,0.307,0.428
2.957,0.172,0.379
2.235,0.221,0.550
0.141,0.207,0.779
-0.237,0.174,0.771
2.431,0.168,0.731
1.478,0.379,0.617
-1.413,0.120,0.407
1.505,-0.147,0.414
2.148,-0.031,0.412
0.338,0.399,0.445
1.526,0.524,0.286
2.758,0.432,0.261
1.978,0.143,0.450
-1.801,0.060,0.078
1.376,0.123,-0.110
0.980,-0.081,-0.113
2.277,0.890,0.037
-0.359,0.634,0.056
-1.333,0.207,0.084
-2.977,-0.242,0.045
-3.009,-0.397,0.195
-2.523,0.473,-0.060
-2.730,0.365,-0.008
0.731,0.108,-0.021
1.187,0.088,0.161
3.439,0.060,0.363
1.408,0.241,0.190
0.474,-0.256,0.192
-0.455,-0.057,-0.093
1.198,0.191,0.140
3.123,1.020,0.284
0.020,0.218,0.245
-1.713,-0.453,0.166
-0.439,-0.150,0.146
-0.115,0.112,0.232
-0.269,0.511,0.156
-1.405,0.402,0.193
1.820,-0.336,0.156
0.986,-0.034,0.160
-0.526,-0.047,-0.008
-1.856,0.046,-0.021
-0.029,0.216,-0.150
0.123,0.308,-0.099
-3.294,0.612,-0.143
-1.446,0.388,0.035
0.331,-0.506,-0.080
3.025,-0.143,-0.201
-0.601,0.267,-0.514
-3.617,0.790,-0.187
-3.474,0.448,-0.027
-1.582,0.194,-0.091
-0.800,-0.295,-0.089
-3.069,-0.271,-0.075
0.338,-0.025,-0.003
0.400,0.295,-0.086
3.045,0.839,-0.018
4.127,0.352,0.028
2.734,-0.141,0.139
0.649,-0.199,0.292
-0.856,-0.015,0.151
-0.271,0.315,0.183
-0.258,0.609,0.026
-1.362,0.431,0.408
-0.623,0.227,0.542
-0.603,-0.078,0.304
-0.564,-0.109,0.329
-1.111,0.382,0.326
-2.377,0.317,0.416
1.533,0.434,0.329
-1.510,0.510,0.447
2.573,-0.202,0.478
3.110,0.089,0.377
3.778,0.016,0.179
1.996,0.308,0.293
-0.346,0.858,0.137
-0.980,0.475,0.336
-0.549,0.072,0.395
0.397,0.001,0.259
-1.389,-0.431,0.081
-2.322,0.587,-0.034
-2.517,0.811,0.093
-1.529,0.725,0.173
0.184,0.227,0.277
1.152,-0.247,-0.011
0.389,0.046,-0.018
-0.352,0.119,0.168
1.643,0.662,0.350
1.599,0.513,0.201
4.777,0.513,0.241
4.084,-0.274,0.310
3.787,-0.454,0.325
2.344,0.044,0.258
0.304,0.417,0.083
0.281,0.785,0.232
1.137,0.815,0.595
0.668,-0.039,0.587
-0.609,-0.243,0.249
0.524,-0.383,-0.002
-1.181,0.448,-0.102
-2.111,1.041,0.112
-1.869,0.686,0.496
1.768,0.155,0.562
0.387,-0.715,0.273
-0.656,-0.516,-0.085
-2.442,0.232,-0.149
-2.811,0.695,0.020
-1.356,1.211,0.195
-2.279,0.925,0.019
0.877,-0.119,-0.203
4.111,-0.696,-0.213
3.566,-0.284,-0.388
3.400,0.447,-0.293
1.445,1.393,-0.161
-1.538,1.012,0.011
-1.095,-0.199,0.031
1.429,-0.801,-0.156
-0.264,-0.724,-0.142
-2.488,0.305,-0.522
0.357,1.334,-0.431
0.169,0.985,-0.069
2.486,0.143,0.248
-0.039,-0.348,-0.020
1.202,-0.572,-0.156
0.110,-0.136,-0.286
-2.346,0.286,-0.032
-1.351,0.799,0.119
-0.182,1.432,0.228
0.248,0.326,0.336
-1.199,-0.741,0.164
-1.510,-1.034,-0.134
0.729,0.115,-0.235
0.187,1.505,0.139
0.981,1.258,0.372
2.908,-0.161,0.559
3.417,-0.663,0.147
0.718,-0.553,-0.168
2.849,0.230,-0.089
0.639,0.953,0.106
2.427,1.202,0.281
3.587,0.662,0.359
1.599,-0.546,0.121
-1.128,-0.612,-0.199
0.627,-0.229,-0.277
0.492,1.028,-0.105
-2.461,1.515,0.284
0.398,0.789,0.340
3.537,-0.499,0.155
3.774,-0.845,-0.100
0.646,-0.359,-0.001
-0.237,0.930,-0.004
-1.310,1.516,0.160
-2.917,0.754,0.363
-0.511,-0.344,0.479
-1.218,-0.630,0.387
-1.127,-0.377,0.121
-0.548,0.516,0.142
-1.645,0.878,0.124
1.620,0.794,0.592
-2.603,0.376,0.503
-0.562,-0.118,0.598
-0.888,-0.518,0.361
0.921,0.150,0.188
2.054,0.626,0.300
0.592,1.154,0.593
-3.219,0.465,0.763
-2.375,-0.324,0.457
-0.733,-0.214,0.347
-2.503,-0.130,0.114
-1.568,0.393,0.328
2.155,0.556,0.570
3.465,0.942,0.690
1.562,-0.042,0.506
-2.259,-0.259,0.337
-4.935,-0.100,-0.036
-3.581,0.557,-0.021
-3.849,1.361,0.142
-2.419,0.582,0.425
-0.890,0.108,0.557
2.650,-0.183,0.020
2.933,-0.173,-0.131
2.351,0.196,-0.224
-0.139,0.804,0.254
-3.244,0.437,0.448
-2.639,0.651,0.466
-1.469,-0.231,0.356
-2.719,-0.684,0.151
-3.618,-0.250,0.042
-2.428,0.697,0.037
0.461,1.210,0.176
2.628,0.433,0.333
0.102,-0.450,0.496
-0.347,-0.267,0.254
-2.368,-0.141,-0.067
-1.192,0.662,-0.125
1.580,0.623,0.043
-0.800,0.814,0.515
-0.450,0.265,0.456
2.851,-0.546,0.336
0.408,-0.367,-0.005
3.641,0.047,-0.112
3.228,0.700,-0.010
2.482,0.765,0.279
0.054,0.494,0.523
0.829,-0.103,0.236
1.470,-0.347,-0.100
0.736,-0.056,-0.282
0.361,0.610,-0.330
0.684,1.013,0.027
-0.549,0.638,0.203
-2.751,0.174,0.415
0.492,-0.386,0.050
-0.757,-0.361,-0.373
0.615,0.347,-0.387
0.438,0.947,-0.341
1.838,1.189,0.395
0.469,0.326,0.573
-2.456,-0.343,0.348
-1.604,-0.773,-0.115
-0.224,-0.234,-0.489
1.120,0.734,-0.177
-3.144,1.238,0.476
-2.366,0.869,0.652
-1.212,-0.096,0.507
1.162,-0.879,0.145
1.359,-0.591,-0.168
-1.626,0.250,0.004
1.627,1.428,0.247
-0.946,1.218,0.679
2.477,-0.061,0.700
2.813,-0.616,0.429
-0.127,-0.513,0.061
0.433,0.600,-0.121
0.962,0.800,0.017
0.449,0.812,0.397
1.932,0.695,0.696
1.178,-0.267,0.603
2.003,-0.637,0.324
0.859,-0.022,0.040
-1.853,0.538,-0.068
-1.775,1.144,-0.056
1.412,0.908,0.454
2.711,0.017,0.618
-0.906,-0.291,0.329
-0.447,-0.126,-0.046
-0.688,0.349,-0.338
-1.308,1.308,-0.014
0.192,0.950,0.456
-0.316,-0.108,0.664
-0.111,-0.408,0.351
-1.515,-0.194,0.016
-1.124,0.971,-0.202
1.807,0.869,0.017
3.787,0.287,0.573
0.474,-0.262,0.679
0.960,-0.048,0.565
-0.211,0.141,0.086
-0.144,0.163,-0.084
3.398,0.750,0.104
2.620,0.958,0.562
0.883,0.413,0.526
2.698,-0.256,0.379
2.672,-0.396,0.055
0.616,0.337,-0.032
3.488,1.122,0.056
3.685,0.606,0.190
3.362,0.177,0.455
3.414,-0.226,0.369
3.260,-0.051,0.095
2.960,0.495,-0.016
1.280,0.631,-0.082
2.258,0.461,-0.145
3.611,0.149,0.052
2.519,0.314,0.100
0.749,0.111,0.171
1.902,0.080,0.040
1.631,0.332,-0.233
-1.535,0.323,-0.348
0.416,0.559,-0.260
3.153,0.376,0.078
2.413,0.205,0.218
-0.045,0.202,0.003
0.749,0.252,-0.257
0.184,0.229,-0.411
-2.574,0.209,-0.246
0.762,0.357,0.154
1.099,0.162,0.409
-0.062,0.101,0.254
0.548,0.017,0.004
-0.593,0.153,-0.308
-0.175,0.429,-0.239
-1.640,0.319,0.132
0.264,0.596,0.407
2.070,0.155,0.252
1.742,-0.059,0.009
-1.359,0.195,-0.258
-2.094,0.265,-0.260
-1.856,0.588,0.092
-4.091,0.296,0.342
-2.440,-0.254,0.325
-1.471,-0.039,-0.005
-0.062,0.281,-0.096
0.386,0.465,-0.113
-2.222,0.875,-0.064
-1.445,0.069,0.017
-2.157,-0.092,0.106
-2.132,0.119,0.085
1.869,0.365,-0.061
0.218,1.010,-0.259
1.534,0.465,-0.197
2.476,0.018,0.175
-0.161,-0.235,0.493
-0.667,0.011,0.276
-0.352,-0.046,-0.008
3.782,0.220,-0.061
2.515,0.989,-0.038
-0.484,0.651,0.143
-0.240,0.041,0.244
-0.301,-0.350,0.349
-1.360,-0.308,0.332
-0.712,0.509,0.198
0.113,0.626,0.043
0.478,0.711,0.079
-1.455,0.171,0.251
-4.132,-0.080,0.577
-3.770,-0.078,0.556
-3.439,-0.404,0.413
-0.552,0.503,-0.023
-1.800,0.687,-0.034
0.546,1.118,0.487
1.409,-0.323,0.371
-0.068,-0.388,0.701
1.403,-0.514,0.140
-0.606,0.617,0.131
0.969,0.781,-0.107
-1.490,0.361,0.329
-1.461,0.252,0.492
-2.179,-0.075,0.324
-1.629,-0.325,0.404
-4.162,0.332,-0.084
-1.892,0.923,-0.057
-3.150,0.694,-0.245
0.092,0.247,0.087
1.566,-0.427,0.293
0.280,-0.079,0.500
1.598,0.024,0.326
-1.232,0.692,-0.152
-0.308,0.297,-0.141
0.530,0.133,0.135
0.843,0.010,0.539
1.629,-0.598,0.541
0.950,-0.103,0.345
-1.887,0.443,0.132
2.128,0.440,-0.002
0.075,0.549,0.074
-0.484,0.107,0.222
3.519,-0.300,0.342
3.555,0.062,0.285
3.670,0.099,0.150
2.650,0.577,0.037
2.297,0.385,-0.004
-0.904,-0.211,0.119
0.627,-0.454,0.506
2.543,-0.125,0.355
-0.052,0.478,0.136
-0.980,0.481,-0.022
2.381,0.426,0.026
0.225,-0.217,0.356
1.061,-0.006,0.182
1.364,-0.176,-0.037
4.362,0.240,0.015
0.602,0.731,0.015
-1.232,0.597,0.011
1.976,0.271,-0.117
1.469,-0.388,0.043
2.124,-0.176,0.240
0.690,0.098,0.168
-1.737,0.332,0.223
-5.077,0.692,-0.113
-2.995,0.035,0.061
-2.817,-0.369,0.292
-0.363,-0.108,0.315
-0.200,-0.179,0.207
2.275,0.611,0.142
3.303,0.658,0.156
-0.145,0.196,0.146
0.579,-0.214,0.358
-1.382,-0.148,0.261
1.802,0.218,0.215
2.505,0.154,0.295
-0.869,0.553,0.221
-2.315,0.280,0.206
-0.145,-0.011,0.167
-0.250,-0.012,0.351
-0.486,-0.296,0.410
-0.603,0.014,0.406
2.473,0.456,0.400
-0.469,0.639,0.220
0.236,0.107,0.221
-1.511,-0.293,0.189
1.690,-0.036,0.270
-1.055,0.229,0.201
-3.578,0.961,0.089
-1.920,0.416,0.104
1.092,0.129,0.246
1.582,-0.012,0.343
-2.650,0.166,0.388
-3.898,0.130,0.228
-2.516,0.109,0.365
-0.388,0.488,0.285
-1.204,0.648,0.371
-1.625,-0.024,0.209
0.834,-0.247,0.219
0.640,-0.008,0.409
4.101,0.448,0.367
2.747,0.903,0.162
1.725,0.169,0.190
-1.328,0.078,0.429
-1.669,-0.009,0.534
-0.047,0.141,0.396
-1.363,0.718,0.153
-2.408,0.356,0.155
-0.195,0.437,0.353
-2.361,-0.094,0.529
-0.285,0.078,0.379
-2.703,-0.179,0.236
-1.692,0.264,0.282
-0.140,0.553,0.212
-0.701,0.704,0.177
4.024,0.503,0.036
4.220,-0.228,0.231
2.653,-0.188,0.372
0.240,0.152,0.168
-0.086,0.635,0.093
-1.616,0.918,0.034
-0.891,0.288,0.136
-0.736,-0.084,0.009
-2.198,-0.131,0.118
-3.429,0.133,-0.007
-1.982,1.056,0.113
-0.698,0.420,-0.036
0.419,0.439,-0.114
-0.043,-0.222,0.064
0.883,-0.249,0.126
1.017,0.254,0.238
1.578,0.163,0.143
2.404,0.948,-0.028
4.181,0.257,0.029
3.800,0.380,0.143
3.497,-0.244,0.092
0.958,-0.150,0.094
0.627,0.558,0.019
0.628,0.966,0.050
1.895,1.002,-0.008
0.659,-0.157,0.085
0.338,-0.281,0.109
0.286,-0.106,0.140
-2.035,0.660,0.172
-2.083,1.170,-0.007
0.019,0.396,0.178
1.860,0.101,0.041
-0.347,-0.227,0.116
-1.181,-0.097,-0.027
-2.765,0.682,0.103
-0.393,0.462,0.136
-1.423,0.834,0.056
-1.983,0.625,-0.075
2.346,-0.124,-0.189
4.275,0.033,-0.049
3.535,0.377,0.070
3.035,1.105,0.007
0.643,1.121,-0.144
-1.819,0.046,-0.046
-0.313,-0.382,0.148
1.254,-0.158,0.222
-1.721,0.512,-0.025
-0.635,0.804,0.061
0.166,0.712,-0.163
0.974,0.298,0.128
1.651,-0.193,0.119
-0.189,0.109,0.221
0.793,0.052,0.232
-2.955,0.666,0.222
-3.026,0.898,0.153
-1.425,0.765,-0.035
-1.179,-0.003,-0.050
-1.043,-0.250,0.122
-2.765,0.233,0.357
-0.982,0.488,0.325
0.296,0.670,0.188
-0.405,0.622,0.245
0.741,-0.170,0.367
3.054,-0.128,0.293
0.360,0.377,0.227
0.801,0.798,0.086
2.478,1.102,0.093
0.370,0.310,0.062
3.252,0.186,0.138
2.085,0.050,0.101
-0.120,0.359,0.136
-2.300,0.547,0.146
0.740,0.543,0.187
-1.055,0.610,0.064
-2.544,0.509,0.128
1.446,0.014,0.133
3.493,0.024,0.169
2.343,0.207,0.095
-0.247,0.793,0.002
-1.735,0.886,0.078
-2.675,0.328,-0.019
-2.552,-0.316,0.115
0.170,-0.126,0.115
-2.794,0.529,0.249
-1.522,0.346,0.181
-1.491,0.657,0.211
-0.079,0.214,0.167
