-2.316,0.526,-0.648
-3.258,0.907,-0.777
-0.877,0.716,-0.999
-1.228,0.438,-1.038
-2.539,0.072,-1.189
-1.466,0.193,-1.231
-1.087,0.344,-1.479
3.311,0.366,-1.413
0.559,0.641,-1.288
-0.838,0.834,-1.153
-0.800,0.682,-1.244
-2.483,0.092,-1.225
0.859,-0.205,-1.012
0.648,0.473,-0.916
-1.414,0.722,-1.211
3.054,0.994,-1.078
1.554,-0.043,-0.864
2.858,-0.442,-0.757
4.148,-0.080,-0.858
3.088,0.405,-0.832
2.061,0.804,-0.689
0.828,0.493,-0.574
2.799,0.100,-0.533
-0.120,0.401,-0.585
0.781,0.316,-0.508
0.550,0.982,-0.466
-0.062,1.131,-0.471
-3.213,0.889,-0.410
-0.347,0.826,-0.279
-1.588,0.058,-0.280
-0.890,0.146,-0.161
1.070,0.393,-0.142
2.076,0.980,-0.003
2.343,0.970,-0.210
-1.862,0.237,-0.210
-1.796,-0.108,-0.150
-0.802,0.129,-0.101
2.419,0.893,-0.015
-1.805,1.147,-0.113
-3.183,0.948,-0.014
-2.534,0.867,-0.080
0.004,0.517,0.012
1.386,0.709,-0.185
-1.901,0.900,-0.043
0.112,1.376,-0.041
-1.522,1.299,-0.111
1.091,0.752,0.043
2.968,0.675,0.378
0.757,0.204,0.376
-0.638,0.480,0.546
0.708,0.625,0.539
0.908,1.019,0.878
1.450,0.897,0.853
0.861,0.405,0.837
0.153,-0.029,0.692
2.803,0.368,0.704
-0.867,0.842,0.853
-2.149,0.790,0.685
0.353,0.976,0.654
2.249,0.464,0.687
-0.481,0.231,0.767
-2.186,0.432,0.831
-1.422,0.609,0.806
-2.119,0.863,0.668
-1.036,0.670,0.726
-0.952,0.596,0.745
-0.669,0.226,0.671
-1.714,0.391,0.466
-2.541,0.326,0.314
-0.036,0.418,0.402
3.234,0.789,0.370
0.696,0.258,0.138
0.392,-0.078,0.038
0.958,-0.017,0.243
-2.007,0.431,0.187
2.221,0.621,0.017
3.297,0.431,-0.114
0.344,0.661,-0.204
2.464,0.355,-0.168
2.902,0.219,0.016
0.051,0.411,-0.152
2.220,0.264,-0.201
4.127,0.818,-0.372
3.518,0.803,-0.345
3.568,0.342,-0.380
3.068,0.114,-0.202
3.217,-0.184,-0.072
1.754,-0.044,-0.167
0.459,-0.011,0.401
3.010,0.033,0.263
2.594,-0.106,-0.182
1.409,-0.084,-0.630
0.331,0.028,-0.250
2.529,0.570,0.516
-0.692,0.308,0.371
-1.005,-0.166,-0.238
2.192,-0.137,-0.749
2.876,0.747,-0.589
0.497,0.604,-0.283
0.085,0.497,-0.253
0.626,0.166,-0.153
-3.509,-0.287,0.065
-0.788,-0.110,0.163
1.795,-0.511,0.100
-0.333,-0.210,-0.051
0.035,0.180,-0.135
-0.514,0.024,-0.147
-0.371,-0.409,-0.018
-1.400,-0.481,0.195
-1.471,-0.158,0.368
2.692,0.352,0.222
3.263,0.288,-0.130
-0.094,-0.102,-0.078
-1.919,-0.118,-0.011
-0.783,0.243,0.172
-3.368,0.411,0.127
-2.126,0.466,0.431
0.102,0.179,0.811
0.440,-0.230,0.652
0.444,-0.272,0.453
-1.049,-0.150,0.466
-2.111,0.147,0.737
-0.935,0.309,0.987
-2.899,0.057,1.039
1.326,-0.139,0.843
2.041,-0.226,0.839
0.710,-0.421,1.114
3.342,0.132,1.112
0.640,0.049,0.873
0.531,0.272,0.898
1.040,0.132,1.114
3.142,0.025,1.093
2.928,0.293,0.801
1.845,0.538,0.703
-0.108,0.310,0.857
-0.075,0.421,1.149
-0.484,-0.435,1.126
-1.043,0.097,0.959
0.201,0.329,0.735
-0.429,0.226,0.835
-0.379,0.462,0.707
-4.012,-0.150,0.717
-3.049,-0.009,0.957
-2.511,-0.388,1.173
-0.553,-0.220,1.043
0.083,-0.104,0.890
0.278,0.097,0.796
2.607,0.471,0.682
0.269,0.190,0.588
2.525,0.008,0.738
0.282,-0.101,0.783
1.562,0.125,0.817
0.273,0.468,0.612
-1.157,0.351,0.437
-2.502,0.438,0.373
-1.475,0.053,0.528
-3.613,-0.264,0.603
-3.403,-0.015,0.482
-1.974,-0.608,0.600
-0.667,-0.199,0.612
2.278,0.052,0.628
-0.026,-0.213,0.462
2.156,0.230,0.445
-0.921,-0.202,0.244
0.081,-0.175,-0.030
1.415,0.326,-0.187
0.098,0.368,-0.197
1.681,0.328,-0.069
2.483,0.319,-0.238
-0.916,0.026,-0.383
1.421,-0.278,-0.361
2.023,0.044,-0.324
-0.422,-0.056,-0.335
4.530,0.459,-0.428
4.285,0.445,-0.297
4.035,-0.129,-0.048
3.762,-0.293,-0.250
3.293,-0.458,-0.422
-0.287,-0.205,-0.654
0.402,0.448,-0.555
3.072,0.683,-0.575
1.706,0.481,-0.288
-1.502,-0.213,-0.534
1.678,-0.341,-0.367
1.412,-0.222,-0.224
-0.353,0.325,-0.344
1.235,0.386,-0.478
3.519,0.329,-0.505
1.487,0.741,-0.151
-1.830,-0.143,-0.324
0.471,-0.219,-0.417
0.321,-0.143,-0.588
2.049,0.431,-0.389
-0.582,0.995,-0.203
-1.415,0.362,-0.222
-3.783,-0.228,-0.381
-2.980,-0.047,-0.507
-2.155,-0.219,-0.449
-1.621,1.153,-0.216
0.326,0.487,-0.260
1.365,0.141,-0.254
3.562,0.003,-0.143
0.707,0.050,-0.215
-0.351,0.230,-0.292
-0.737,0.141,-0.344
0.685,0.610,-0.299
2.788,1.126,-0.221
-0.116,0.718,-0.172
-1.844,0.160,-0.028
-0.678,-0.505,-0.104
0.029,0.163,-0.116
0.596,0.851,-0.150
-1.431,1.077,0.040
2.075,0.628,0.280
0.644,-0.306,0.379
0.217,0.053,0.046
-1.362,0.203,-0.086
0.908,0.661,0.093
0.610,0.589,0.568
-3.394,0.464,0.736
-1.869,0.458,0.314
0.596,0.091,0.121
2.388,-0.208,0.095
-1.712,0.383,0.271
-3.807,0.769,0.421
-2.997,1.233,0.426
-1.021,0.531,0.338
-0.428,-0.152,0.478
-2.076,-0.102,0.157
1.160,0.468,-0.036
0.991,0.952,0.104
3.816,1.163,0.171
3.563,0.381,0.326
3.170,0.008,0.329
0.128,-0.244,-0.100
-1.538,0.122,-0.172
0.058,0.500,-0.206
0.261,0.738,0.140
-1.134,0.992,0.041
-0.269,0.434,-0.013
-0.235,0.202,-0.174
-0.386,-0.010,-0.465
-1.330,0.102,-0.266
-1.616,0.739,-0.286
1.320,1.181,-0.232
-0.735,0.412,-0.022
2.861,0.121,0.134
3.338,-0.518,-0.163
2.656,0.125,-0.403
0.703,0.484,-0.494
-0.585,0.654,0.001
-1.327,0.665,0.028
-0.111,-0.211,0.032
-0.112,0.124,-0.361
-0.440,-0.340,-0.410
-2.347,-0.181,-0.266
-2.585,0.578,-0.425
-0.967,0.740,0.237
0.148,0.373,0.306
-0.346,-0.441,0.360
0.918,-0.265,-0.537
0.358,0.043,-0.702
0.955,0.330,-0.411
1.234,1.128,0.024
4.143,0.890,-0.033
3.975,0.240,-0.321
4.301,-1.077,-0.407
1.929,-0.983,-0.369
-0.378,0.335,-0.321
0.429,1.299,0.028
1.849,0.909,0.061
1.263,-0.208,0.215
-0.888,-0.683,-0.113
-0.076,-0.331,-0.580
-1.424,-0.147,-0.542
-2.288,0.922,-0.288
-0.129,1.345,0.010
2.380,0.540,0.048
0.441,-0.447,-0.016
0.099,-1.380,-0.228
-1.795,-0.223,-0.338
-0.854,1.157,-0.130
0.008,1.096,0.281
-2.025,0.567,0.506
1.576,-0.485,0.453
4.536,-0.727,0.028
3.643,-0.432,0.070
3.717,-0.156,0.221
0.947,0.882,0.529
-1.692,0.839,0.406
-0.708,0.302,0.609
1.727,-0.447,0.632
-0.656,-0.673,0.417
-1.428,0.023,0.183
0.936,0.228,0.349
1.185,0.571,0.906
3.214,0.596,0.909
0.703,0.503,0.984
2.026,-0.404,0.329
-0.917,-0.790,0.476
-2.324,-0.414,0.613
-1.066,0.798,1.007
0.116,0.873,1.023
-0.523,0.202,1.088
-1.675,-0.674,1.048
-1.444,-0.698,0.414
1.061,0.601,0.430
1.246,0.434,0.493
1.016,0.801,1.240
2.770,0.621,1.234
1.893,-0.363,0.995
-0.744,-0.698,0.309
2.326,-0.522,0.226
0.245,0.817,0.542
3.247,1.547,1.231
3.276,0.387,1.439
1.748,-0.690,0.948
-1.037,-1.085,0.544
0.799,-0.259,0.146
0.173,0.355,0.586
-1.975,1.205,0.868
0.872,1.108,0.993
3.206,-0.010,0.943
3.001,-1.300,0.374
0.267,-0.965,0.415
-0.888,0.047,0.450
-0.617,1.215,0.647
-2.802,1.000,0.834
-0.269,0.334,0.551
-0.618,-0.189,0.426
-0.332,-0.518,0.203
-0.287,-0.250,0.153
-0.945,0.017,0.391
2.496,0.542,0.302
-1.147,0.584,0.573
0.503,0.116,0.426
1.483,0.135,0.403
3.381,-0.641,0.119
2.975,-0.130,-0.058
0.054,0.368,-0.153
-2.683,0.611,0.226
-0.527,0.131,0.610
-1.176,-0.256,0.509
-2.646,-0.094,0.226
-0.393,-0.447,-0.344
2.748,0.308,-0.191
3.187,0.361,0.053
1.012,0.992,0.493
-2.092,0.722,0.689
-4.095,-0.660,0.159
-4.153,-0.546,-0.419
-3.552,-0.186,-0.588
-2.328,0.437,-0.143
-1.347,1.100,0.473
2.887,0.952,0.760
3.377,0.150,0.165
1.859,-0.736,-0.328
-0.946,-1.037,-0.522
-3.514,0.370,0.005
-3.108,1.192,0.434
-1.305,1.300,0.357
-3.285,0.204,0.268
-3.395,-0.556,-0.218
-1.425,-0.242,-0.581
2.015,0.068,-0.419
2.801,0.996,-0.030
-0.932,1.208,0.338
-1.159,0.725,0.352
-3.087,0.146,-0.210
-1.529,-0.584,-0.328
1.506,-0.064,-0.183
-0.984,0.673,0.101
-0.782,1.164,0.201
2.126,1.056,0.220
0.389,0.149,0.054
4.060,-0.202,-0.221
2.380,0.313,-0.213
2.687,0.661,-0.019
0.682,0.561,0.103
1.039,0.567,0.298
0.158,0.547,0.375
-0.637,0.289,0.178
0.316,0.157,0.046
0.206,0.265,0.106
-2.146,0.452,0.186
-2.825,0.881,0.371
-0.466,0.663,0.349
-1.702,0.381,0.314
0.300,0.394,0.158
-0.656,0.269,0.050
2.603,0.329,0.071
0.771,0.536,0.209
-3.052,0.881,0.464
-1.616,0.747,0.411
-0.067,0.252,0.132
1.017,0.055,-0.103
-3.172,0.589,-0.143
-2.495,0.991,0.259
-1.807,0.640,0.423
1.664,0.259,0.387
-0.394,0.384,0.055
-1.964,0.476,-0.136
0.231,0.720,-0.253
-0.801,0.809,-0.156
3.262,0.603,0.066
2.274,0.548,0.218
0.541,0.269,0.012
-0.721,0.482,-0.140
0.491,0.702,-0.378
0.928,0.618,-0.166
2.130,0.597,-0.036
0.938,0.424,0.126
1.678,0.660,-0.146
1.064,0.626,-0.376
-2.587,0.654,-0.405
-1.547,0.298,-0.267
1.783,0.138,-0.133
1.838,0.542,-0.055
-2.563,0.455,-0.175
-1.151,0.806,-0.189
-1.315,0.653,-0.275
-1.022,-0.042,-0.275
0.145,0.353,-0.438
-1.006,0.365,-0.247
-0.322,0.767,-0.137
-2.240,0.899,-0.353
-1.323,0.171,-0.371
1.230,0.617,-0.594
2.351,0.278,-0.544
-0.314,0.493,-0.410
1.314,0.370,-0.237
-0.824,0.173,-0.196
-0.214,0.285,-0.366
3.692,0.106,-0.376
2.284,0.224,-0.410
1.327,0.632,-0.336
2.856,0.867,-0.325
1.586,0.384,-0.250
1.403,-0.041,-0.389
4.002,0.152,-0.510
3.564,0.253,-0.589
4.016,0.749,-0.469
4.253,0.743,-0.243
2.939,-0.178,-0.088
2.922,0.089,-0.114
0.229,0.038,-0.300
2.185,0.462,-0.354
3.109,0.279,-0.231
1.531,0.071,0.057
0.181,0.108,-0.013
2.563,0.157,0.029
2.256,0.367,-0.128
-0.783,0.187,-0.147
2.167,0.298,-0.101
3.181,0.283,-0.020
1.912,0.384,0.196
-0.087,0.067,0.151
0.810,0.419,0.368
-0.736,-0.081,-0.093
-3.786,-0.163,-0.103
0.107,0.555,-0.099
1.231,0.711,0.554
-0.908,0.866,0.853
-0.701,-0.478,0.000
-1.145,-0.328,0.100
0.160,-0.254,0.000
-1.134,0.779,0.609
2.372,0.014,0.307
3.284,0.561,0.698
1.771,0.413,0.304
-0.691,0.116,0.371
-1.546,-0.062,0.230
-1.144,0.020,0.249
-3.029,0.324,0.438
-1.126,0.202,0.443
0.376,0.196,0.759
1.229,0.031,0.415
1.593,0.429,0.317
-2.050,0.198,0.132
-1.315,-0.175,0.535
-1.812,-0.110,0.710
-1.261,-0.067,0.805
2.868,-0.014,0.626
0.497,0.196,0.336
2.611,-0.227,0.469
2.547,-0.051,0.528
-0.213,-0.003,0.764
-0.459,0.124,0.646
2.472,0.064,0.660
3.775,-0.214,0.561
1.456,-0.076,0.323
-0.261,-0.300,0.355
-1.377,0.082,0.481
-0.605,0.278,0.445
-1.641,0.150,0.545
-0.555,0.079,0.584
-0.001,-0.146,0.447
0.348,-0.483,0.443
-1.897,-0.256,0.497
-4.316,-0.185,0.455
-3.761,0.245,0.490
-3.569,0.365,0.426
-0.502,-0.245,0.281
-2.477,-0.427,0.429
1.478,-0.317,0.275
1.026,-0.031,0.386
0.866,0.024,0.346
1.295,0.298,0.239
0.524,-0.112,0.232
1.348,-0.238,0.227
-1.225,0.022,0.384
-1.662,0.013,0.371
-2.256,0.019,0.316
-1.569,-0.269,0.254
-4.725,-0.065,0.184
-2.249,-0.080,0.281
-2.820,0.000,0.282
0.549,-0.166,0.411
0.140,-0.349,0.281
0.295,-0.017,-0.133
0.900,0.415,0.121
-2.494,0.250,0.746
-1.290,-0.326,0.601
-0.067,-0.715,0.142
-0.075,-0.020,-0.004
1.303,0.294,0.034
-0.714,0.223,0.313
-1.242,-0.215,0.379
2.336,0.091,0.600
-1.277,-0.235,0.355
-0.122,-0.383,-0.043
3.953,0.098,0.125
3.489,0.300,0.417
2.749,0.445,0.465
3.430,-0.255,0.300
1.439,-0.397,0.299
-1.642,0.290,0.299
1.694,0.163,0.319
1.907,0.540,0.325
-0.860,-0.041,0.465
-1.422,-0.414,0.406
1.379,-0.136,0.460
0.221,0.157,0.367
0.321,0.546,0.224
0.630,0.193,0.281
2.776,0.036,0.316
-0.756,-0.199,0.510
-1.786,-0.022,0.676
-0.878,0.269,0.456
0.638,0.474,0.339
0.688,0.376,0.259
-0.883,0.344,0.437
-3.322,0.205,0.313
-4.659,-0.078,0.257
-3.583,0.031,0.318
-3.393,0.359,0.339
-0.372,0.646,0.517
-0.714,0.401,0.314
2.217,-0.275,0.356
1.770,-0.225,0.349
-1.246,0.478,0.365
-0.657,0.642,0.208
-1.868,0.737,0.311
1.787,0.318,0.250
0.927,-0.095,0.172
-2.735,0.186,0.092
-2.726,0.550,0.159
-1.334,0.901,0.095
-0.424,0.804,0.004
-1.303,0.461,0.098
-0.480,0.273,0.073
1.743,0.227,0.215
-0.550,0.334,0.161
-1.206,0.409,0.108
-1.774,0.551,0.013
1.068,0.556,0.009
-1.813,0.061,0.228
-3.143,-0.128,0.320
-1.641,0.419,0.159
2.404,0.826,-0.163
0.806,0.667,-0.223
-3.018,0.071,-0.157
-2.615,0.137,0.229
-2.426,0.488,0.061
-1.064,0.878,-0.237
-2.618,0.526,-0.386
-1.334,0.604,-0.189
0.812,0.741,0.066
1.807,0.281,0.082
3.709,0.418,-0.112
2.520,0.144,-0.265
2.052,0.624,-0.119
-1.093,0.728,-0.218
-0.712,0.345,-0.158
-0.502,0.362,-0.380
-0.208,-0.056,-0.308
-1.483,0.576,-0.194
0.057,0.781,-0.166
-2.166,0.636,-0.193
-0.758,0.348,-0.374
-2.846,0.501,-0.386
-0.235,0.970,-0.494
-0.806,0.991,-0.599
0.287,0.984,-0.471
3.674,0.548,-0.304
3.260,0.262,-0.283
2.508,0.586,-0.313
0.061,0.654,-0.402
-0.846,0.706,-0.427
-1.718,0.733,-0.317
-0.371,0.265,-0.386
0.091,0.373,-0.287
-1.869,0.433,-0.264
-2.957,0.655,-0.225
-2.243,0.338,-0.325
-0.708,0.557,-0.157
0.030,0.656,-0.238
-0.241,0.465,-0.289
0.932,0.743,-0.366
0.580,0.499,-0.332
0.930,0.809,-0.264
2.819,0.603,-0.343
3.743,0.144,-0.205
3.848,0.215,-0.109
3.164,0.483,0.070
0.652,0.758,-0.096
0.368,0.457,-0.175
0.423,0.273,-0.041
1.440,0.277,0.129
-0.386,0.476,0.064
-0.252,0.567,-0.148
-0.947,0.356,-0.116
-2.178,0.350,-0.002
-2.794,0.646,0.031
0.131,0.697,-0.011
1.407,0.612,-0.132
-0.283,0.326,-0.109
-0.448,0.435,0.035
-2.350,0.645,0.123
-0.796,0.659,0.011
-2.315,0.648,0.134
-1.183,0.199,0.078
2.764,0.399,0.115
3.874,0.333,0.095
3.582,0.781,0.209
2.692,0.582,0.046
-0.288,0.199,0.353
-1.789,0.224,0.295
0.601,0.411,0.211
0.980,0.321,0.101
-2.965,0.563,0.112
-1.300,0.274,0.066
0.525,0.618,0.039
1.877,0.286,0.086
1.895,0.145,0.262
0.814,0.141,0.300
1.158,0.252,0.248
-2.989,0.571,0.243
-1.970,0.418,0.031
-0.367,-0.064,0.303
-0.356,-0.039,0.246
-0.433,0.046,0.027
-1.845,0.326,0.193
-0.628,0.264,0.246
0.279,-0.044,0.359
0.673,-0.022,0.298
1.056,-0.136,0.266
3.098,-0.017,0.339
1.367,0.304,0.234
1.531,0.550,0.162
1.886,0.226,0.105
0.977,0.206,0.218
2.625,0.063,0.259
2.088,-0.311,0.189
-0.312,-0.075,0.188
-1.154,0.328,0.164
1.531,0.598,0.241
-1.016,0.283,0.327
-1.609,-0.209,0.276
2.189,-0.105,0.312
4.179,-0.012,0.251
1.871,0.344,0.237
-0.014,0.057,0.181
-1.818,0.026,0.382
-2.548,-0.233,0.363
-1.588,-0.139,0.294
0.319,-0.180,0.389
-2.204,-0.188,0.274
-0.604,0.053,0.273
-1.728,0.482,0.219
0.611,0.251,0.241
-0.277,-0.442,0.225
-2.655,-0.243,0.190
0.327,-0.043,0.104
1.020,0.263,0.251
3.662,0.180,0.311
1.948,-0.288,0.492
-1.097,-0.684,0.574
-2.984,-0.440,0.379
0.149,-0.241,0.295
-2.097,0.099,0.301
-2.109,0.260,0.279
-0.711,-0.185,0.434
2.775,-0.385,0.425
1.351,-0.352,0.397
-0.964,-0.552,0.363
-4.034,0.349,0.340
-3.893,0.373,0.362
-3.795,0.359,0.503
-3.003,-0.263,0.434
-1.706,-0.729,0.544
0.915,-0.114,0.342
3.632,0.382,0.370
2.440,0.453,0.387
1.918,-0.305,0.504
-1.511,-0.403,0.682
-3.246,-0.389,0.598
-1.262,-0.024,0.527
-0.980,0.174,0.533
-3.650,-0.003,0.453
-2.112,0.019,0.454
-0.376,0.025,0.482
2.745,-0.425,0.653
1.844,-0.286,0.623
-0.708,-0.047,0.523
-2.375,0.471,0.311
-2.821,0.272,0.321
0.209,-0.017,0.323
1.060,-0.343,0.220
-1.405,0.007,0.218
1.761,0.381,-0.039
1.017,0.373,-0.102
1.491,0.232,0.020
3.536,-0.298,0.294
2.941,-0.335,0.253
3.082,-0.183,0.217
0.843,0.064,0.415
1.979,-0.124,0.483
-0.515,-0.279,0.429
0.245,-0.096,0.278
0.170,-0.124,0.347
0.584,0.127,0.349
-2.868,0.136,0.268
-1.057,0.394,0.011
-1.442,0.534,-0.068
-0.931,0.348,0.150
0.243,0.298,0.295
0.804,0.146,0.310
2.661,0.205,0.171
-1.521,0.057,0.142
-3.040,0.031,0.256
-1.420,0.062,0.188
1.214,0.158,-0.071
-1.402,0.201,0.066
-4.278,0.206,0.139
-2.758,-0.109,0.196
-0.383,-0.135,0.189
2.427,0.074,-0.123
-1.695,0.629,-0.254
-0.237,0.650,0.091
-0.788,0.227,0.253
0.234,0.045,0.252
2.624,-0.152,0.045
0.912,0.406,-0.094
-0.182,0.423,-0.177
0.603,0.868,-0.085
0.795,0.579,-0.081
1.048,0.316,-0.012
0.850,0.147,0.017
1.006,-0.233,0.151
2.427,0.357,0.167
-0.567,0.596,0.170
-2.336,0.362,0.043
1.110,0.094,-0.020
3.038,-0.182,0.046
0.395,0.078,0.031
-1.250,0.395,-0.105
-0.006,0.681,-0.030
-1.175,0.275,0.268
-0.011,-0.239,0.512
0.286,0.272,0.239
-0.327,0.474,-0.175
-0.992,0.634,-0.393
-1.856,0.637,-0.330
1.546,0.461,-0.083
3.357,0.697,0.053
1.118,0.680,0.084
0.767,-0.017,-0.025
2.115,0.044,-0.072
-1.162,0.368,-0.004
1.002,0.609,0.043
3.650,0.574,0.005
1.254,0.135,-0.001
1.572,0.165,-0.105
4.198,0.140,-0.239
0.914,0.316,-0.205
1.680,0.473,-0.101
3.672,0.459,0.103
3.833,0.524,0.217
3.759,0.636,-0.058
3.975,0.787,-0.412
2.570,0.252,-0.374
1.813,0.080,-0.094
1.425,0.703,0.067
3.737,0.692,0.059
3.482,0.767,-0.094
1.528,0.062,-0.091
1.666,-0.080,-0.070
3.147,0.575,-0.332
-0.544,0.400,-0.408
-0.958,0.485,0.195
3.023,0.336,0.458
2.846,-0.018,0.011
1.456,0.114,-0.327
0.082,0.192,-0.312
1.265,0.529,-0.215
-2.038,0.720,-0.230
-2.026,0.540,-0.155
1.562,0.702,0.034
0.102,0.167,0.180
-0.629,0.444,0.041
-0.601,0.226,-0.068
-0.210,0.747,0.001
0.225,0.732,-0.075
-1.601,0.348,-0.061
2.216,0.227,0.017
2.267,0.305,0.142
-0.087,0.355,0.034
-2.656,-0.302,0.048
-1.303,0.519,0.219
-2.733,0.463,0.244
-2.964,0.416,0.150
-0.468,0.547,-0.068
-0.220,0.171,-0.232
0.643,0.351,-0.158
-0.561,0.706,0.044
-1.784,0.410,0.075
-0.275,0.749,-0.012
-2.538,0.548,-0.056
0.502,0.328,-0.192
2.348,0.262,-0.260
0.525,0.224,0.165
3.267,0.663,0.604
0.577,0.439,0.620
-0.202,-0.134,0.081
0.633,-0.147,-0.116
2.596,-0.159,0.018
3.099,0.281,0.404
1.232,0.501,0.463
-1.214,0.488,0.573
-0.690,0.758,0.395
-0.983,0.202,0.036
-1.750,-0.061,-0.045
0.199,0.289,0.070
0.021,0.244,0.428
0.871,1.085,0.734
-3.321,1.013,0.503
-2.788,0.282,-0.070
-2.779,-0.141,-0.408
-1.231,-0.630,-0.046
-0.436,-0.109,0.541
-0.966,0.653,1.074
1.932,0.864,0.960
-0.907,0.216,0.308
1.489,-0.519,-0.082
-0.576,-0.762,-0.233
0.989,-0.138,0.105
0.411,0.776,0.714
-0.898,1.655,0.948
-1.657,0.553,0.617
-1.444,-0.365,-0.424
-2.569,-0.908,-0.359
-3.717,-0.156,-0.077
-2.034,1.227,0.691
-0.918,2.167,0.509
1.832,-1.238,2.091
-0.142,0.188,0.573
1.787,-0.144,-2.429
-0.048,-3.435,-0.467
-1.416,4.261,4.100
0.658,-0.640,2.135
-0.042,-0.484,-1.162
0.335,-0.745,0.224
1.208,-0.316,0.625
-1.641,2.984,-1.297
0.042,2.109,-0.178
1.929,-4.087,1.620
-1.615,0.306,0.724
2.904,-0.444,0.912
4.386,-1.657,1.396
3.753,4.478,0.676
2.169,-1.048,-0.374
1.905,-2.240,0.006
-0.645,-3.007,2.254
-1.242,-2.421,4.149
1.989,1.224,2.132
1.045,2.258,-1.455
-0.893,3.121,-1.909
0.691,2.488,-1.570
0.523,3.187,-1.096
-0.437,-0.475,-1.468
0.654,0.070,-1.764
1.091,0.577,-1.353
2.137,0.073,-1.849
-1.963,0.415,-0.337
-0.992,1.765,1.629
0.716,-3.311,2.812
2.663,-4.225,1.937
0.051,-7.654,3.901
-1.762,-0.144,1.291
-3.732,1.011,3.779
-3.622,7.139,-2.702
-2.661,-9.345,4.397
-1.445,-0.873,2.929
0.762,5.472,-2.038
0.444,-1.627,-0.261
3.497,7.401,0.768
0.479,2.503,-2.750
0.057,3.579,-0.298
-1.050,-3.374,0.258
-0.789,2.303,-0.828
2.164,-1.524,-0.545
-0.018,2.299,0.574
-3.113,-1.884,-0.354
-1.890,-1.284,-0.271
-0.981,-5.481,1.440
0.209,-2.038,0.645
-1.920,0.358,-0.632
1.213,-0.776,-0.205
0.240,-2.111,-0.879
-0.277,0.346,-0.249
-1.670,1.024,-0.523
-0.463,3.001,-1.200
0.355,1.815,-0.608
-3.794,1.545,-0.318
-1.767,0.366,-1.261
0.223,2.138,-0.613
2.257,1.759,0.395
-0.855,1.557,0.886
-4.023,0.359,0.710
-4.314,-0.730,1.005
-0.853,-1.646,1.514
-0.452,-1.736,1.743
-2.589,-0.461,2.061
0.215,-0.650,1.681
0.336,-1.278,0.860
3.283,-1.243,0.265
3.384,-0.738,-0.207
2.940,0.965,-0.895
0.134,0.842,-1.401
-1.043,2.463,-2.013
0.086,1.842,-1.653
-0.230,0.834,-1.420
-1.903,0.916,-1.398
-0.579,0.795,-0.705
-1.222,0.758,-0.722
-1.525,0.352,-1.050
-0.607,0.725,0.037
-2.922,0.348,1.008
0.358,0.357,1.197
-1.535,-1.032,1.117
2.347,-1.558,0.681
2.903,-1.151,0.455
3.411,0.050,0.857
0.978,1.402,0.883
-0.383,1.463,0.551
-1.411,0.520,-0.024
-1.693,-0.177,-0.453
-0.369,0.686,-1.253
-1.043,2.556,-0.993
-2.926,3.242,-0.669
-3.403,1.049,-0.177
-0.615,-1.223,-0.352
0.436,-0.996,-0.233
-0.494,-0.091,0.020
-0.080,0.432,0.664
-0.553,1.458,1.578
0.466,-0.304,1.374
1.056,-3.965,0.603
2.946,-2.027,0.343
3.178,0.355,1.312
3.574,2.704,1.175
2.370,1.975,-0.611
-0.245,0.999,-1.400
0.246,-0.608,-0.925
0.609,0.421,-1.029
1.189,2.336,-0.858
-0.868,1.721,-1.585
-0.175,4.495,-2.117
-1.602,2.278,-1.644
-3.024,1.418,-1.541
-1.635,-4.712,0.050
1.690,-3.696,0.921
-0.006,2.718,1.284
-1.842,-0.233,1.512
-3.025,-1.273,-0.164
-1.899,-2.273,-0.050
-0.186,-1.152,1.654
-3.155,1.174,0.514
0.451,0.742,-0.225
3.236,1.448,-2.186
3.567,3.550,-2.525
2.311,2.299,-2.333
1.898,1.175,-1.085
-1.113,1.250,-0.387
-1.953,3.106,-0.393
0.829,3.436,-1.100
-0.753,1.417,-1.836
-2.895,-1.435,-0.480
-0.180,-2.871,1.362
0.113,-1.393,2.073
1.462,-1.232,1.051
-0.557,-0.729,-0.553
0.510,-1.064,-0.963
-0.907,-0.131,-0.116
-3.999,0.926,0.702
-1.787,0.094,0.575
-0.730,0.299,-0.569
-0.349,0.921,-1.816
-1.432,2.355,-2.194
-2.094,3.510,-2.005
-0.037,2.125,-0.885
0.242,0.431,-0.322
0.355,-0.095,-0.367
2.215,-0.383,-0.517
3.112,0.301,-0.602
0.053,0.345,-0.098
3.100,0.244,0.775
1.313,-0.888,1.109
2.335,-1.566,0.974
2.923,-1.006,0.791
1.356,-0.078,0.798
-1.427,0.332,0.673
0.591,0.476,0.739
0.472,0.315,0.507
-2.487,0.233,0.133
0.129,0.477,-0.214
3.699,1.757,-0.563
3.361,2.662,-0.372
1.241,1.848,-0.153
-0.741,0.477,0.624
-2.694,-0.657,1.031
-3.781,-0.411,0.814
-1.378,0.559,0.816
-1.358,1.031,0.780
-2.196,-0.085,1.112
-0.183,-1.355,1.435
-0.795,-1.466,1.496
2.494,-0.757,1.164
-1.138,0.005,0.620
-0.788,0.347,0.254
0.454,0.185,0.328
3.037,0.426,0.397
3.119,-0.097,0.392
1.237,0.527,0.203
-1.825,1.432,-0.119
-1.797,1.828,-0.382
-0.802,1.295,-0.404
-2.763,0.007,0.088
-0.975,-0.627,0.704
