-1.652,0.213,0.106
-0.712,0.224,0.157
0.079,0.274,0.185
2.332,0.228,0.168
3.035,0.201,0.117
1.032,0.284,0.176
-3.388,0.232,0.118
-1.820,0.226,0.173
-1.342,0.222,0.186
-2.786,0.279,0.178
-1.359,0.257,0.164
1.711,0.238,0.167
2.318,0.266,0.157
0.776,0.263,0.157
-2.904,0.247,0.151
-4.382,0.221,0.116
-3.575,0.258,0.140
-3.692,0.253,0.160
-2.235,0.222,0.145
-0.687,0.240,0.169
3.211,0.218,0.125
3.543,0.236,0.185
3.030,0.293,0.167
-0.746,0.257,0.162
-3.412,0.238,0.159
-2.638,0.248,0.170
-0.709,0.252,0.151
-3.468,0.247,0.137
-3.098,0.202,0.140
-1.805,0.202,0.173
1.078,0.211,0.171
3.102,0.226,0.147
-0.573,0.249,0.156
-1.114,0.268,0.131
-1.830,0.253,0.167
-0.908,0.235,0.149
1.642,0.194,0.145
-1.034,0.188,0.115
-0.330,0.252,0.146
2.924,0.269,0.147
0.419,0.236,0.168
3.732,0.248,0.177
3.259,0.271,0.192
3.248,0.251,0.137
0.828,0.221,0.158
1.356,0.224,0.153
0.405,0.235,0.168
0.082,0.227,0.172
1.103,0.219,0.147
1.152,0.265,0.154
-2.712,0.240,0.143
-3.155,0.246,0.154
-0.184,0.241,0.158
-2.188,0.258,0.157
-0.056,0.245,0.128
-0.578,0.297,0.172
1.895,0.269,0.121
0.488,0.273,0.132
-3.122,0.202,0.131
-2.038,0.248,0.143
0.700,0.210,0.115
1.514,0.224,0.126
-3.333,0.257,0.126
-2.400,0.253,0.121
-2.008,0.233,0.179
1.051,0.247,0.136
0.018,0.231,0.164
-2.215,0.194,0.171
-0.011,0.260,0.159
-0.612,0.292,0.205
2.391,0.263,0.161
2.133,0.258,0.124
0.462,0.241,0.165
-1.057,0.283,0.129
-0.609,0.260,0.143
-0.060,0.242,0.162
1.827,0.217,0.145
-0.042,0.249,0.143
1.967,0.228,0.148
1.186,0.236,0.167
-1.480,0.243,0.142
-1.658,0.199,0.132
1.062,0.249,0.139
2.161,0.221,0.183
-2.075,0.252,0.156
-1.670,0.221,0.148
-1.063,0.240,0.128
-1.887,0.237,0.110
-0.703,0.252,0.168
-0.921,0.249,0.125
-0.281,0.271,0.165
-1.613,0.286,0.168
-1.681,0.243,0.156
2.282,0.240,0.138
2.517,0.271,0.163
0.360,0.273,0.142
1.210,0.241,0.151
0.268,0.287,0.178
-0.155,0.246,0.170
2.816,0.245,0.170
2.024,0.254,0.128
1.019,0.274,0.160
3.609,0.241,0.182
1.776,0.243,0.121
0.374,0.233,0.138
4.370,0.272,0.163
3.361,0.243,0.128
3.740,0.208,0.139
4.127,0.245,0.129
3.403,0.287,0.170
3.356,0.270,0.129
1.241,0.259,0.162
2.859,0.268,0.159
3.399,0.266,0.137
1.595,0.229,0.179
0.320,0.238,0.143
2.692,0.268,0.160
2.036,0.229,0.170
-1.695,0.233,0.126
1.418,0.238,0.193
3.612,0.256,0.171
2.522,0.263,0.171
-0.294,0.272,0.167
1.105,0.268,0.161
0.348,0.244,0.175
-2.464,0.255,0.186
0.984,0.305,0.179
1.862,0.240,0.160
-0.946,0.247,0.166
-0.078,0.246,0.157
-0.578,0.237,0.171
0.369,0.215,0.117
-1.208,0.279,0.136
1.139,0.265,0.129
3.586,0.210,0.146
2.609,0.233,0.159
-0.296,0.240,0.173
-1.152,0.238,0.143
-1.516,0.282,0.125
-2.694,0.261,0.149
-0.343,0.279,0.144
0.474,0.267,0.164
0.841,0.282,0.139
0.926,0.249,0.159
-1.952,0.266,0.151
-0.904,0.229,0.115
-1.570,0.233,0.148
-1.212,0.249,0.159
1.882,0.266,0.182
-0.067,0.250,0.161
1.589,0.247,0.185
2.802,0.285,0.168
0.070,0.224,0.184
0.187,0.217,0.154
2.671,0.192,0.137
4.104,0.264,0.140
2.158,0.241,0.137
0.227,0.245,0.151
-0.871,0.218,0.170
-0.485,0.263,0.156
-1.851,0.201,0.120
-0.229,0.255,0.156
0.278,0.288,0.132
1.129,0.269,0.155
-0.961,0.252,0.185
-3.911,0.194,0.146
-2.418,0.213,0.174
-2.493,0.302,0.183
0.904,0.266,0.121
-2.341,0.234,0.183
1.558,0.273,0.115
1.661,0.274,0.163
0.786,0.250,0.180
2.308,0.293,0.159
-0.107,0.208,0.159
2.202,0.234,0.148
-0.394,0.275,0.161
-1.038,0.255,0.150
-2.594,0.265,0.156
-1.348,0.232,0.173
-4.335,0.269,0.157
-2.495,0.259,0.156
-2.255,0.255,0.142
1.243,0.252,0.173
1.537,0.254,0.127
1.039,0.266,0.159
0.747,0.244,0.193
-2.046,0.264,0.173
0.589,0.216,0.141
0.060,0.260,0.162
-0.759,0.228,0.127
1.067,0.252,0.162
-0.510,0.254,0.148
-2.180,0.238,0.114
1.578,0.244,0.175
-1.396,0.253,0.136
-0.602,0.280,0.124
3.654,0.264,0.154
3.908,0.216,0.198
3.803,0.250,0.141
3.070,0.230,0.142
0.878,0.283,0.175
-2.066,0.293,0.126
1.063,0.274,0.166
2.296,0.248,0.146
-0.510,0.265,0.168
-1.163,0.249,0.142
2.126,0.255,0.139
-0.349,0.232,0.176
-0.215,0.238,0.146
0.826,0.242,0.138
3.040,0.254,0.146
-0.009,0.232,0.134
-0.837,0.233,0.161
0.883,0.241,0.137
1.124,0.218,0.113
1.094,0.232,0.130
-1.087,0.271,0.171
-1.748,0.271,0.150
-4.255,0.266,0.176
-2.743,0.251,0.146
-2.837,0.232,0.171
-1.093,0.251,0.167
0.838,0.216,0.170
1.446,0.245,0.162
1.942,0.228,0.139
-0.344,0.246,0.170
0.080,0.277,0.135
-1.771,0.250,0.166
1.808,0.257,0.165
1.625,0.244,0.161
-1.712,0.277,0.188
-2.964,0.260,0.154
-0.908,0.276,0.158
-0.137,0.235,0.111
-1.163,0.269,0.183
-0.940,0.249,0.184
1.272,0.257,0.145
-0.407,0.232,0.108
-0.370,0.265,0.139
-1.412,0.251,0.153
1.395,0.245,0.126
-2.171,0.250,0.146
-2.989,0.253,0.150
-1.475,0.273,0.188
1.709,0.235,0.174
0.916,0.270,0.154
-3.503,0.211,0.146
-4.254,0.235,0.131
-3.335,0.248,0.157
-1.179,0.240,0.145
-2.052,0.234,0.153
-1.138,0.227,0.150
1.152,0.220,0.145
1.298,0.255,0.181
3.901,0.225,0.128
3.140,0.238,0.144
2.676,0.233,0.156
-1.636,0.263,0.147
-0.900,0.237,0.118
-0.510,0.232,0.154
-0.812,0.254,0.146
-1.475,0.281,0.193
-1.325,0.257,0.144
-2.423,0.209,0.149
-0.735,0.249,0.178
-2.650,0.266,0.129
-0.695,0.246,0.173
-0.409,0.247,0.149
0.121,0.235,0.193
4.072,0.240,0.174
2.827,0.252,0.168
2.662,0.227,0.111
-0.134,0.252,0.192
-1.160,0.226,0.183
-2.249,0.246,0.118
-1.208,0.232,0.176
-1.671,0.249,0.114
-3.192,0.249,0.150
-4.386,0.255,0.173
-3.278,0.234,0.142
-1.529,0.265,0.157
-0.067,0.270,0.136
-0.761,0.221,0.164
-0.656,0.230,0.139
0.214,0.243,0.172
0.284,0.254,0.172
1.505,0.235,0.145
3.536,0.271,0.187
3.518,0.241,0.179
2.415,0.248,0.134
-0.266,0.240,0.164
-0.791,0.241,0.128
0.072,0.260,0.144
0.941,0.261,0.162
-0.678,0.265,0.134
-0.783,0.266,0.179
-1.644,0.253,0.146
-3.804,0.252,0.137
-3.020,0.228,0.127
-0.142,0.251,0.157
-0.003,0.270,0.154
-1.160,0.251,0.194
-1.538,0.265,0.139
-3.201,0.252,0.131
-0.955,0.233,0.146
-2.249,0.252,0.160
-1.402,0.233,0.157
2.703,0.263,0.140
3.244,0.245,0.200
3.220,0.243,0.134
2.030,0.261,0.163
-1.242,0.230,0.139
-2.484,0.245,0.126
-0.270,0.237,0.146
1.152,0.265,0.170
-2.272,0.224,0.149
-1.549,0.201,0.103
0.826,0.289,0.152
1.494,0.242,0.154
0.967,0.208,0.109
0.179,0.241,0.156
1.598,0.252,0.139
-2.130,0.226,0.161
-2.274,0.268,0.157
-1.232,0.227,0.154
-0.778,0.252,0.151
-1.011,0.286,0.146
-2.887,0.260,0.143
-1.151,0.252,0.133
0.244,0.246,0.153
0.480,0.276,0.167
1.868,0.262,0.154
3.742,0.268,0.143
0.972,0.232,0.128
1.069,0.227,0.121
1.668,0.250,0.163
0.859,0.238,0.138
3.370,0.284,0.170
2.618,0.257,0.176
-0.166,0.222,0.193
-1.822,0.236,0.169
1.398,0.274,0.141
-1.196,0.231,0.150
-1.743,0.288,0.203
1.293,0.259,0.135
3.093,0.236,0.090
1.260,0.230,0.153
-0.614,0.260,0.182
-1.416,0.244,0.148
-3.341,0.265,0.181
-2.478,0.238,0.139
-0.181,0.245,0.156
-2.215,0.244,0.125
0.242,0.242,0.168
-1.317,0.279,0.163
-0.211,0.266,0.120
0.284,0.249,0.171
-2.414,0.251,0.154
-0.162,0.235,0.161
0.096,0.261,0.161
3.039,0.242,0.127
1.634,0.279,0.179
-0.740,0.291,0.166
-3.364,0.229,0.156
-0.449,0.258,0.157
-2.427,0.262,0.182
-2.823,0.240,0.161
0.049,0.222,0.181
2.855,0.274,0.172
2.626,0.257,0.177
0.416,0.228,0.164
-3.894,0.235,0.133
-2.865,0.227,0.157
-3.559,0.249,0.157
-2.481,0.315,0.155
-1.985,0.252,0.157
0.727,0.275,0.131
3.958,0.252,0.137
3.692,0.276,0.167
1.729,0.264,0.161
-1.598,0.266,0.165
-3.764,0.229,0.156
-1.967,0.283,0.166
-0.332,0.241,0.146
-2.863,0.258,0.170
-2.174,0.244,0.121
-0.531,0.279,0.154
2.980,0.240,0.140
1.803,0.266,0.182
0.199,0.240,0.139
-0.432,0.226,0.172
-2.042,0.243,0.178
0.936,0.266,0.146
1.265,0.260,0.145
-1.418,0.267,0.187
2.245,0.228,0.157
1.310,0.249,0.171
1.564,0.248,0.157
3.938,0.252,0.181
2.935,0.212,0.176
3.336,0.246,0.139
0.225,0.275,0.181
1.996,0.235,0.140
0.525,0.301,0.158
-0.260,0.252,0.178
0.929,0.258,0.146
0.553,0.251,0.146
-3.998,0.266,0.131
-1.474,0.268,0.156
-1.307,0.258,0.198
-1.663,0.277,0.143
-0.099,0.276,0.140
0.922,0.221,0.161
2.121,0.273,0.187
-1.829,0.239,0.171
-2.175,0.265,0.121
-1.535,0.274,0.141
0.921,0.215,0.162
-0.950,0.212,0.173
-3.296,0.255,0.136
-2.946,0.274,0.117
-0.581,0.227,0.164
1.750,0.249,0.135
-2.559,0.275,0.156
-0.799,0.245,0.137
-0.738,0.238,0.134
-0.053,0.244,0.196
2.546,0.221,0.155
0.848,0.258,0.136
-0.059,0.271,0.156
1.026,0.231,0.115
-0.416,0.287,0.162
1.335,0.268,0.157
1.928,0.258,0.147
0.381,0.239,0.159
2.611,0.221,0.151
0.089,0.222,0.175
-1.722,0.276,0.156
-0.404,0.244,0.165
2.517,0.221,0.143
0.753,0.274,0.147
-2.425,0.243,0.154
-0.732,0.254,0.166
-1.995,0.247,0.169
-0.017,0.250,0.173
-0.285,0.282,0.144
-0.183,0.285,0.154
-0.997,0.249,0.160
-2.368,0.282,0.142
0.432,0.248,0.124
3.475,0.259,0.158
1.413,0.257,0.139
0.214,0.244,0.163
2.241,0.287,0.181
-0.772,0.237,0.125
1.740,0.268,0.171
3.693,0.291,0.136
1.198,0.224,0.151
1.678,0.254,0.151
3.286,0.270,0.174
1.790,0.258,0.189
2.568,0.255,0.163
4.375,0.276,0.140
3.939,0.243,0.125
4.143,0.258,0.123
2.914,0.279,0.184
3.245,0.269,0.176
2.445,0.251,0.129
0.408,0.235,0.173
3.412,0.248,0.112
2.817,0.299,0.157
0.984,0.215,0.157
1.002,0.235,0.105
3.653,0.206,0.149
0.027,0.243,0.147
-1.386,0.237,0.165
2.664,0.268,0.128
3.267,0.254,0.156
1.258,0.267,0.171
0.054,0.247,0.178
1.244,0.253,0.164
-1.290,0.244,0.140
-1.330,0.241,0.164
2.291,0.257,0.209
1.257,0.291,0.178
0.391,0.241,0.142
0.623,0.259,0.170
-0.197,0.283,0.172
-0.219,0.269,0.161
-0.803,0.260,0.142
1.967,0.263,0.157
3.480,0.236,0.182
1.755,0.222,0.154
-2.223,0.255,0.167
-1.205,0.239,0.161
-2.811,0.244,0.144
-3.116,0.222,0.189
0.041,0.245,0.139
-0.534,0.256,0.167
1.020,0.236,0.126
-0.778,0.257,0.184
-2.050,0.238,0.189
-0.526,0.257,0.199
-2.844,0.278,0.100
0.436,0.244,0.151
1.149,0.295,0.121
0.392,0.263,0.155
3.613,0.244,0.114
1.854,0.256,0.172
0.281,0.307,0.136
0.641,0.240,0.164
2.330,0.243,0.125
3.439,0.246,0.146
2.050,0.290,0.179
0.602,0.244,0.134
0.255,0.294,0.176
-0.481,0.231,0.143
-0.961,0.256,0.151
0.155,0.263,0.162
0.229,0.248,0.165
0.225,0.254,0.179
-4.095,0.258,0.162
-4.372,0.280,0.165
-2.526,0.241,0.162
-1.438,0.262,0.195
-0.719,0.237,0.154
-1.251,0.262,0.185
1.857,0.276,0.148
-0.083,0.222,0.173
2.036,0.263,0.170
1.163,0.262,0.157
1.512,0.252,0.161
0.935,0.266,0.182
-0.571,0.269,0.189
-1.770,0.248,0.178
-1.651,0.263,0.161
-2.533,0.254,0.165
-3.650,0.271,0.161
-1.969,0.235,0.131
-1.218,0.244,0.157
3.407,0.262,0.178
0.132,0.217,0.168
1.912,0.242,0.153
0.325,0.238,0.179
-0.603,0.227,0.106
1.202,0.244,0.167
-0.148,0.250,0.107
0.619,0.223,0.159
1.406,0.260,0.114
-1.321,0.262,0.143
-0.209,0.281,0.157
2.219,0.249,0.176
-1.528,0.263,0.163
2.310,0.230,0.151
4.214,0.254,0.169
3.952,0.241,0.128
3.433,0.274,0.171
1.926,0.264,0.166
-0.217,0.241,0.150
-1.285,0.229,0.140
2.435,0.253,0.173
1.239,0.259,0.142
-1.284,0.246,0.170
0.726,0.254,0.125
1.070,0.221,0.080
0.309,0.247,0.169
0.527,0.227,0.131
1.242,0.222,0.195
2.698,0.269,0.160
-1.889,0.276,0.182
-0.280,0.255,0.108
0.388,0.226,0.170
2.000,0.251,0.137
-0.310,0.237,0.115
-1.555,0.279,0.160
-3.513,0.268,0.132
-3.714,0.257,0.143
-2.743,0.279,0.160
-1.977,0.218,0.139
1.489,0.280,0.188
0.972,0.269,0.130
3.737,0.235,0.143
1.110,0.282,0.161
0.687,0.257,0.171
0.263,0.235,0.165
0.338,0.248,0.143
2.573,0.258,0.190
0.334,0.256,0.165
-2.417,0.255,0.137
-1.306,0.272,0.151
-0.222,0.239,0.156
-0.471,0.260,0.149
-2.137,0.232,0.127
1.388,0.268,0.172
0.484,0.229,0.148
-0.861,0.271,0.182
-0.850,0.236,0.200
0.280,0.262,0.171
0.773,0.265,0.162
-2.993,0.229,0.136
-1.652,0.268,0.163
-0.371,0.244,0.158
3.626,0.253,0.164
0.322,0.246,0.162
-3.189,0.254,0.169
-2.545,0.229,0.139
-1.380,0.245,0.127
0.658,0.219,0.164
-2.371,0.233,0.129
-0.130,0.247,0.156
0.919,0.253,0.141
2.658,0.242,0.159
3.552,0.239,0.166
3.543,0.246,0.107
0.840,0.283,0.114
-1.439,0.249,0.152
0.461,0.266,0.159
0.012,0.266,0.164
-0.576,0.280,0.146
0.572,0.249,0.148
-0.936,0.280,0.183
-0.880,0.214,0.132
-0.408,0.237,0.186
-2.915,0.257,0.143
0.859,0.251,0.150
-1.749,0.239,0.165
1.834,0.258,0.157
3.960,0.266,0.118
3.535,0.252,0.164
1.521,0.274,0.149
0.079,0.237,0.146
-0.330,0.284,0.159
-0.501,0.230,0.139
0.232,0.261,0.172
-0.913,0.253,0.187
-3.078,0.243,0.145
-3.684,0.274,0.154
-1.519,0.240,0.128
0.430,0.202,0.111
0.127,0.263,0.159
0.083,0.235,0.167
0.820,0.254,0.154
1.095,0.254,0.150
2.025,0.280,0.186
4.280,0.241,0.137
4.204,0.221,0.158
4.126,0.260,0.165
2.656,0.281,0.167
0.567,0.266,0.178
0.378,0.263,0.136
1.942,0.247,0.140
2.396,0.283,0.161
0.333,0.261,0.174
0.171,0.273,0.169
-1.532,0.273,0.179
-2.263,0.247,0.176
-1.363,0.269,0.155
1.666,0.263,0.149
0.447,0.267,0.161
-0.205,0.254,0.130
-2.462,0.222,0.156
-2.707,0.247,0.137
-0.702,0.234,0.160
-2.841,0.277,0.109
0.978,0.232,0.151
4.231,0.209,0.143
3.018,0.238,0.136
2.747,0.231,0.177
1.027,0.254,0.142
-1.903,0.238,0.151
-2.468,0.244,0.142
0.508,0.276,0.166
-0.755,0.259,0.146
-2.957,0.266,0.193
0.040,0.235,0.172
0.653,0.251,0.167
2.482,0.223,0.163
0.489,0.276,0.170
0.564,0.254,0.121
-1.041,0.247,0.151
-4.167,0.206,0.137
-2.116,0.251,0.152
-1.218,0.255,0.144
-0.601,0.215,0.154
-2.442,0.260,0.156
-1.461,0.232,0.159
0.168,0.239,0.128
-0.660,0.232,0.170
0.740,0.242,0.179
1.834,0.243,0.140
2.628,0.273,0.182
0.553,0.217,0.113
2.641,0.276,0.193
-0.136,0.232,0.125
1.802,0.294,0.176
2.622,0.275,0.132
1.378,0.235,0.174
-1.790,0.266,0.162
-0.119,0.248,0.158
0.354,0.269,0.130
-2.818,0.273,0.165
-0.491,0.246,0.186
3.336,0.260,0.165
3.435,0.216,0.165
1.055,0.247,0.149
-0.369,0.249,0.129
-1.456,0.290,0.195
-2.675,0.227,0.179
-1.018,0.252,0.136
-0.322,0.264,0.165
-1.336,0.254,0.134
0.589,0.238,0.167
-0.907,0.246,0.171
2.016,0.235,0.142
-0.424,0.241,0.153
0.413,0.247,0.172
1.479,0.244,0.193
2.814,0.260,0.161
3.167,0.228,0.144
0.068,0.236,0.156
-2.658,0.278,0.135
-2.861,0.247,0.167
-1.085,0.266,0.178
-2.909,0.257,0.156
-2.617,0.266,0.159
1.890,0.304,0.153
3.789,0.299,0.150
2.509,0.238,0.142
-1.649,0.255,0.115
-3.482,0.281,0.153
-2.895,0.252,0.145
-3.954,0.273,0.131
-2.033,0.224,0.143
-0.969,0.279,0.196
2.903,0.258,0.139
3.964,0.308,0.152
2.129,0.269,0.139
-0.679,0.237,0.146
-3.035,0.279,0.150
-3.266,0.260,0.123
0.254,0.230,0.161
-2.602,0.260,0.137
-3.594,0.283,0.144
-1.413,0.284,0.167
1.676,0.282,0.147
3.506,0.230,0.167
0.669,0.249,0.158
0.558,0.238,0.150
-1.727,0.284,0.199
-0.996,0.255,0.150
2.250,0.274,0.184
0.986,0.264,0.173
0.216,0.272,0.118
2.645,0.263,0.137
1.070,0.230,0.168
3.716,0.279,0.177
4.252,0.265,0.161
3.629,0.232,0.175
1.529,0.263,0.150
0.965,0.237,0.136
1.956,0.279,0.123
0.855,0.254,0.161
0.602,0.235,0.157
2.192,0.267,0.167
-0.151,0.243,0.127
-3.024,0.244,0.167
-0.126,0.246,0.149
-1.658,0.264,0.166
0.323,0.244,0.162
1.099,0.249,0.191
2.399,0.215,0.156
1.539,0.263,0.134
-2.441,0.247,0.169
-2.700,0.256,0.134
-0.184,0.283,0.143
1.298,0.241,0.204
-2.918,0.237,0.147
-2.531,0.273,0.151
-1.643,0.285,0.137
1.333,0.241,0.176
0.772,0.272,0.136
-1.825,0.238,0.146
0.878,0.246,0.196
-1.254,0.189,0.123
2.366,0.254,0.138
2.816,0.255,0.140
-0.040,0.263,0.164
0.306,0.257,0.168
0.524,0.232,0.164
0.591,0.266,0.141
3.140,0.276,0.203
0.131,0.265,0.170
1.694,0.258,0.120
2.653,0.238,0.138
-1.244,0.247,0.146
-1.793,0.264,0.161
1.310,0.249,0.179
2.924,0.222,0.141
-0.608,0.234,0.174
-0.940,0.269,0.145
0.463,0.252,0.167
0.405,0.238,0.127
1.122,0.253,0.141
-0.480,0.282,0.205
0.793,0.247,0.148
-0.424,0.271,0.142
-1.948,0.259,0.157
2.015,0.252,0.153
3.404,0.278,0.187
0.627,0.296,0.154
1.827,0.251,0.169
1.259,0.256,0.176
-0.678,0.295,0.180
2.694,0.254,0.150
2.764,0.273,0.173
0.809,0.252,0.131
3.171,0.238,0.178
3.283,0.243,0.143
1.249,0.256,0.126
4.325,0.216,0.117
5.337,0.257,0.165
5.070,0.247,0.137
4.313,0.254,0.184
3.712,0.283,0.174
3.367,0.282,0.171
0.702,0.265,0.199
1.842,0.206,0.120
4.493,0.255,0.109
3.486,0.257,0.142
0.668,0.210,0.150
1.998,0.272,0.137
2.838,0.226,0.156
-0.661,0.263,0.161
1.216,0.244,0.159
3.397,0.282,0.147
3.093,0.275,0.186
0.042,0.255,0.157
0.311,0.251,0.183
-0.331,0.298,0.148
-2.981,0.241,0.173
-0.601,0.251,0.148
1.953,0.254,0.157
-0.115,0.247,0.191
0.184,0.226,0.165
0.098,0.235,0.165
0.361,0.247,0.173
-0.896,0.240,0.170
0.442,0.243,0.162
3.453,0.230,0.142
1.874,0.273,0.158
-0.603,0.236,0.173
-1.540,0.220,0.162
-1.776,0.244,0.185
-3.612,0.269,0.131
-2.108,0.251,0.166
0.828,0.267,0.219
0.489,0.237,0.148
1.148,0.267,0.214
-2.350,0.188,0.106
-1.076,0.259,0.150
-1.590,0.242,0.150
-1.760,0.265,0.139
2.745,0.246,0.145
1.482,0.230,0.152
1.871,0.284,0.164
3.067,0.265,0.162
0.403,0.228,0.160
1.050,0.213,0.117
0.981,0.233,0.133
3.344,0.235,0.153
2.575,0.260,0.171
1.231,0.221,0.145
-0.057,0.315,0.142
0.387,0.258,0.143
-1.004,0.271,0.145
-0.789,0.220,0.189
0.134,0.259,0.148
0.725,0.234,0.193
-0.155,0.242,0.139
-4.280,0.284,0.165
-2.370,0.272,0.151
-2.490,0.255,0.170
0.131,0.255,0.123
-0.697,0.241,0.148
0.928,0.211,0.157
2.432,0.270,0.153
1.548,0.265,0.167
2.227,0.227,0.132
-0.330,0.243,0.172
2.803,0.233,0.156
-0.542,0.254,0.142
-0.791,0.253,0.149
-1.323,0.271,0.118
-0.805,0.251,0.185
-3.932,0.224,0.171
-2.837,0.273,0.142
-2.227,0.254,0.187
1.246,0.258,0.195
1.584,0.257,0.171
0.375,0.251,0.159
1.734,0.229,0.173
-0.871,0.238,0.107
-0.492,0.211,0.161
-0.355,0.247,0.117
-0.237,0.235,0.148
1.371,0.232,0.143
0.577,0.268,0.149
-2.348,0.246,0.162
1.531,0.258,0.189
-0.007,0.269,0.157
-0.512,0.244,0.171
3.734,0.240,0.136
3.920,0.280,0.165
3.461,0.227,0.113
2.052,0.255,0.144
1.124,0.250,0.179
-1.508,0.273,0.137
0.339,0.244,0.196
3.289,0.260,0.146
1.686,0.258,0.154
-1.149,0.253,0.189
1.207,0.230,0.091
0.362,0.243,0.170
0.711,0.268,0.137
0.883,0.277,0.145
3.451,0.215,0.171
0.561,0.258,0.158
-1.726,0.191,0.166
0.601,0.294,0.153
0.955,0.235,0.171
1.642,0.200,0.126
-0.961,0.258,0.136
-2.013,0.222,0.176
-3.861,0.285,0.145
-2.848,0.241,0.147
-3.089,0.211,0.157
-0.148,0.258,0.163
0.607,0.282,0.129
1.676,0.258,0.189
2.910,0.285,0.181
-0.589,0.223,0.131
-0.691,0.226,0.082
-1.936,0.251,0.114
0.256,0.241,0.164
1.213,0.252,0.157
-1.915,0.277,0.153
-2.674,0.273,0.163
-0.181,0.262,0.182
0.224,0.213,0.115
-0.705,0.278,0.199
-1.237,0.251,0.148
1.984,0.244,0.191
-0.202,0.226,0.172
0.665,0.258,0.146
-1.825,0.251,0.197
1.016,0.259,0.162
-1.394,0.262,0.156
-3.463,0.277,0.163
-1.378,0.244,0.148
1.019,0.258,0.184
2.103,0.227,0.144
-1.817,0.212,0.168
-3.244,0.274,0.203
-3.352,0.242,0.157
-1.219,0.243,0.156
-1.772,0.268,0.164
-2.858,0.231,0.150
0.892,0.262,0.156
0.812,0.203,0.120
3.966,0.241,0.159
2.535,0.274,0.206
2.440,0.254,0.157
-0.736,0.201,0.144
-0.601,0.285,0.166
-0.598,0.276,0.186
-0.361,0.230,0.131
-0.851,0.247,0.162
-0.953,0.274,0.173
-1.847,0.276,0.154
-0.684,0.263,0.134
-1.759,0.186,0.134
-0.846,0.249,0.145
0.773,0.245,0.156
-0.363,0.270,0.145
3.990,0.212,0.165
3.873,0.243,0.142
3.425,0.265,0.146
0.671,0.289,0.184
-0.271,0.254,0.144
-1.839,0.262,0.176
0.242,0.222,0.121
0.381,0.244,0.192
-1.898,0.245,0.134
-2.923,0.233,0.156
-2.724,0.244,0.175
0.282,0.241,0.143
1.291,0.218,0.172
-0.452,0.261,0.182
0.104,0.240,0.161
0.912,0.289,0.165
1.795,0.224,0.187
3.491,0.256,0.162
4.575,0.291,0.148
3.457,0.268,0.165
4.017,0.262,0.132
1.290,0.244,0.191
0.759,0.263,0.179
0.152,0.243,0.158
2.051,0.246,0.193
0.373,0.210,0.170
-0.223,0.281,0.156
-0.227,0.232,0.184
-1.901,0.234,0.190
-2.940,0.251,0.151
-0.273,0.257,0.165
1.928,0.241,0.153
-0.469,0.249,0.165
-0.812,0.223,0.170
-2.774,0.272,0.166
-0.797,0.229,0.159
-2.254,0.244,0.169
-1.656,0.245,0.204
2.789,0.277,0.142
4.204,0.284,0.148
3.323,0.245,0.176
2.102,0.233,0.121
-0.357,0.249,0.179
-2.542,0.257,0.182
-0.809,0.260,0.162
1.094,0.257,0.140
-1.699,0.246,0.165
-1.862,0.253,0.143
-0.249,0.267,0.131
1.242,0.266,0.185
1.429,0.255,0.137
-0.888,0.252,0.161
0.950,0.234,0.156
-3.293,0.249,0.153
-2.699,0.296,0.158
-0.710,0.265,0.138
-0.638,0.287,0.152
-1.112,0.215,0.116
-2.196,0.313,0.146
-1.851,0.222,0.145
0.012,0.263,0.137
0.738,0.249,0.164
1.812,0.259,0.171
3.608,0.208,0.161
1.953,0.252,0.175
0.843,0.244,0.133
2.282,0.243,0.128
1.534,0.238,0.129
3.576,0.231,0.185
3.076,0.288,0.189
1.016,0.252,0.170
-1.504,0.251,0.178
1.262,0.227,0.161
-0.904,0.268,0.138
-1.610,0.224,0.165
1.391,0.230,0.129
3.339,0.257,0.169
1.488,0.248,0.156
-0.595,0.247,0.175
-1.094,0.229,0.172
-3.070,0.241,0.145
-3.216,0.205,0.132
-1.337,0.225,0.126
-1.553,0.228,0.150
-0.441,0.240,0.195
-1.013,0.233,0.143
0.503,0.284,0.140
1.793,0.257,0.136
-1.958,0.234,0.185
0.699,0.247,0.168
0.350,0.254,0.133
3.423,0.250,0.140
2.659,0.238,0.164
0.002,0.247,0.187
-3.404,0.241,0.176
-1.135,0.239,0.187
-1.824,0.226,0.136
-2.981,0.269,0.163
-0.646,0.248,0.172
3.074,0.240,0.157
2.549,0.241,0.178
-0.263,0.280,0.162
-3.756,0.259,0.140
-4.439,0.242,0.168
-4.659,0.247,0.120
-2.807,0.249,0.181
-2.549,0.210,0.155
0.344,0.258,0.141
4.665,0.242,0.190
2.322,0.261,0.156
2.090,0.279,0.176
-0.605,0.244,0.201
-2.728,0.279,0.187
-1.675,0.191,0.165
-0.179,0.270,0.181
-3.111,0.244,0.127
-2.350,0.255,0.182
-0.825,0.259,0.169
3.069,0.255,0.159
3.163,0.237,0.178
-0.043,0.230,0.137
-1.025,0.274,0.121
-2.284,0.250,0.172
0.385,0.252,0.129
1.495,0.264,0.205
-1.258,0.226,0.150
1.238,0.262,0.082
2.254,0.251,0.213
0.690,0.254,0.142
3.743,0.252,0.181
2.709,0.269,0.134
2.394,0.224,0.182
0.138,0.239,0.148
2.073,0.243,0.125
0.605,0.238,0.151
-0.448,0.246,0.173
0.679,0.266,0.186
